Data from Subt2_15-58-33-184.txt Node
Date: Wed Apr 21 15:58:33 CEST 2021
User: au643642
Spectrometer: FLMS05507
Trigger mode: 0
Integration Time (sec): 1,000000E-3
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Pixels
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
0	39
1	39
2	39
3	103,6
4	42,28
5	23,08
6	20,74
7	-0,79
8	-80,84
9	31,51
10	-34,03
11	-52,75
12	-41,98
13	-19,05
14	113,43
15	33,38
16	0,61
17	28,7
18	-20,45
19	-46,66
20	45,08
21	-5,47
22	-58,37
23	-49,94
24	24,96
25	-41,52
26	-10,62
27	107,81
28	27,3
29	26,83
30	-62,11
31	-56,96
32	43,21
33	-18,11
34	-13,9
35	24,96
36	-15,77
37	30,11
38	-6,88
39	93,77
40	30,11
41	-43,86
42	46,02
43	58,66
44	72,23
45	1,08
46	18,87
47	40,87
48	-53,69
49	57,26
50	81,6
51	-10,62
52	-6,41
53	1,55
54	47,89
55	-12,49
56	-12,49
57	34,79
58	17,93
59	71,77
60	33,38
61	-36,83
62	8,1
63	34,79
64	-24,66
65	-16,71
66	28,7
67	-97,69
68	-52,28
69	55,38
70	90,02
71	9,98
72	72,23
73	11,85
74	-44,32
75	-15,77
76	58,19
77	29,17
78	34,32
79	8,1
80	31,04
81	-21,85
82	71,3
83	40,4
84	83
85	37,59
86	78,32
87	-8,28
88	4,83
89	-10,62
90	12,79
91	40,4
92	135,9
93	36,66
94	-33,09
95	38,53
96	-9,68
97	40,87
98	35,72
99	24,49
100	-36,37
101	-17,64
102	7,17
103	-4,07
104	-45,73
105	19,34
106	-0,32
107	-34,96
108	-36,37
109	75,98
110	9,04
111	84,87
112	2,02
113	37,13
114	-13,9
115	62,87
116	38,53
117	105,47
118	23,55
119	32,45
120	1,55
121	33,85
122	12,32
123	106,41
124	-18,58
125	65,68
126	60,53
127	9,98
128	-5,94
129	9,51
130	62,87
131	10,44
132	-24,66
133	1,08
134	-0,32
135	-73,35
136	1,08
137	15,59
138	41,34
139	16,06
140	68,96
141	10,44
142	77,38
143	-36,83
144	68,49
145	18,4
146	3,42
147	-20,92
148	71,77
149	46,02
150	15,13
151	23,55
152	-13,9
153	-10,15
154	44,15
155	-11,56
156	-11,09
157	34,32
158	81,13
159	113,9
160	15,13
161	78,32
162	-40,58
163	67,09
164	-25,13
165	-0,32
166	35,25
167	-61,18
168	65,21
169	24,49
170	38,06
171	-37,3
172	36,66
173	-56,96
174	1,55
175	76,45
176	-22,79
177	-19,51
178	-36,83
179	44,15
180	-3,13
181	-43,86
182	69,43
183	-38,71
184	-2,19
185	3,89
186	42,28
187	9,04
188	-45,26
189	37,59
190	74,58
191	16,06
192	27,76
193	-23,26
194	35,25
195	22,62
196	-19,51
197	16,06
198	-1,73
199	71,3
200	35,25
201	15,13
202	70,36
203	-18,58
204	-38,71
205	54,91
206	10,44
207	15,59
208	-16,71
209	-19,05
210	-10,15
211	-51,81
212	-10,62
213	-26,07
214	53,51
215	23,55
216	11,38
217	-25,13
218	47,43
219	22,62
220	57,72
221	21,21
222	119,98
223	76,45
224	11,85
225	-0,79
226	-21,39
227	-15,77
228	25,89
229	51,17
230	15,13
231	24,49
232	76,92
233	59,13
234	66,15
235	102,66
236	99,38
237	77,85
238	53,98
239	90,49
240	-20,45
241	28,7
242	1,08
243	52,11
244	39,94
245	29,64
246	55,85
247	53,04
248	109,68
249	134,96
250	71,3
251	37,59
252	46,49
253	5,76
254	47,89
255	5,3
256	-46,66
257	35,72
258	30,57
259	21,68
260	102,66
261	-22,32
262	70,83
263	-5
264	7,64
265	90,02
266	55,85
267	24,49
268	166,32
269	246,84
270	616,18
271	1194,76
272	1629,16
273	1586,56
274	1127,35
275	538
276	235,6
277	108,28
278	116,7
279	16,53
280	66,15
281	76,45
282	18,87
283	30,11
284	2,95
285	99,85
286	9,98
287	83,47
288	92,36
289	33,38
290	46,02
291	97,98
292	68,96
293	114,36
294	61,94
295	74,11
296	96,11
297	146,2
298	92,36
299	223,9
300	29,64
301	44,62
302	119,51
303	135,43
304	41,34
305	74,11
306	61,94
307	117,17
308	128,41
309	81,13
310	154,15
311	111,09
312	19,34
313	127
314	125,13
315	170,07
316	125,6
317	193,94
318	246,37
319	352,63
320	304,42
321	217,35
322	172,41
323	125,13
324	174,28
325	152,28
326	111,56
327	135,9
328	203,3
329	193,47
330	171,01
331	145,26
332	218,28
333	111,56
334	98,92
335	120,45
336	228,11
337	120,45
338	108,75
339	116,24
340	151,81
341	174,28
342	156,03
343	144,79
344	163,05
345	204,24
346	227,18
347	139,64
348	165,86
349	125,13
350	147,13
351	134,96
352	169,6
353	173,81
354	121,85
355	74,11
356	207,05
357	70,36
358	133,09
359	164,45
360	170,54
361	167,73
362	177,09
363	180,37
364	283,82
365	165,86
366	148,54
367	142,45
368	69,89
369	188,79
370	166,32
371	178,5
372	197,22
373	198,16
374	158,37
375	141,51
376	176,62
377	252,46
378	216,41
379	207,52
380	207,52
381	167,73
382	251,52
383	295,52
384	431,74
385	1130,16
386	3077,01
387	5318,31
388	6220,82
389	5171,33
390	3538,1
391	2289,66
392	1293,99
393	662,52
394	359,18
395	282,41
396	283,82
397	198,62
398	199,09
399	160,24
400	215,01
401	198,16
402	178,5
403	142,92
404	111,09
405	213,14
406	144,79
407	184,58
408	108,28
409	126,54
410	106,87
411	187,86
412	142,45
413	138,24
414	250,12
415	192,07
416	185,98
417	144,32
418	143,39
419	166,79
420	184,11
421	185,98
422	273,52
423	205,65
424	231,39
425	170,07
426	219,69
427	208,45
428	180,37
429	109,68
430	88,62
431	154,62
432	75,51
433	109,22
434	140,11
435	102,19
436	156,49
437	130,75
438	128,88
439	70,83
440	89,55
441	87,21
442	62,87
443	168,66
444	46,49
445	50,23
446	115,3
447	46,96
448	-9,68
449	117,17
450	141,05
451	126,54
452	76,45
453	114,36
454	73,17
455	80,19
456	84,41
457	51,64
458	69,43
459	33,38
460	18,87
461	26,36
462	124,19
463	90,96
464	134,02
465	102,19
466	105,94
467	151,81
468	121,39
469	21,68
470	47,43
471	53,98
472	115,3
473	325,01
474	1293,06
475	4061,44
476	6204,91
477	6667,4
478	4517,85
479	2814,87
480	1609,5
481	956,02
482	799,21
483	707,46
484	669,07
485	514,6
486	272,12
487	156,49
488	171,01
489	106,41
490	146,2
491	115,77
492	95,64
493	116,7
494	85,81
495	100,32
496	176,15
497	119,51
498	76,92
499	153,69
500	110,62
501	110,15
502	179,9
503	69,43
504	141,98
505	72,23
506	109,68
507	157,9
508	110,15
509	86,28
510	162,58
511	81,13
512	157,9
513	159,77
514	92,83
515	100,32
516	97,04
517	101,73
518	31,98
519	57,72
520	79,26
521	55,85
522	70,36
523	31,04
524	69,89
525	66,15
526	124,19
527	127
528	88,62
529	55,85
530	31,04
531	68,02
532	41,81
533	110,15
534	94,7
535	50,23
536	141,51
537	28,23
538	68,02
539	31,98
540	126,07
541	211,26
542	293,65
543	516
544	1739,63
545	7067,63
546	15699,06
547	19872,23
548	17108,53
549	10803,59
550	6863,07
551	4225,75
552	2392,17
553	1057,6
554	412,55
555	135,9
556	190,2
557	114,83
558	61
559	23,08
560	91,43
561	65,21
562	-15,77
563	23,08
564	0,15
565	-5,47
566	34,79
567	37,59
568	-5,47
569	19,34
570	71,77
571	38,06
572	-39,17
573	-35,43
574	57,26
575	-21,85
576	39
577	-32,15
578	3,89
579	-68,67
580	-10,62
581	-47,6
582	-54,62
583	-143,09
584	-45,73
585	-45,26
586	-74,75
587	-32,15
588	-56,96
589	-30,28
590	-11,56
591	-94,41
592	-93,48
593	-71,94
594	-100,03
595	-59,77
596	-83,18
597	-91,6
598	-136,54
599	-111,26
600	-44,79
601	-93,01
602	-83,64
603	-48,07
604	-63,98
605	-106,58
606	-50,88
607	-21,85
608	-120,16
609	-125,31
610	-67,26
611	-57,9
612	-34,96
613	-79,9
614	-132,8
615	-99,09
616	-109,86
617	-93,01
618	-206,29
619	-16,24
620	-58,37
621	-68,67
622	-44,32
623	-83,18
624	-85,99
625	-41,98
626	-136,07
627	-41,98
628	-127,65
629	-73,35
630	-113,14
631	-85,05
632	-35,43
633	-72,88
634	-52,28
635	-59,77
636	-126,71
637	-41,05
638	-78,03
639	-104,71
640	-104,71
641	-105,18
642	-47,13
643	39
644	-49,94
645	-26,07
646	57,26
647	132,15
648	122,79
649	172,88
650	269,78
651	394,76
652	418,17
653	740,69
654	1057,13
655	1419,92
656	1915,17
657	2238,17
658	2716,1
659	3227,75
660	3812,41
661	4308,6
662	4897,02
663	5214,39
664	5334,7
665	5445,17
666	5367,93
667	5207,37
668	4894,67
669	4576,36
670	4321,24
671	4028,68
672	3788,54
673	3759,98
674	3646,23
675	3506,74
676	3378,94
677	3240,85
678	3215,11
679	2885,56
680	2816,28
681	2631,38
682	2586,91
683	2407,62
684	2223,19
685	2176,84
686	2059,35
687	1895,98
688	1746,65
689	1670,82
690	1598,73
691	1464,39
692	1342,68
693	1272,93
694	1122,67
695	1149,82
696	948,53
697	789,84
698	754,27
699	685,92
700	642,39
701	551,11
702	442,98
703	487,91
704	332,03
705	335,31
706	377,91
707	276,8
708	302,08
709	222,97
710	219,22
711	234,67
712	256,67
713	147,13
714	246,37
715	280,54
716	255,26
717	204,71
718	180,84
719	243,56
720	165,86
721	201,43
722	189,26
723	145,73
724	201,43
725	193,47
726	180,37
727	165,39
728	105
729	161,64
730	142,45
731	105,94
732	173,35
733	166,32
734	158,83
735	172,88
736	238,88
737	147,13
738	171,47
739	175,22
740	132,15
741	85,34
742	130,28
743	161,64
744	194,41
745	179,9
746	72,7
747	184,58
748	133,56
749	138,71
750	182,71
751	88,62
752	159,3
753	162,58
754	163,05
755	262,29
756	169,6
757	258,54
758	148,07
759	165,86
760	251,05
761	250,58
762	141,05
763	265,56
764	197,22
765	273,52
766	294,12
767	315,18
768	291,78
769	516
770	625,54
771	994,41
