Data from Subt2_15-58-49-606.txt Node
Date: Wed Apr 21 15:58:49 CEST 2021
User: au643642
Spectrometer: FLMS05507
Trigger mode: 0
Integration Time (sec): 1,000000E-3
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Pixels
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
0	39,12
1	39,12
2	39,12
3	85,46
4	60,18
5	-10,5
6	20,86
7	-23,61
8	-47,95
9	41,92
10	-32,5
11	-53,1
12	-6,76
13	2,6
14	104,18
15	30,69
16	-14,25
17	12,43
18	-7,23
19	-28,76
20	11,97
21	3,07
22	-97,57
23	-99,44
24	-23,14
25	18,05
26	-15,18
27	109,8
28	-4,89
29	21,8
30	-67,61
31	-54,04
32	40,52
33	2,14
34	-27,36
35	-54,04
36	-19,87
37	-13,31
38	-32,97
39	-2,08
40	-16,59
41	-38,12
42	26,48
43	22,26
44	21,8
45	-23,61
46	-9,57
47	62,99
48	-106
49	11,03
50	40,52
51	-33,44
52	-36,25
53	-29,7
54	8,22
55	-42,8
56	-53,1
57	-32,97
58	-35,31
59	75,63
60	31,16
61	-33,91
62	-8,16
63	-16,59
64	-27,82
65	-19,4
66	16,65
67	-128,93
68	-79,78
69	3,54
70	67,2
71	2,6
72	14,77
73	4,94
74	-11,91
75	-52,63
76	38,65
77	43,8
78	6,35
79	-18,93
80	12,9
81	-44,67
82	22,73
83	54,56
84	77,97
85	6,35
86	64,86
87	-36,72
88	-16,59
89	-3,95
90	14,31
91	25,07
92	94,82
93	1,67
94	-89,15
95	62,05
96	-55,91
97	51,29
98	25,07
99	-22,21
100	-64,8
101	-52,16
102	-20,8
103	-29,7
104	-89,61
105	-5,35
106	-6,76
107	-49,36
108	-79,78
109	26,48
110	-2,55
111	31,16
112	-15,65
113	-22,21
114	-61,53
115	56,44
116	-17,06
117	82,18
118	-4,42
119	-11,44
120	-21,27
121	7,28
122	-5,82
123	54,56
124	-10,04
125	33,03
126	33,5
127	18,05
128	-17,52
129	-4,89
130	21,8
131	5,88
132	-35,78
133	8,69
134	-47,95
135	-73,23
136	-17,06
137	2,6
138	30,22
139	11,5
140	27,88
141	-23,61
142	49,88
143	-66,21
144	50,35
145	-6,76
146	-32,5
147	-27,82
148	21,8
149	11,97
150	-15,18
151	21,33
152	-75,1
153	-22,67
154	5,41
155	-34,84
156	-16,59
157	11,97
158	60,18
159	71,88
160	2,14
161	42,39
162	-64,8
163	28,35
164	-18,93
165	-15,65
166	6,35
167	-50,29
168	-15,18
169	13,37
170	-10,97
171	-88,68
172	-3,48
173	-69,02
174	-22,67
175	66,27
176	-45,14
177	-25,48
178	-59,65
179	22,26
180	-25,95
181	-67,14
182	34,9
183	-64,8
184	-20,8
185	-1,14
186	62,99
187	-3,48
188	-49,36
189	24,6
190	80,78
191	5,88
192	-4,89
193	-38,12
194	-10,5
195	-28,29
196	-42,8
197	-15,65
198	-31,57
199	6,35
200	-2,55
201	-0,2
202	51,76
203	-51,7
204	-50,29
