Data from Subt2_16-03-19-689.txt Node
Date: Wed Apr 21 16:03:19 CEST 2021
User: au643642
Spectrometer: FLMS05507
Trigger mode: 0
Integration Time (sec): 2,000000E-3
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Pixels
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
0	42,41
1	42,41
2	42,41
3	68,62
4	75,64
5	-12,13
6	24,15
7	7,53
8	-62,92
9	29,77
10	-1,83
11	-35,53
12	-27,11
13	9,87
14	98,11
15	14,09
16	-4,4
17	6,36
18	-19,38
19	-49,34
20	22,75
21	16,9
22	-89,83
23	-35,3
24	76,58
25	63,71
26	41
27	142,58
28	48,73
29	70,49
30	-2,06
31	-21,02
32	76,35
33	28,83
34	29,77
35	24,85
36	21,34
37	54,34
38	22,28
39	73,07
40	40,07
41	0,98
42	57,15
43	64,41
44	99,52
45	11,28
46	50,83
47	71,2
48	-27,57
49	56,68
50	110,99
51	-17,28
52	33,75
53	15,02
54	72,83
55	15,96
56	28,83
57	31,41
58	17,83
59	104,2
60	68,62
61	16,66
62	61,13
63	36,79
64	13,62
65	17,36
66	56,92
67	-48,64
68	-21,49
69	74,24
70	98,81
71	46,15
72	57,62
73	32,81
74	22,04
75	-8,38
76	104,67
77	80,09
78	67,22
79	26,49
80	75,41
81	8
82	69,56
83	79,86
84	101,62
85	25,79
86	100,92
87	54,11
88	33,28
89	37,96
90	13,15
91	59,96
92	125,5
93	60,2
94	-24,53
95	73,07
96	2,62
97	90,39
98	61,6
99	30
100	-2,06
101	-16,34
102	31,88
103	26,49
104	-26,17
105	46,62
106	63,24
107	-3
108	-15,4
109	70,03
110	26,26
111	79,86
112	42,88
113	55,28
114	-4,17
115	116,37
116	53,17
117	115,67
118	30,47
119	67,69
120	38,66
121	55,05
122	23,22
123	128,07
124	29,07
125	101,16
126	68,39
127	53,64
128	42,41
129	55,51
130	62,07
131	22,28
132	-10,49
133	24,15
134	31,88
135	-57,53
136	17,13
137	87,11
138	87,35
139	48,26
140	76,11
141	14,56
142	117,3
143	-12,83
144	79,15
145	50,13
146	37,26
147	-4,4
148	80,79
149	62,07
150	14,79
151	44,28
152	-11,66
153	56,22
154	61,83
155	13,62
156	1,68
157	58,79
158	88,98
159	106,77
160	72,37
161	116,84
162	-37,64
163	86,41
164	-17,04
165	57,62
166	80,56
167	-13,77
168	35,15
169	43,34
170	39,13
171	-35,06
172	45,45
173	-27,57
174	1,68
175	129,01
176	39,13
177	-2,76
178	-30,15
179	73,77
180	22,04
181	-1,59
182	75,88
183	-28,28
184	21,34
185	66,05
186	74
187	43,81
188	-20,79
189	54,81
190	83,37
191	39,6
192	36,09
193	14,56
194	45,68
195	35,85
196	-18,45
197	-7,68
198	-26,4
199	55,98
200	49,66
201	21,58
202	88,52
203	-4,64
204	14,79
205	82,2
206	22,98
207	34,22
208	-8,15
209	5,66
210	8,7
211	-15,4
212	10,58
213	28,6
214	106,77
215	50,13
216	39,83
217	-9,55
218	59,73
219	50,6
220	73,54
221	32,34
222	113,09
223	71,43
224	23,68
225	19,24
226	10,58
227	20,41
228	59,96
229	80,79
230	47,79
231	47,79
232	55,05
233	85,94
234	102,33
235	74,71
236	56,22
237	56,92
238	52
239	78,45
240	-32,02
241	60,9
242	-19,85
243	83,13
