Data from Subt2_16-00-31-424.txt Node
Date: Wed Apr 21 16:00:31 CEST 2021
User: au643642
Spectrometer: FLMS05507
Trigger mode: 0
Integration Time (sec): 1,000000E-3
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Pixels
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
0	34,55
1	34,55
2	34,55
3	73,64
4	55,38
5	19,34
6	18,64
7	7,64
8	-70,77
9	13,49
10	-40,11
11	-65,15
12	-4,07
13	3,89
14	111,79
15	8,81
16	-18,34
17	8,81
18	-16,94
19	-24,9
20	47,89
21	-12,49
22	-75,92
23	-47,13
24	-11,56
25	-1,49
26	-9,22
27	104,3
28	13,96
29	14,19
30	-20,68
31	-54,15
32	20,27
33	-24,66
34	17,7
35	-28,41
36	-12,96
37	7,87
38	-11,32
39	44,15
40	-31,22
41	-27,47
42	13,02
43	17,23
44	39,94
45	-40,11
46	26,36
47	40,4
48	-75,22
49	31,28
50	57,72
51	-38,71
52	-12,02
53	7,87
54	47,89
55	-14,6
56	-16,47
57	3,42
58	-19,98
59	72,7
60	39,7
61	-30,28
62	10,21
63	-9,45
64	-13,19
65	-19,75
66	20,74
67	-84,35
68	-44,56
69	52,11
70	74,11
71	17,7
72	37,59
73	-0,32
74	-23,96
75	-52,52
76	67,09
77	47,66
78	16,53
79	-15,3
80	-9,45
81	-37,07
82	22,85
83	47,89
84	64,98
85	-4,07
86	72
87	9,51
88	-24,9
89	18,4
90	1,08
91	26,83
92	115,53
93	24,96
94	-49,47
95	47,43
96	-23,26
97	35,96
98	34,79
99	-6,41
100	-56,26
101	-49,94
102	0,15
103	-1,49
104	-68,43
105	-12,26
106	6,7
107	-44,09
108	-48,77
109	35,02
110	-0,56
111	48,13
112	-0,79
113	24,25
114	-45,03
115	52,11
116	7,17
117	59,83
118	8,57
119	-11,79
120	0,15
121	32,45
122	-19,98
123	77,85
124	-15,3
125	70,36
126	40,64
127	35,49
128	-11,32
129	31,51
130	50,23
131	8,81
132	-37,77
133	-19,05
134	-40,81
135	-64,92
136	-13,9
137	19,34
138	37,36
139	7,17
140	43,68
141	-13,66
142	64,51
143	-61,64
144	61,23
145	-8,75
146	-24,66
147	-35,43
148	48,13
149	28
150	-15,07
151	13,49
152	-35,66
153	10,44
154	-4,07
155	-27
156	-11,09
157	35,25
158	72,23
159	77,62
160	33,62
161	75,04
162	-52,75
163	46,02
164	-28,17
165	18,87
166	57,26
167	-60,47
168	11,85
169	31,28
170	-4,3
171	-86,22
172	-4,3
173	-41,05
174	-23,73
175	59,36
176	-10,85
177	-20,22
178	-48,07
179	68,49
180	-13,9
181	-56,73
182	24,25
183	-49,94
184	11,61
185	11,15
186	35,02
187	9,98
188	-42,92
189	35,72
190	68,02
191	7,87
192	9,04
193	-27,71
194	9,51
195	5,06
196	-53,45
197	-4,53
198	-54,39
199	13,49
200	2,72
201	18,17
202	50
203	-39,88
204	-36,6
205	79,72
206	-8,75
207	-8,28
208	-45,03
209	-34,26
210	-22,56
211	-41,28
212	-27
213	-8,51
214	41,34
215	3,19
216	-4,3
217	-40,81
218	11,85
219	-10,15
220	30,57
221	20,74
222	77,62
223	40,4
224	-5,47
225	-18,58
226	-17,64
227	-10,39
228	7,4
229	59,83
230	-1,02
231	6,47
232	42,51
233	39,47
234	84,17
235	37,13
236	20,04
237	13,96
238	-3,13
239	38,3
240	-47,37
241	24,72
242	-14,6
243	26,36
244	19,57
245	24,96
246	24,96
247	28,47
248	27,3
249	38,3
250	16,3
251	-2,9
252	3,42
253	-37,77
254	35,25
255	6,93
256	-32,62
257	-8,05
258	44,85
259	-11,56
260	51,17
261	-46,2
262	24,96
263	-15,07
264	-24,66
265	73,41
266	5,3
267	-11,79
268	61,94
269	-30,75
270	-24,2
271	-10,85
272	-35,9
273	4,59
274	47,66
275	-13,66
276	-38,47
277	-23,03
278	36,66
279	-23,49
280	12,32
281	-6,88
282	6
283	-3,36
284	-51,81
285	38,77
286	-38,24
287	3,19
288	-3,83
289	-32,39
290	-9,92
291	8,1
292	10,21
293	44,85
294	-24,2
295	19,1
296	3,42
297	9,27
298	-8,75
299	96,58
300	-44,56
301	-38,71
302	34,08
303	73,64
304	-43,86
305	-30,98
306	-14,83
307	-37,3
308	18,64
309	-35,2
310	43,68
311	-12,26
312	-77,56
313	21,91
314	-18,58
315	64,28
316	-25,13
317	-15,77
318	-27,71
319	-2,43
320	14,89
321	5,3
322	3,89
323	-50,41
324	2,25
325	34,55
326	-9,68
327	-23,73
328	77,85
329	24,02
330	7,17
331	-3,83
332	83
333	-16,71
334	-57,66
335	-28,17
336	46,25
337	-45,73
338	-67,03
339	-53,69
340	6,93
341	20,98
342	8,81
343	12,08
344	-25,83
345	27,53
346	38,3
347	4,13
348	-8,28
349	-21,62
350	-2,43
351	11,38
352	-7,34
353	31,28
354	-36,37
355	-93,48
356	48,83
357	-87,16
358	24,72
359	-3,36
360	-3,13
361	24,25
362	14,42
363	29,64
364	110,85
365	3,42
366	-62,58
367	-26,07
368	-38,71
369	10,44
370	-17,41
371	-18,58
372	21,21
373	23,08
374	6,93
375	-19,98
376	-18,11
377	102,66
378	42,04
379	46,72
380	18,64
381	-27,24
382	16,76
383	20,74
384	-12,96
385	53,51
386	17
387	83,7
388	-0,32
389	8,81
390	3,42
391	-5,94
392	-18,81
393	-16,71
394	-25,6
395	31,74
396	78,09
397	23,08
398	53,51
399	2,72
400	24,72
401	13,02
402	17,23
403	69,43
404	-10,62
405	59,83
406	-4,77
407	38,3
408	-19,05
409	7,4
410	-31,69
411	28,93
412	14,89
413	22,15
414	90,96
415	17,93
416	19,81
417	-3,13
418	-19,28
419	-1,73
420	17,7
421	-16,24
422	51,87
423	20,51
424	56,32
425	7,87
426	54,21
427	39,94
428	43,45
429	-30,98
430	-38
431	45,55
432	-48,77
433	-19,28
434	-3,6
435	19,81
436	45,32
437	42,51
438	16,06
439	-20,45
440	-18,34
441	0,15
442	-28,64
443	87,92
444	-30,98
445	-53,22
446	34,79
447	-42,92
448	-71,01
449	52,11
450	67,09
451	50,23
452	11,15
453	24,25
454	14,66
455	14,19
456	42,74
457	-14,13
458	8,1
459	-15,54
460	-70,07
461	-51,11
462	52,11
463	14,66
464	76,68
465	30,11
466	47,19
467	66,38
468	74,34
469	-73,58
470	-21,85
471	-49,94
472	-1,73
473	4,83
474	-29,58
475	-29,11
476	-58,37
477	-67,5
478	-30,98
479	52,81
480	-6,88
481	-13,19
482	36,89
483	51,87
484	48,13
485	76,92
486	-9,22
487	-8,28
488	30,81
489	-11,56
490	21,45
491	18,87
492	-5,24
493	13,96
494	-27,71
495	-27,47
496	61,23
497	6,47
498	-35,43
499	37,59
500	-12,49
501	-27,71
502	38,77
503	-63,52
504	2,95
505	-49,71
506	-15,77
507	-1,02
508	-12,73
509	-14,13
510	35,02
511	-41,52
512	30,34
513	44,38
514	-9,92
515	-12,96
516	14,42
517	3,19
518	-56,96
519	-43,39
520	-5,47
521	-34,73
522	1,32
523	-93,71
524	-49,71
525	-58,84
526	-13,19
527	-0,32
528	-31,69
529	-65,15
530	-84,58
531	-52,52
532	-70,54
533	15,36
534	-32,62
535	-97,22
536	-40,34
537	-101,2
538	-59,77
539	-129,99
540	-70,54
541	-44,56
542	-42,22
543	-82,01
544	-58,13
545	-195,29
546	-298,97
547	-356,32
548	-351,87
549	-281,42
550	-168,37
551	-123,43
552	-109,86
553	-57,66
554	-115,24
555	-170,95
556	-57,2
557	-77,09
558	-128,58
559	-145,2
560	-82,24
561	-86,69
562	-166,27
563	-120,86
564	-117,11
565	-197,16
566	-136,07
567	-140,29
568	-174,22
569	-101,43
570	-105,41
571	-126,94
572	-194,82
573	-203,48
574	-111,5
575	-189,67
576	-106,35
577	-189,2
578	-149,18
579	-212,14
580	-174,22
581	-203,95
582	-225,48
583	-290,31
584	-231,1
585	-235,55
586	-221,74
587	-210,97
588	-205,12
589	-168,14
590	-191,31
591	-236,25
592	-272,06
593	-228,76
594	-274,4
595	-212,61
596	-236,72
597	-252,63
598	-258,95
599	-217,52
600	-228,52
601	-254,97
602	-248,89
603	-171,65
604	-213,08
605	-259,65
606	-201,14
607	-183,12
608	-270,19
609	-294,29
610	-228,76
611	-199,97
612	-248,42
613	-243,04
614	-276,97
615	-261,53
616	-278,61
617	-269,95
618	-396,34
619	-227,12
620	-271,36
621	-280,72
622	-268,31
623	-254,27
624	-286,8
625	-212,61
626	-300,14
627	-215,18
628	-282,59
629	-240,93
630	-285,63
631	-255,91
632	-223,37
633	-231,57
634	-222,2
635	-283,29
636	-305,76
637	-234,84
638	-289,61
639	-278,38
640	-318,63
641	-344,85
642	-279,31
643	-203,48
644	-293,36
645	-303,89
646	-273,7
647	-262,93
648	-290,08
649	-357,49
650	-303,89
651	-333,85
652	-431,68
653	-344,38
654	-358,19
655	-308,57
656	-251,7
657	-332,21
658	-387,68
659	-319,57
660	-327,76
661	-399,38
662	-330,81
663	-408,51
664	-465,62
665	-454,39
666	-399,15
667	-426,53
668	-419,75
669	-438,94
670	-351,64
671	-389,79
672	-424,19
673	-372,23
674	-356,79
675	-390,49
676	-334,08
677	-314,42
678	-206,76
679	-357,25
680	-286,34
681	-276,04
682	-189,2
683	-278,85
684	-290,55
685	-224,78
686	-232,27
687	-207,69
688	-219,4
689	-247,25
690	-204,42
691	-216,59
692	-193,18
693	-160,41
694	-176,1
695	-97,22
696	-164,39
697	-237,65
698	-157,37
699	-128,82
700	-111,97
701	-126,48
702	-151,52
703	-132,33
704	-179,61
705	-153,39
706	-86,92
707	-150,58
708	-90,9
709	-148,71
710	-146,61
711	-91,6
712	-50,88
713	-157,14
714	-58,13
715	-42,45
716	-57,66
717	-108,45
718	-109,62
719	-37,07
720	-85,28
721	-60,71
722	-75,92
723	-101,43
724	-66,56
725	-80,13
726	-79,67
727	-47,6
728	-108,92
729	-38,71
730	-76,86
731	-111,73
732	-37,54
733	4,13
734	-42,92
735	14,89
736	58,43
737	-35,43
738	-39,41
739	-35,66
740	-45,03
741	-110,8
742	-45,96
743	0,38
744	21,21
745	21,91
746	-91,84
747	17
748	-42,69
749	-17,41
750	4,59
751	-62,35
752	-2,43
753	12,32
754	-69,84
755	74,58
756	-38,71
757	42,28
758	-68,67
759	-69,6
760	14,19
761	49,3
762	-29,58
763	32,21
764	-31,69
765	18,87
766	2,02
767	13,72
768	-39,64
769	49,3
770	-29,81
771	30,57
772	14,42
773	-105,65
774	20,74
775	-0,56
776	12,32
777	-16,47
778	-14,37
779	9,74
780	114,36
781	5,3
782	21,21
783	3,89
784	36,89
785	-8,51
786	13,25
787	-45,96
788	64,51
789	53,04
790	-0,32
791	-13,43
792	-59,3
793	-40,11
794	-39,88
795	-33,09
796	34,79
797	9,51
798	55,38
799	-48,77
800	0,85
801	-27,71
802	-41,75
803	-73,35
804	-10,85
805	-100,5
806	-48,77
807	22,85
808	5,76
809	-34,03
810	21,68
811	-45,26
812	28,93
813	14,89
814	48,83
815	36,19
816	11,15
817	48,36
818	47,89
819	-43,62
820	-26,54
821	13,96
822	-9,45
823	13,49
824	49,3
825	24,72
826	47,89
827	49,06
828	8,81
829	88,62
830	68,96
831	3,19
832	94,47
833	40,87
834	27,06
835	57,02
836	23,08
837	33,62
838	-34,03
839	80,19
840	97,04
841	84,41
842	9,04
843	-3,83
844	-0,79
845	19,1
846	66,38
847	83
848	-20,68
849	37,83
850	47,89
851	48,36
852	14,89
853	15,59
854	18,64
855	-12,49
856	0,15
857	18,87
858	74,58
859	89,09
860	-8,98
861	37,13
862	100,09
863	-19,98
864	56,79
865	6,47
866	-47,13
867	0,38
868	65,68
869	23,08
870	-7,34
871	26,83
872	49,77
873	94,47
874	-36,37
875	-5,94
876	-8,05
877	28
878	41,81
879	24,25
880	25,89
881	-11,56
882	43,91
883	2,95
884	-0,56
885	23,32
886	-12,96
887	30,57
888	-44,32
889	-2,9
890	11,61
891	2,49
892	9,27
893	6,7
894	-16,24
895	-66,09
896	8,57
897	19,34
898	39,94
899	-10,85
900	-14,37
901	50,7
902	-12,26
903	15,13
904	15,59
905	73,64
906	19,1
907	11,38
908	-9,22
909	23,32
910	43,91
911	84,17
912	34,55
913	50,7
914	43,68
915	10,21
916	15,13
917	48,36
918	51,17
919	61,47
920	34,08
921	41,11
922	-10,15
923	31,51
924	-9,22
925	107,81
926	22,15
927	53,28
928	42,98
929	-63,98
930	-8,28
931	78,79
932	-47,37
933	13,49
934	101,26
935	63,11
936	43,45
937	6,7
938	40,87
939	22,15
