Data from Subt2_16-04-13-162.txt Node
Date: Wed Apr 21 16:04:13 CEST 2021
User: au643642
Spectrometer: FLMS05507
Trigger mode: 0
Integration Time (sec): 2,000000E-3
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Pixels
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
0	47,12
1	47,12
2	47,12
3	87,14
4	52,5
5	16,22
6	30,97
7	-8,59
8	-77,63
9	39,16
10	-4,61
11	-65,93
12	9,9
13	-13,27
14	113,82
15	2,65
16	-5,54
17	-7,88
18	-33,4
19	-34,57
20	38,69
21	18,8
22	-74,36
23	-54,23
24	-4,14
25	-19,82
26	-8,59
27	98,61
28	7,56
29	31,2
30	-55,4
31	-61,01
32	39,63
33	-32,23
34	10,61
35	-29,18
36	1,95
37	19,03
38	-21,23
39	62,8
40	-4,14
41	-30,82
42	16,22
43	7,33
44	59,52
45	-19,35
46	9,44
47	31,2
48	-84,89
49	5,46
50	49,93
51	-49,08
52	-13,03
53	-23,57
54	33,78
55	-28,25
56	-20,52
57	3,82
58	-16,78
59	65,14
60	50,63
61	-39,25
62	-3,44
63	-7,18
64	-15,14
65	4,05
66	1,48
67	-90,74
68	-68,97
69	63,03
70	55,78
71	-0,63
72	46,88
73	-2,5
74	-22,63
75	-51,89
76	40,33
77	19,03
78	26,05
79	-7,88
80	26,52
81	-11,16
82	52,03
83	31,9
84	56,01
85	17,63
86	62,1
87	17,39
88	-21,23
89	26,05
90	2,88
91	-8,59
92	112,89
93	23,01
94	-54,93
95	56,95
96	-40,65
97	43,61
98	47,12
99	-6,01
100	-31,06
101	-39,25
102	7,56
103	-3,44
104	-60,31
105	20,9
106	-17,95
107	-39,48
108	-51,65
109	51,33
110	-13,5
111	59,99
112	3,82
113	-1,33
114	-57,27
115	77,78
116	29,56
117	58,82
118	41,73
119	-1,1
120	18,33
121	28,63
122	-17,95
123	84,57
124	-24,74
125	69,35
126	59,05
127	27,46
128	6,63
129	13,88
130	25,35
131	20,67
132	-28,25
133	-15,14
134	-19,35
135	-81,85
136	-9,99
137	37,99
138	38,46
139	-5,54
140	36,12
141	-16,54
142	64,91
143	-31,29
144	52,03
145	-1,57
146	-19,59
147	-42,76
148	34,01
149	21,37
150	-17,71
151	33,07
152	-78,33
153	13,18
154	27,22
155	-20,29
156	-30,59
157	40,56
158	60,46
159	99,55
160	32,37
161	74,27
162	-50,48
163	39,16
164	-31,99
165	7,09
166	73,8
167	-41,59
168	3,35
169	41,03
170	4,29
171	-78,33
172	0,31
173	-65,93
174	-16,78
175	64,2
176	-25,91
177	-30,35
178	-43,23
179	46,65
180	-39,48
181	-50,95
182	53,2
183	-41,35
184	-7,18
185	10,61
186	34,71
187	-10,69
188	-48,14
189	12,95
190	51,56
191	2,41
192	8,5
193	-15,61
194	-19,12
195	-6,95
196	-52,59
197	-32,46
198	-39,95
199	39,39
200	32,61
201	15,99
202	71,93
203	-32,93
204	-45,33
205	63,74
206	-8,12
207	5,22
208	-47,91
209	-23,57
210	-4,37
211	-21,69
212	-41,12
213	-7,88
214	48,52
215	6,86
216	2,88
217	-60,31
218	46,88
219	-6,71
220	33,07
221	-15,61
222	69,82
223	34,48
224	17,16
225	-12,57
226	-39,72
227	-13,27
228	8,03
229	51,56
230	-8,12
231	16,46
232	51,8
233	40,33
234	58,35
235	35,88
236	8,03
237	28,86
238	2,41
239	48,99
240	-70,38
241	16,69
242	-5,78
243	26,52
244	20,9
245	11,31
246	47,35
247	5,22
248	38,69
249	46,42
250	13,65
251	14,12
252	19,73
253	-17,71
254	23,71
255	-6,25
256	-56,33
257	23,48
258	41,27
259	-0,86
260	72,4
261	-80,21
262	29,56
263	-5,78
264	-20,06
265	85,74
266	0,54
267	-1,1
268	65,37
269	-23,57
270	-40,42
271	-2,27
272	-66,4
273	20,9
274	38,46
275	-2,27
276	-5,31
277	-9,99
278	48,52
279	-45,57
280	22,78
281	13,41
282	18,56
283	-7,18
284	-81,38
285	26,76
286	-41,82
287	9,44
288	13,41
289	-45,1
290	3,12
291	19,97
292	5,22
293	33,07
294	-31,99
295	24,88
296	7,09
297	20,2
298	-18,65
299	85,97
300	-52,12
301	-55,16
302	36,59
303	89,48
304	-39,25
305	-23,8
306	-25,91
307	-1,57
308	15,52
309	-21,93
310	19,03
311	-30,35
312	-67,1
313	46,42
314	13,88
315	62,33
316	14,58
317	-0,86
318	-28,72
319	-11,4
320	19,27
321	-5,78
322	-9,99
323	-26,61
324	27,46
325	35,42
326	3,82
327	-8,35
328	89,25
329	9,67
330	20,67
331	-17,01
332	83,4
333	-28,95
334	-38,08
335	-21,23
336	56,01
337	-27,31
338	-58,91
339	-31,99
340	3,12
341	-0,63
342	-1,33
343	-14,91
344	-13,03
345	44,54
346	62,33
347	7,56
348	-18,18
349	-22,16
350	-14,91
351	5,92
352	11,78
353	56,25
354	-28,72
355	-93,55
356	37,05
357	-67,57
358	6,39
359	15,52
360	-5,31
361	19,27
362	8,03
363	-17,95
364	90,18
365	17,63
366	-55,4
367	-11,16
368	-55,63
369	10,37
370	-28,48
371	-4,84
372	-0,86
373	8,73
374	-6,71
375	-37,84
376	16,46
377	102,59
378	37,52
379	50,63
380	18,1
381	-22,86
382	56,25
383	39,16
384	-14,91
385	25,82
386	-1,57
387	84,1
388	-10,69
389	8,73
390	8,73
391	-16,54
392	-21,93
393	-16,08
394	-13,03
395	15,29
396	90,42
397	32,84
398	18,56
399	-0,16
400	51,1
401	58,59
402	22,31
403	49,22
