Data from FLMS055071__9__14-16-39-009.txt Node

Date: Wed Apr 28 14:16:39 CEST 2021
User: thoma
Spectrometer: FLMS05507
Trigger mode: 0
Integration Time (sec): 1,000000E-3
Scans to average: 1
Electric dark correction enabled: false
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
188,96	2717,36
189,424	2717,36
189,887	2717,36
190,351	2597,99
190,815	2579,27
191,279	2621,4
191,742	2600,34
192,206	2668,21
192,669	2635,44
193,133	2668,21
193,596	2619,06
194,06	2726,72
194,523	2736,09
194,987	2719,7
195,45	2731,41
195,913	2736,09
196,376	2738,43
196,84	2813,32
197,303	2822,69
197,766	2792,26
198,229	2752,47
198,692	2869,5
199,155	2836,73
199,618	2911,63
200,081	3056,74
200,543	3082,49
201,006	3070,78
201,469	3002,91
201,932	3049,72
202,394	3070,78
202,857	3080,14
203,32	3082,49
203,782	3091,85
204,245	3091,85
204,707	3133,98
205,169	3133,98
205,632	3173,77
206,094	3103,55
206,556	3141
207,019	3087,17
207,481	3119,93
207,943	3101,21
208,405	3136,32
208,867	3141
209,329	3096,53
209,791	3159,72
210,253	3187,81
210,715	3152,7
211,177	3112,91
211,639	3171,43
212,1	3108,23
212,562	3122,27
213,024	3073,12
213,485	3164,4
213,947	3124,62
214,408	3096,53
214,87	3126,96
215,331	3183,13
215,793	3105,89
216,254	3105,89
216,715	3087,17
217,177	3176,11
217,638	3110,57
218,099	3138,66
218,56	3110,57
219,021	3101,21
219,482	3061,42
219,944	3070,78
220,404	3075,46
220,865	3112,91
221,326	3038,02
221,787	3171,43
222,248	3073,12
222,709	3094,19
223,169	3080,14
223,63	3103,55
224,091	3143,34
224,551	3080,14
225,012	3066,1
225,472	3091,85
225,933	3047,38
226,393	3063,76
226,854	3007,59
227,314	3005,25
227,774	3089,51
228,234	3117,59
228,695	3047,38
229,155	3075,46
229,615	3105,89
230,075	3077,8
230,535	3110,57
230,995	3033,33
231,455	3070,78
231,915	3115,25
232,375	3045,04
232,834	3141
233,294	3138,66
233,754	3166,74
234,214	3143,34
234,673	3075,46
235,133	3103,55
235,592	3211,21
236,052	3061,42
236,511	3176,11
236,971	3094,19
237,43	3145,68
237,889	3162,06
238,349	3115,25
238,808	3136,32
239,267	3155,04
239,726	3101,21
240,185	3077,8
240,644	3110,57
241,103	3101,21
241,562	3063,76
242,021	3117,59
242,48	3152,7
242,939	3136,32
243,398	3201,85
243,857	3094,19
244,315	3124,62
244,774	3073,12
245,233	3176,11
245,691	3166,74
246,15	3070,78
246,608	3101,21
247,067	3005,25
247,525	3131,64
247,983	3108,23
248,442	3124,62
248,9	3131,64
249,358	3054,4
249,816	3089,51
250,274	3166,74
250,733	3115,25
251,191	3159,72
251,649	3061,42
252,107	3105,89
252,564	3052,06
253,022	3087,17
253,48	3084,83
253,938	3124,62
254,396	3026,31
254,853	3133,98
255,311	3138,66
255,769	3136,32
256,226	3077,8
256,684	3066,1
257,141	3115,25
257,599	3070,78
258,056	3049,72
258,513	3148,02
258,971	3141
259,428	3068,44
259,885	3138,66
260,342	3073,12
260,799	3126,96
261,256	3098,87
261,714	3087,17
262,171	3094,19
262,627	3098,87
263,084	3129,3
263,541	3096,53
263,998	3073,12
264,455	3117,59
264,912	3152,7
265,368	3080,14
265,825	3133,98
266,281	3103,55
266,738	3091,85
267,194	3119,93
