Data from FLMS055071__0__14-14-25-784.txt Node

Date: Wed Apr 28 14:14:25 CEST 2021
User: thoma
Spectrometer: FLMS05507
Trigger mode: 0
Integration Time (sec): 5,350000E-3
Scans to average: 6
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
188,96	-36,33
189,424	-36,33
189,887	-36,33
190,351	-60,9
190,815	-83,14
191,279	-91,72
191,742	-72,22
192,206	-74,17
192,669	-49,2
193,133	-52,32
193,596	-22,28
194,06	-31,65
194,523	-3,56
194,987	15,16
195,45	3,85
195,913	44,81
196,376	35,45
196,84	69,78
197,303	56,51
197,766	76,02
198,229	95,52
198,692	121,27
199,155	109,18
199,618	166,13
200,081	312,41
200,543	330,36
201,006	354,15
201,469	356,49
201,932	325,68
202,394	357,66
202,857	335,82
203,32	366,25
203,782	397,45
204,245	381,85
204,707	378,73
205,169	395,5
205,632	415,4
206,094	439,97
206,556	399,4
207,019	401,35
207,481	411,11
207,943	417,35
208,405	421,25
208,867	428,27
209,329	434,12
209,791	421,64
210,253	402,52
210,715	431,78
211,177	409,54
211,639	446,6
212,1	404,08
212,562	411,5
213,024	407,59
213,485	427,49
213,947	418,91
214,408	390,82
214,87	417,35
215,331	414,62
215,793	379,12
216,254	380,29
216,715	398,62
217,177	397,06
217,638	379,12
218,099	377,56
218,56	413,06
219,021	386,14
219,482	383,41
219,944	409,94
220,404	390,04
220,865	389,26
221,326	399,79
221,787	395,11
222,248	374,05
222,709	405,25
223,169	370,54
223,63	375,22
224,091	381,85
224,551	372,49
225,012	391,6
225,472	374,05
225,933	404,08
226,393	386,53
226,854	376,39
227,314	384,58
227,774	382,63
228,234	402,52
228,695	392,77
229,155	396,28
229,615	376,39
230,075	416,57
230,535	373,66
230,995	416,18
231,455	370,54
231,915	386,53
232,375	395,89
232,834	401,74
233,294	382,63
233,754	381,85
234,214	400,96
234,673	376,39
235,133	400,96
235,592	418,13
236,052	409,15
236,511	383,41
236,971	404,86
237,43	365,85
237,889	427,49
238,349	398,23
238,808	418,52
239,267	402,91
239,726	420,86
240,185	402,91
240,644	398,62
241,103	404,08
241,562	414,23
242,021	424,76
242,48	429,83
242,939	395,5
243,398	401,74
243,857	408,76
244,315	408,76
244,774	385,36
245,233	423,98
245,691	397,84
246,15	389,26
246,608	409,94
247,067	406,42
247,525	410,72
247,983	410,72
248,442	410,72
248,9	421,64
249,358	395,11
249,816	401,74
250,274	373,66
250,733	410,72
251,191	416,18
251,649	384,19
252,107	388,09
252,564	418,13
253,022	408,76
253,48	420,08
253,938	426,71
254,396	395,5
254,853	376,78
255,311	405,25
255,769	411,11
256,226	405,64
256,684	412,67
257,141	421,25
257,599	391,99
258,056	392,38
258,513	393,55
258,971	382,24
259,428	406,42
259,885	396,67
260,342	426,32
260,799	420,47
261,256	399,01
261,714	396,67
262,171	402,52
262,627	408,37
263,084	402,91
263,541	396,28
263,998	422,81
264,455	405,64
264,912	402,13
265,368	438,02
265,825	397,84
266,281	407,2
266,738	402,13
267,194	422,03
267,651	425,54
268,107	445,43
268,564	426,32
269,02	421,64
269,476	411,89
269,933	423,59
270,389	393,55
270,845	422,03
271,301	407,2
271,757	404,08
272,213	400,96
272,669	408,76
273,125	418,13
273,581	404,08
274,037	407,59
274,492	413,84
274,948	385,75
275,404	413,84
275,86	392,38
276,315	425,54
276,771	413,45
277,226	423,59
277,682	392,77
278,137	430,22
278,593	401,35
279,048	429,05
279,503	424,37
279,958	414,62
280,414	425,15
280,869	427,49
281,324	417,35
281,779	405,25
282,234	427,49
282,689	431,39
283,144	420,47
283,599	426,71
284,054	406,03
284,508	450,5
284,963	433,34
285,418	421,25
285,873	442,7
286,327	418,91
286,782	452,84
287,236	411,89
287,691	416,57
288,145	420,08
288,6	431
289,054	431,78
289,508	409,15
289,963	429,05
290,417	439,97
290,871	433,73
291,325	443,48
291,779	435,68
292,233	456,36
292,687	407,98
293,141	431,78
293,595	430,61
294,049	447,38
294,503	462,21
294,957	446,6
295,41	420,08
295,864	454,02
296,318	460,65
296,771	435,68
297,225	459,09
297,678	459,48
298,132	456,36
298,585	461,43
299,039	448,94
299,492	468,84
299,945	465,33
300,398	483,27
300,852	507,46
301,305	498,1
301,758	486,39
302,211	481,32
302,664	537,88
303,117	551,54
303,57	581,96
304,023	619,8
304,476	675,59
304,928	730,59
305,381	779,35
305,834	881,94
306,286	891,7
306,739	954,89
307,192	1085,57
307,644	1172,17
308,097	1270,47
308,549	1401,93
309,001	1488,92
309,454	1605,56
309,906	1667,19
310,358	1780,32
310,81	2088,1
311,263	2375,59
311,715	2604,97
312,167	2736,43
312,619	2991,16
313,071	3134,32
313,523	3334,43
313,975	3573,95
314,426	3719,06
314,878	3842,72
315,33	3969,89
315,782	4017,48
316,233	3974,57
316,685	4209,79
317,136	4537,47
317,588	4884,26
318,039	5127,67
318,491	5364,07
318,942	5475,24
319,393	5804,87
319,845	6113,43
320,296	6437,59
320,747	6911,16
321,198	7133,9
321,649	7549,74
322,101	7500,59
322,552	7551,3
323,003	7298,13
323,453	7245,86
323,904	7627,76
324,355	8219,52
324,806	8663,44
325,257	9207,23
325,707	9850,88
326,158	10284,27
326,609	11060,15
327,059	11330,09
327,51	11346,87
327,96	10979,79
328,411	11121,01
328,861	11100,72
329,311	11390,56
329,762	11963,6
330,212	12036,16
330,662	12116,12
331,112	11758,8
331,562	11507,98
332,012	11616,42
332,462	11587,94
332,912	11449,46
333,362	11426,84
333,812	11341,41
334,262	11488,86
334,712	11589,5
335,161	11788,84
335,611	11779,87
336,061	11483,01
336,51	11105,01
336,96	10686,84
337,409	10664,99
337,859	10682,16
338,308	11089,41
338,758	11408,89
339,207	11857,5
339,656	12093,5
340,105	12612,32
340,555	12847,93
341,004	12477,74
341,453	12462,52
341,902	12365,39
342,351	12533,52
342,8	12965,74
343,249	12780,84
343,698	12484,37
344,146	11725,65
344,595	11346,48
345,044	11457,26
345,493	11843,84
345,941	12142,26
346,39	12123,54
346,838	12265,92
347,287	12382,56
347,735	12319,75
348,184	12281,52
348,632	12214,04
349,08	12277,23
349,529	12409,47
349,977	12672
350,425	13296,14
350,873	13643,32
351,321	13929,26
351,769	13654,25
352,217	13447,5
352,665	13326,96
353,113	13452,18
353,561	14136,01
354,009	14670,82
354,456	15197,44
354,904	15280,92
355,352	15553,2
355,799	15195,49
356,247	14661,85
356,694	13876,99
357,142	13076,52
357,589	12548,73
358,037	11995,2
358,484	11490,42
358,931	11746,71
359,379	12790,98
359,826	14086,08
360,273	14661,07
360,72	14585
361,167	14051,36
361,614	13802,87
362,061	14171,11
362,508	14866,25
362,955	15271,17
363,402	15330,07
363,848	15674,91
364,295	16166,81
364,742	16092,3
365,188	16624
365,635	17619,11
366,082	18496,81
366,528	19223,16
366,975	19262,56
367,421	19186,49
367,867	18884,95
368,314	18728,14
368,76	18574,44
369,206	18781,97
369,652	19676,83
370,098	19836,38
370,545	19329,27
370,991	19426,01
371,437	19511,44
371,882	19250,47
372,328	18400,85
372,774	17718,59
373,22	16998,09
373,666	16508,14
374,111	15933,54
374,557	15831,33
375,003	16054,86
375,448	16931,78
375,894	17638,23
376,339	17897,64
376,785	18557,67
377,23	19737,69
377,675	20996,51
378,121	22204,61
378,566	22027,9
379,011	21092,08
379,456	20184,73
379,901	19855,89
380,346	20164,06
380,791	20586,13
381,236	19908,94
381,681	18929,42
382,126	17332,4
382,571	15814,17
383,016	14377,08
383,461	13630,45
383,905	14002,6
384,35	14923,6
384,794	16308,02
385,239	17038,66
385,683	17050,75
386,128	17333,96
386,572	17577,37
387,017	17577,37
387,461	17646,03
387,905	17838,34
388,349	17536,42
388,794	17879,69
389,238	18787,43
389,682	19883,58
390,126	20692,24
390,57	21476,32
391,014	22231,14
391,457	22968,02
391,901	22153,51
392,345	20508,12
392,789	17607,8
393,233	15240,74
393,676	13836,42
394,12	14891,61
394,563	17152,18
395,007	18971,16
395,45	20437,12
395,894	19970,18
396,337	17960,83
396,78	16048,22
397,224	16182,42
397,667	18277,58
398,11	21287,51
398,553	23734,93
398,996	25639,35
399,439	26952,39
399,882	28200,29
400,325	29250,8
400,768	30452,66
401,211	30135,91
401,654	31287,45
402,096	31585,87
402,539	31541,4
402,982	30847,04
403,424	31092,02
403,867	31230,11
404,309	31279,65
404,752	30407,02
405,194	30677,35
405,637	30488,55
406,079	30248,25
406,521	29570,67
406,963	29397,86
407,406	29133,38
407,848	29838,27
408,29	30348,51
408,732	31541,79
409,174	31732,93
409,616	30201,05
410,058	29525,81
410,499	29713,44
410,941	30678,13
411,383	31865,95
411,825	32146,82
412,266	32516,62
412,708	31925,25
413,15	31860,88
413,591	31780,53
414,033	32470,59
414,474	32399,21
414,915	31528,92
415,357	32442,12
415,798	32166,32
416,239	32264,63
416,68	32422,61
417,121	31600,3
417,563	31100,21
418,004	31087,34
418,445	31186,81
418,885	31380,68
419,326	30653,95
419,767	30953,54
420,208	31237,13
420,649	31587,43
421,089	32592,3
421,53	32577,87
421,971	32178,81
422,411	30540,04
422,852	31017,9
423,292	31113,08
423,733	30901,26
424,173	31445,05
424,613	31574,17
425,054	30986,69
425,494	30964,85
425,934	31131,42
426,374	31068,22
426,814	29950,62
427,254	29789,12
427,694	29100,22
428,134	29642,84
428,574	29580,81
429,014	28201,46
429,454	27181,37
429,893	25650,66
430,333	23631,17
430,773	23647,55
431,212	24579,87
431,652	26832,63
432,091	28569,7
432,531	28828,72
432,97	29988,46
433,41	29996,26
433,849	29159,52
434,288	29046
434,727	30668,38
435,167	31140,39
435,606	31501,61
436,045	32153,84
436,484	32701,14
436,923	32756,92
437,362	32366,05
437,801	31714,6
438,239	31467,67
438,678	30746,79
439,117	31172,77
439,556	31712,26
439,994	31663,5
440,433	31813,68
440,871	32866,14
441,31	33263,25
441,748	34037,58
442,187	34863,01
442,625	35253,1
443,063	34644,95
443,502	34356,67
443,94	36399,96
444,378	35786,35
444,816	35945,9
445,254	35546,06
445,692	34821,66
446,13	34973,41
446,568	35558,15
447,006	35878,02
447,444	35237,11
447,881	36955,84
448,319	37658,78
448,757	36098,42
449,194	37032,3
449,632	37496,89
450,07	37839,78
450,507	38610,99
450,944	39333,04
451,382	38930,47
451,819	38201
452,256	37966,17
452,694	36942,58
453,131	37818,33
453,568	37258,16
454,005	36918,78
454,442	37248,8
454,879	37170,39
455,316	37610,41
455,753	37117,34
456,19	37988,02
456,627	38259,13
457,063	38500,98
457,5	38617,62
457,937	38023,9
458,373	37336,96
458,81	36742,46
459,246	38019,22
459,683	36935,17
460,119	38054,33
460,556	38289,95
460,992	38761,56
461,428	38825,15
461,864	39812,46
462,301	39815,58
462,737	40380,82
463,173	39627,95
463,609	39649,8
464,045	39420,03
464,481	39452,41
464,917	39374,39
465,352	39302,62
465,788	39164,92
466,224	39775,41
466,66	38992,89
467,095	39533,94
467,531	39152,04
467,966	39190,66
468,402	40107,76
468,837	40974,93
469,273	41101,32
469,708	40657,79
470,143	40237,66
470,578	41311,97
471,014	40783,79
471,449	42138,57
471,884	42880,13
472,319	44072,24
472,754	43505,44
473,189	43566,29
473,624	44374,56
474,059	44750,21
474,493	45692,67
474,928	46889,07
475,363	46861,77
475,797	47125,08
476,232	46868,4
476,667	48136,19
477,101	48253,22
477,536	50108,09
477,97	49939,57
478,404	50000,43
478,839	50607,01
479,273	51480,81
479,707	52033,96
480,141	52397,52
480,575	52773,96
481,009	52905,03
481,444	53557,65
481,877	54243,43
482,311	54106,9
482,745	54381,13
483,179	54404,53
483,613	54378,01
484,047	54151,76
484,48	54262,15
484,914	54203,25
485,347	52067,51
485,781	50619,11
486,214	49369,26
486,648	49943,86
487,081	50841,46
487,515	51900,94
487,948	52604,66
488,381	53059,51
488,814	53406,69
489,247	54178,28
489,68	55114,89
490,113	55557,64
490,546	55750,34
490,979	55530,72
491,412	55281,45
491,845	54509,08
492,278	54871,86
492,711	55223,72
493,143	55339,97
493,576	55616,54
494,009	55703,53
494,441	56506,72
494,874	56471,23
495,306	56484,49
495,738	56389,7
496,171	56328,84
496,603	56842,98
497,035	56860,93
497,467	56726,35
497,9	56149,4
498,332	55675,83
498,764	55735,91
499,196	56173,98
499,628	55856,84
500,06	55395,75
500,491	54871,47
500,923	54812,18
501,355	54342,51
501,787	54094,02
502,218	54460,32
502,65	54800,47
503,081	54867,96
503,513	54875,37
503,944	54806,33
504,376	54915,55
504,807	55149,21
505,238	55920,03
505,67	56244,97
506,101	56184,9
506,532	56198,55
506,963	55992,2
507,394	55935,63
507,825	55410,57
508,256	55350,89
508,687	55717,57
509,118	55803
509,549	55841,23
509,979	55403,16
510,41	55546,32
510,841	55905,21
511,271	55725,38
511,702	56258,63
512,132	55666,47
512,563	55414,47
512,993	55065,73
513,424	54833,63
513,854	54376,06
514,284	54138,1
514,714	54210,27
515,145	54357,33
515,575	54347,58
516,005	53281,47
516,435	51566,63
516,865	50079,22
517,295	50248,13
517,724	50220,83
518,154	49677,43
518,584	50198,98
519,014	50701,81
519,443	51858,42
519,873	52069,07
520,303	52594,13
520,732	52887,48
521,161	53111,39
521,591	53464,03
522,02	53418,39
522,45	52953,79
522,879	52326,14
523,308	52861,73
523,737	53066,14
524,166	53571,69
524,595	53577,93
525,024	53282,64
525,453	53207,74
525,882	52216,52
526,311	50808,3
526,74	49773
527,169	49562,36
527,597	50255,15
528,026	50919,09
528,455	51052,11
528,883	51769,09
529,312	51836,58
529,74	51735,54
530,168	52065,17
530,597	52334,33
531,025	52663,57
531,453	52300,39
531,882	51490,18
532,31	50768,9
532,738	50189,23
533,166	50384,66
533,594	50275,05
534,022	49947,76
534,45	50342,14
534,878	50568,4
535,305	50725,6
535,733	51261,97
536,161	50674,5
536,588	50101,46
537,016	49604,48
537,444	49933,72
537,871	50055,04
538,299	49744,53
538,726	49513,98
539,153	49203,47
539,581	48196,65
540,008	47828,02
540,435	47600,6
540,862	47531,94
541,289	47569
541,716	47800,32
542,143	47456,65
542,57	47735,18
542,997	47478,5
543,424	48215,38
543,851	48037,5
544,277	47987,95
544,704	47994,98
545,131	47891,21
545,557	47877,95
545,984	47664,96
546,41	47513,22
546,837	47509,32
547,263	47075,54
547,69	46819,64
548,116	46871,52
548,542	46578,56
548,968	47138,34
549,394	46924,57
549,82	46494,3
550,246	46672,57
550,672	46214,61
551,098	46346,46
551,524	46321,88
551,95	46349,58
552,376	46348,41
552,802	45934,92
553,227	45798,38
553,653	45819,06
554,078	46123,72
554,504	46336,71
554,929	45886,15
555,355	45979,78
555,78	45781,22
556,206	45121,97
556,631	44703,01
557,056	44258,7
557,481	44142,06
557,906	44134,65
558,331	43305,71
558,756	42784,16
559,181	42494,72
559,606	42452,59
560,031	42924,6
560,456	42659,73
560,881	43084,14
561,305	43170,35
561,73	42414,75
562,155	42652,31
562,579	42530,22
563,004	42409,29
563,428	42054,7
563,853	42559,47
564,277	42104,63
564,701	41948,2
565,126	41846,39
565,55	41413
565,974	41132,14
566,398	41132,92
566,822	41180,12
567,246	41491,8
567,67	41707,91
568,094	41036,17
568,518	40878,19
568,941	41342,78
569,365	41353,32
569,789	41336,54
570,213	40788,86
570,636	40800,95
571,06	40438,17
571,483	41026,03
571,907	41289,73
572,33	41683,33
572,753	41782,41
