Data from FLMS055071__5__14-16-03-468.txt Node

Date: Wed Apr 28 14:16:03 CEST 2021
User: thoma
Spectrometer: FLMS05507
Trigger mode: 0
Integration Time (sec): 1,000000E-3
Scans to average: 1
Electric dark correction enabled: false
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
188,96	2586,29
189,424	2586,29
189,887	2586,29
190,351	2649,49
190,815	2602,68
191,279	2724,38
191,742	2684,59
192,206	2633,1
192,669	2605,02
193,133	2619,06
193,596	2628,42
194,06	2661,19
194,523	2724,38
194,987	2715,02
195,45	2698,64
195,913	2764,17
196,376	2766,51
196,84	2736,09
197,303	2796,94
197,766	2855,45
198,229	2808,64
198,692	2883,54
199,155	2846,09
199,618	2871,84
200,081	2984,18
200,543	2853,11
201,006	2951,42
201,469	2970,14
201,932	2951,42
202,394	3040,36
202,857	2946,73
203,32	3056,74
203,782	3023,97
204,245	3019,29
204,707	3007,59
205,169	3045,04
205,632	3009,93
206,094	3030,99
206,556	3061,42
207,019	3075,46
207,481	3033,33
207,943	3052,06
208,405	3096,53
208,867	2998,23
209,329	3084,83
209,791	3016,95
210,253	3082,49
210,715	3026,31
211,177	2939,71
211,639	3005,25
212,1	3126,96
212,562	3033,33
213,024	3023,97
213,485	3073,12
213,947	3054,4
214,408	3021,63
214,87	3063,76
215,331	3059,08
215,793	2972,48
216,254	3061,42
216,715	3040,36
217,177	3056,74
217,638	3035,67
218,099	3056,74
218,56	3049,72
219,021	3059,08
219,482	2977,16
219,944	3098,87
220,404	3047,38
220,865	3063,76
221,326	3002,91
221,787	3059,08
222,248	3059,08
222,709	3038,02
223,169	2991,2
223,63	3040,36
224,091	3040,36
224,551	2979,5
225,012	2981,84
225,472	2986,52
225,933	2946,73
226,393	3030,99
226,854	2991,2
227,314	2981,84
227,774	2984,18
228,234	3068,44
228,695	3040,36
229,155	3033,33
229,615	3005,25
230,075	3045,04
230,535	3059,08
230,995	2974,82
231,455	3073,12
231,915	3077,8
232,375	3052,06
232,834	3068,44
233,294	3068,44
233,754	3122,27
234,214	3030,99
234,673	3035,67
235,133	3059,08
235,592	3007,59
236,052	3033,33
236,511	2946,73
236,971	3005,25
237,43	3021,63
237,889	3131,64
238,349	3049,72
238,808	3077,8
239,267	3007,59
239,726	2960,78
240,185	3061,42
240,644	3045,04
241,103	3119,93
241,562	3038,02
242,021	3028,65
242,48	3054,4
242,939	3005,25
243,398	2991,2
243,857	3023,97
244,315	3009,93
244,774	3033,33
245,233	3040,36
245,691	3033,33
246,15	3059,08
246,608	2991,2
247,067	3012,27
247,525	3063,76
247,983	3040,36
248,442	2998,23
248,9	3000,57
249,358	2951,42
249,816	2995,89
250,274	2988,86
250,733	3047,38
251,191	2991,2
251,649	2949,07
252,107	2951,42
252,564	3038,02
253,022	2986,52
253,48	2991,2
253,938	3012,27
254,396	3014,61
254,853	3080,14
255,311	3007,59
255,769	3080,14
256,226	3073,12
256,684	2993,55
257,141	3016,95
257,599	3014,61
258,056	3021,63
258,513	3023,97
258,971	3054,4
259,428	3023,97
259,885	3049,72
260,342	2988,86
260,799	3054,4
261,256	3033,33
261,714	3059,08
262,171	3054,4
262,627	3028,65
263,084	3159,72
263,541	3035,67
263,998	3049,72
264,455	3019,29
264,912	2986,52
265,368	3070,78
265,825	3084,83
266,281	2974,82
266,738	3108,23
267,194	3002,91
267,651	3002,91
268,107	3056,74
268,564	3040,36
269,02	3077,8
269,476	3035,67
269,933	3110,57
270,389	3075,46
270,845	3068,44
271,301	2979,5
271,757	3089,51
272,213	3122,27
272,669	3033,33
273,125	3012,27
273,581	3094,19
274,037	3087,17
274,492	3038,02
274,948	3068,44
275,404	3054,4
275,86	3066,1
276,315	2942,05
276,771	3056,74
277,226	3087,17
277,682	3038,02
278,137	3080,14
278,593	3094,19
279,048	3038,02
279,503	2970,14
279,958	3070,78
280,414	2974,82
280,869	3033,33
281,324	2972,48
281,779	3023,97
282,234	3096,53
282,689	3105,89
283,144	3026,31
283,599	3019,29
284,054	3026,31
284,508	3049,72
284,963	3087,17
285,418	3089,51
285,873	3038,02
286,327	3070,78
286,782	3082,49
287,236	3021,63
287,691	3101,21
288,145	3023,97
288,6	3040,36
289,054	2981,84
289,508	3040,36
289,963	3080,14
290,417	3030,99
290,871	3077,8
291,325	3145,68
291,779	3091,85
292,233	3073,12
292,687	2984,18
293,141	3030,99
293,595	3012,27
294,049	3014,61
294,503	3061,42
294,957	2984,18
295,41	3040,36
295,864	2974,82
296,318	3016,95
296,771	3059,08
297,225	3030,99
297,678	3030,99
298,132	3152,7
298,585	3066,1
299,039	2979,5
299,492	3073,12
299,945	3045,04
300,398	3105,89
300,852	3000,57
301,305	3094,19
301,758	3033,33
302,211	3033,33
302,664	2988,86
303,117	3005,25
303,57	3080,14
304,023	3091,85
304,476	3045,04
304,928	3056,74
305,381	3091,85
305,834	3082,49
306,286	3033,33
306,739	3047,38
307,192	3094,19
307,644	3136,32
308,097	3131,64
308,549	3133,98
309,001	3136,32
309,454	3108,23
309,906	3119,93
310,358	3164,4
310,81	3119,93
311,263	3157,38
311,715	3157,38
312,167	3286,11
312,619	3194,83
313,071	3234,62
313,523	3281,43
313,975	3215,9
314,426	3265,05
314,878	3276,75
315,33	3281,43
315,782	3272,07
316,233	3323,56
316,685	3222,92
317,136	3316,54
317,588	3431,23
318,039	3403,14
318,491	3405,48
318,942	3375,05
319,393	3482,72
319,845	3445,27
320,296	3496,76
320,747	3461,65
321,198	3534,21
321,649	3517,83
322,101	3499,1
322,552	3655,92
323,003	3503,78
323,453	3576,34
323,904	3559,95
324,355	3630,17
324,806	3698,05
325,257	3749,54
325,707	3817,41
326,158	3889,97
326,609	3915,72
327,059	3906,35
327,51	3922,74
327,96	3934,44
328,411	3894,65
328,861	3871,25
329,311	3922,74
329,762	3999,98
330,212	3974,23
330,662	3999,98
331,112	3969,55
331,562	3901,67
332,012	3992,95
332,462	3908,69
332,912	3941,46
333,362	3990,61
333,812	3971,89
334,262	3847,84
334,712	4021,04
335,161	3925,08
335,611	4039,76
336,061	3969,55
336,51	3878,27
336,96	3904,01
337,409	3941,46
337,859	3964,87
338,308	3957,85
338,758	4025,72
339,207	3985,93
339,656	4088,92
340,105	4095,94
340,555	4145,09
341,004	4107,64
341,453	4070,19
341,902	4149,77
342,351	4138,07
342,8	4215,3
343,249	4280,84
343,698	4121,68
344,146	4152,11
344,595	4112,32
345,044	4077,21
345,493	4100,62
345,941	4138,07
346,39	4339,35
346,838	4212,96
347,287	4217,65
347,735	4346,37
348,184	4205,94
348,632	4283,18
349,08	4219,99
349,529	4292,54
349,977	4278,5
350,425	4273,82
350,873	4358,08
351,321	4425,95
351,769	4437,66
352,217	4402,55
352,665	4418,93
353,113	4432,97
353,561	4482,13
354,009	4580,43
354,456	4554,68
354,904	4580,43
355,352	4512,55
355,799	4547,66
356,247	4498,51
356,694	4554,68
357,142	4418,93
357,589	4355,74
358,037	4294,88
358,484	4255,09
358,931	4306,59
359,379	4318,29
359,826	4531,28
360,273	4585,11
360,72	4657,67
361,167	4580,43
361,614	4484,47
362,061	4627,24
362,508	4496,17
362,955	4578,09
363,402	4699,8
363,848	4865,97
364,295	4835,55
364,742	4793,42
365,188	4950,23
365,635	4978,32
366,082	5170,24
366,528	5205,35
366,975	5291,95
367,421	5142,16
367,867	5287,27
368,314	5233,44
368,76	5277,91
369,206	5252,16
369,652	5308,34
370,098	5338,76
370,545	5376,21
370,991	5399,62
371,437	5291,95
371,882	5179,61
372,328	5191,31
372,774	5163,22
373,22	5025,13
373,666	5018,11
374,111	5008,75
374,557	4901,08
375,003	4985,34
375,448	5100,03
375,894	5203,01
376,339	5188,97
376,785	5364,51
377,23	5490,9
377,675	5591,54
378,121	5727,29
378,566	5682,82
379,011	5797,51
379,456	5547,07
379,901	5542,39
380,346	5540,05
380,791	5535,37
381,236	5547,07
381,681	5425,36
382,126	5193,65
382,571	5151,52
383,016	5036,83
383,461	4887,04
383,905	4858,95
384,35	4997,04
384,794	5177,26
385,239	5123,43
385,683	5334,08
386,128	5273,23
386,572	5301,31
387,017	5296,63
387,461	5313,02
387,905	5385,57
388,349	5448,77
388,794	5481,53
389,238	5493,24
389,682	5575,16
390,126	5757,72
390,57	5975,39
391,014	6150,93
391,457	5989,43
391,901	6001,13
392,345	5937,94
392,789	5551,75
393,233	5170,24
393,676	5118,75
394,12	5104,71
