Data from FLMS055071__11__14-16-41-401.txt Node

Date: Wed Apr 28 14:16:41 CEST 2021
User: thoma
Spectrometer: FLMS05507
Trigger mode: 0
Integration Time (sec): 1,000000E-3
Scans to average: 1
Electric dark correction enabled: false
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
188,96	2693,96
189,424	2693,96
189,887	2693,96
190,351	2677,57
190,815	2640,12
191,279	2661,19
191,742	2586,29
192,206	2633,1
192,669	2642,46
193,133	2670,55
193,596	2668,21
194,06	2724,38
194,523	2682,25
194,987	2705,66
195,45	2738,43
195,913	2722,04
196,376	2745,45
196,84	2715,02
197,303	2745,45
197,766	2813,32
198,229	2778,22
198,692	2855,45
199,155	2862,48
199,618	2855,45
200,081	2911,63
200,543	2932,69
201,006	2951,42
201,469	2984,18
201,932	2965,46
202,394	2974,82
202,857	3056,74
203,32	2991,2
203,782	2956,1
204,245	3049,72
204,707	3073,12
205,169	3009,93
205,632	3089,51
206,094	3030,99
206,556	3077,8
207,019	3089,51
207,481	3108,23
207,943	3007,59
208,405	3045,04
208,867	3105,89
209,329	3096,53
209,791	3045,04
210,253	3103,55
210,715	3052,06
211,177	3040,36
211,639	3101,21
212,1	3117,59
212,562	3033,33
213,024	3049,72
213,485	3030,99
213,947	3141
214,408	3030,99
214,87	3035,67
215,331	3068,44
215,793	3045,04
216,254	3052,06
216,715	3068,44
217,177	3075,46
217,638	3035,67
218,099	3023,97
218,56	3040,36
219,021	3073,12
219,482	3080,14
219,944	3038,02
220,404	3040,36
220,865	3091,85
221,326	3070,78
221,787	3082,49
222,248	3056,74
222,709	3045,04
223,169	3108,23
223,63	3007,59
224,091	3052,06
224,551	2981,84
225,012	3005,25
225,472	3012,27
225,933	3033,33
226,393	3030,99
226,854	3000,57
227,314	3026,31
227,774	3087,17
228,234	3016,95
228,695	3105,89
229,155	3066,1
229,615	3066,1
230,075	3068,44
230,535	3023,97
230,995	3068,44
231,455	3070,78
231,915	3052,06
232,375	3110,57
232,834	3059,08
233,294	3096,53
233,754	3073,12
234,214	3040,36
234,673	3070,78
235,133	3068,44
235,592	3063,76
236,052	3080,14
236,511	3063,76
236,971	3059,08
237,43	3068,44
237,889	3000,57
238,349	3016,95
238,808	3052,06
239,267	3049,72
239,726	3063,76
240,185	2944,39
240,644	2967,8
241,103	3068,44
241,562	3101,21
242,021	3047,38
242,48	2958,44
242,939	3016,95
243,398	3082,49
243,857	3075,46
244,315	3000,57
244,774	3026,31
245,233	3080,14
245,691	3042,7
246,15	3094,19
246,608	3052,06
247,067	3061,42
247,525	3101,21
247,983	3063,76
248,442	3117,59
248,9	3016,95
