Data from FLMS055071__10__14-16-41-390.txt Node

Date: Wed Apr 28 14:16:41 CEST 2021
User: thoma
Spectrometer: FLMS05507
Trigger mode: 0
Integration Time (sec): 1,000000E-3
Scans to average: 1
Electric dark correction enabled: false
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
188,96	2670,55
189,424	2670,55
189,887	2670,55
190,351	2644,81
190,815	2670,55
191,279	2626,08
191,742	2684,59
192,206	2675,23
192,669	2635,44
193,133	2602,68
193,596	2644,81
194,06	2665,87
194,523	2656,51
194,987	2677,57
195,45	2726,72
195,913	2752,47
196,376	2764,17
196,84	2787,58
197,303	2848,43
197,766	2785,24
198,229	2796,94
198,692	2850,77
199,155	2895,24
199,618	2892,9
200,081	2953,76
200,543	3035,67
201,006	2995,89
201,469	2995,89
201,932	2965,46
202,394	2995,89
202,857	3009,93
203,32	2998,23
203,782	2993,55
204,245	3077,8
204,707	3054,4
205,169	3070,78
205,632	3033,33
206,094	3073,12
206,556	3049,72
207,019	3080,14
207,481	3030,99
207,943	3091,85
208,405	3084,83
208,867	3073,12
209,329	3045,04
209,791	3101,21
210,253	3103,55
210,715	3112,91
211,177	3066,1
211,639	3042,7
212,1	3042,7
212,562	3047,38
213,024	3042,7
213,485	3089,51
213,947	3082,49
214,408	3124,62
214,87	3047,38
215,331	3082,49
215,793	3007,59
216,254	3103,55
216,715	3045,04
217,177	3028,65
217,638	3080,14
218,099	3005,25
218,56	3033,33
219,021	3023,97
219,482	3038,02
219,944	3091,85
220,404	3035,67
220,865	3073,12
221,326	3054,4
221,787	3014,61
222,248	3070,78
222,709	2991,2
223,169	3019,29
223,63	3019,29
224,091	3045,04
224,551	3138,66
225,012	3089,51
225,472	3084,83
225,933	2995,89
226,393	3009,93
226,854	2991,2
227,314	3007,59
227,774	3023,97
228,234	3040,36
228,695	3023,97
229,155	3047,38
229,615	3023,97
230,075	3096,53
230,535	3059,08
230,995	3016,95
231,455	3075,46
231,915	3012,27
232,375	3021,63
232,834	3063,76
233,294	3023,97
233,754	3052,06
234,214	3091,85
234,673	3035,67
235,133	3005,25
235,592	3045,04
236,052	3096,53
236,511	3061,42
236,971	3038,02
237,43	3096,53
237,889	3089,51
238,349	3087,17
238,808	2993,55
239,267	2995,89
239,726	2998,23
240,185	3073,12
240,644	3030,99
241,103	3059,08
241,562	3030,99
242,021	3047,38
242,48	3052,06
242,939	2998,23
243,398	3026,31
243,857	3119,93
244,315	3038,02
244,774	3068,44
245,233	2991,2
245,691	3112,91
246,15	3023,97
246,608	3075,46
247,067	3166,74
247,525	3112,91
247,983	3038,02
248,442	3059,08
248,9	3047,38
249,358	3038,02
249,816	3126,96
250,274	3098,87
250,733	3045,04
251,191	3014,61
251,649	3033,33
252,107	3021,63
252,564	3007,59
253,022	3014,61
253,48	3026,31
253,938	3002,91
254,396	3119,93
254,853	3061,42
255,311	3091,85
255,769	3066,1
256,226	3063,76
256,684	3075,46
257,141	2960,78
257,599	3033,33
258,056	3131,64
258,513	3070,78
258,971	3009,93
259,428	3084,83
259,885	3026,31
260,342	3070,78
260,799	3026,31
261,256	3056,74
261,714	3084,83
262,171	3136,32
262,627	3049,72
263,084	3084,83
263,541	3080,14
263,998	3014,61
264,455	3030,99
264,912	3096,53
265,368	3061,42
265,825	3045,04
266,281	3049,72
266,738	3054,4
267,194	3016,95
267,651	3021,63
268,107	3075,46
268,564	3030,99
269,02	3005,25
269,476	3066,1
269,933	3040,36
270,389	3061,42
270,845	3073,12
271,301	3045,04
271,757	2977,16
272,213	3087,17
272,669	3030,99
273,125	3122,27
273,581	3028,65
274,037	3054,4
274,492	3068,44
274,948	3016,95
275,404	3038,02
275,86	3155,04
276,315	3122,27
276,771	3059,08
277,226	3038,02
277,682	3066,1
278,137	3026,31
278,593	3033,33
279,048	3026,31
279,503	3000,57
279,958	3066,1
280,414	3047,38
280,869	3026,31
281,324	3098,87
281,779	3141
282,234	3164,4
282,689	3042,7
283,144	3070,78
283,599	3077,8
284,054	3108,23
284,508	3124,62
284,963	3091,85
285,418	3063,76
285,873	3091,85
286,327	3138,66
286,782	3030,99
287,236	3155,04
287,691	3019,29
288,145	3023,97
288,6	3126,96
289,054	3091,85
289,508	3082,49
289,963	3098,87
290,417	3110,57
290,871	3091,85
291,325	3042,7
291,779	3047,38
292,233	3049,72
292,687	3028,65
293,141	3052,06
293,595	3082,49
294,049	3038,02
294,503	3082,49
294,957	3042,7
295,41	3105,89
295,864	3033,33
296,318	3112,91
296,771	3098,87
297,225	3115,25
297,678	3091,85
298,132	3073,12
298,585	3122,27
299,039	3073,12
299,492	3133,98
299,945	3028,65
300,398	3131,64
300,852	3141
301,305	3047,38
301,758	3054,4
302,211	3070,78
302,664	3080,14
303,117	3061,42
303,57	3080,14
304,023	3084,83
304,476	3124,62
304,928	3105,89
305,381	3162,06
305,834	3162,06
306,286	3136,32
306,739	3166,74
307,192	3129,3
307,644	3073,12
308,097	3199,51
308,549	3190,15
309,001	3169,09
309,454	3201,85
309,906	3215,9
310,358	3241,64
310,81	3218,24
311,263	3253,34
311,715	3325,9
312,167	3258,03
312,619	3370,37
313,071	3283,77
313,523	3393,78
313,975	3417,18
314,426	3353,99
314,878	3419,52
315,33	3414,84
315,782	3393,78
316,233	3494,42
316,685	3482,72
317,136	3510,8
317,588	3517,83
318,039	3604,42
318,491	3557,61
318,942	3597,4
319,393	3569,32
319,845	3705,07
320,296	3700,39
320,747	3756,56
321,198	3805,71
321,649	3786,99
322,101	3812,73
322,552	3810,39
323,003	3744,86
323,453	3894,65
323,904	3852,52
324,355	3875,93
324,806	3925,08
325,257	4018,7
325,707	4205,94
326,158	4124,02
326,609	4262,12
327,059	4306,59
327,51	4250,41
327,96	4255,09
328,411	4311,27
328,861	4334,67
329,311	4360,42
329,762	4421,27
330,212	4423,61
330,662	4479,79
331,112	4322,97
331,562	4383,82
332,012	4423,61
332,462	4390,84
332,912	4400,21
333,362	4407,23
333,812	4400,21
334,262	4404,89
334,712	4510,21
335,161	4430,63
335,611	4519,57
336,061	4477,44
336,51	4432,97
336,96	4266,8
337,409	4344,03
337,859	4365,1
338,308	4475,1
338,758	4451,7
339,207	4585,11
339,656	4524,26
340,105	4606,17
340,555	4585,11
341,004	4634,26
341,453	4664,69
341,902	4732,56
342,351	4692,77
342,8	4678,73
343,249	4641,28
343,698	4582,77
344,146	4634,26
344,595	4582,77
345,044	4585,11
345,493	4566,39
345,941	4690,43
346,39	4823,84
346,838	4751,29
347,287	4744,27
347,735	4870,65
348,184	4805,12
348,632	4727,88
