Data from FLMS055071__1__14-14-52-830.txt Node

Date: Wed Apr 28 14:14:52 CEST 2021
User: thoma
Spectrometer: FLMS05507
Trigger mode: 0
Integration Time (sec): 5,350000E-3
Scans to average: 6
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
188,96	-9,61
189,424	-9,61
189,887	-9,61
190,351	-68,12
190,815	-87,23
191,279	-84,89
191,742	-64,22
192,206	-74,36
192,669	-71,63
193,133	-61,49
193,596	-54,47
194,06	-24,82
194,523	-27,94
194,987	21,21
195,45	18,09
195,913	28,62
196,376	55,93
196,84	40,33
197,303	78,55
197,766	96,89
198,229	124,19
198,692	117,95
199,155	141,36
199,618	229,91
200,081	386,33
200,543	364,1
201,006	376,58
201,469	384,77
201,932	420,27
202,394	398,82
202,857	403,89
203,32	434,71
203,782	412,86
204,245	400,77
204,707	447,58
205,169	440,56
205,632	451,48
206,094	431,59
206,556	444,07
207,019	438,61
207,481	464,74
207,943	454,21
208,405	418,32
208,867	460,45
209,329	469,42
209,791	475,28
210,253	479,57
210,715	459,67
211,177	454,6
211,639	429,63
212,1	456,94
212,562	462,79
213,024	480,74
213,485	430,02
213,947	450,7
214,408	417,15
214,87	457,33
215,331	441,73
215,793	457,72
216,254	437,05
216,715	451,87
217,177	437,83
217,638	446,41
218,099	425,73
218,56	446,8
219,021	432,37
219,482	418,32
219,944	424,95
220,404	404,28
220,865	415,98
221,326	426,9
221,787	437,44
222,248	428,46
222,709	440,17
223,169	445,63
223,63	428,46
224,091	408,18
224,551	415,2
225,012	407,01
225,472	420,66
225,933	439
226,393	424,95
226,854	429,63
227,314	434,71
227,774	414,81
228,234	432,37
228,695	424,56
229,155	429,63
229,615	437,83
230,075	417,93
230,535	409,35
230,995	389,85
231,455	427,68
231,915	413,64
232,375	441,34
232,834	421,05
233,294	418,32
233,754	455,38
234,214	418,71
234,673	403,11
235,133	399,6
235,592	432,76
236,052	430,02
236,511	424,17
236,971	431,59
237,43	422,22
237,889	416,37
238,349	425,34
238,808	456,94
239,267	433,54
239,726	463,96
240,185	441,73
240,644	430,41
241,103	424,56
241,562	433,93
242,021	438,61
242,48	456,94
242,939	431,59
243,398	414,81
243,857	419,49
244,315	421,05
244,774	437,83
245,233	433,93
245,691	417,93
246,15	433,93
246,608	444,85
247,067	458,89
247,525	428,07
247,983	467,86
248,442	439
248,9	434,71
249,358	417,15
249,816	426,12
250,274	436,27
250,733	426,51
251,191	439,39
251,649	424,17
252,107	414,42
252,564	426,9
253,022	446,02
253,48	463,57
253,938	425,73
254,396	429,24
254,853	430,8
255,311	431,59
255,769	435,88
256,226	470,2
256,684	447,58
257,141	437,83
257,599	430,02
258,056	458,89
258,513	443,29
258,971	431,59
259,428	456,94
259,885	430,8
260,342	431,98
260,799	433,54
261,256	439,78
261,714	420,66
262,171	422,22
262,627	443,68
263,084	438,22
263,541	467,86
263,998	442,51
264,455	447,19
264,912	445,24
265,368	447,97
265,825	433,93
266,281	427,68
266,738	486,98
267,194	450,31
267,651	422,22
268,107	447,19
268,564	424,17
269,02	404,67
269,476	433,15
269,933	424,95
270,389	427,68
270,845	440,56
271,301	451,09
271,757	441,73
272,213	449,53
272,669	438,22
273,125	441,73
273,581	437,83
274,037	454,99
274,492	465,91
274,948	454,6
275,404	463,96
275,86	439
276,315	479,96
276,771	442,9
277,226	449,92
