Data from FLMS055071__4__14-16-01-171.txt Node

Date: Wed Apr 28 14:16:01 CEST 2021
User: thoma
Spectrometer: FLMS05507
Trigger mode: 0
Integration Time (sec): 1,000000E-3
Scans to average: 1
Electric dark correction enabled: false
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
188,96	2658,85
189,424	2658,85
189,887	2658,85
190,351	2670,55
190,815	2607,36
191,279	2670,55
191,742	2679,91
192,206	2609,7
192,669	2738,43
193,133	2682,25
193,596	2640,12
194,06	2672,89
194,523	2689,28
194,987	2649,49
195,45	2654,17
195,913	2717,36
196,376	2743,11
196,84	2771,19
197,303	2773,53
197,766	2780,56
198,229	2846,09
198,692	2853,11
199,155	2862,48
199,618	2869,5
200,081	3068,44
200,543	3068,44
201,006	3012,27
201,469	3040,36
201,932	3066,1
202,394	3115,25
202,857	3110,57
203,32	3157,38
203,782	3054,4
204,245	3103,55
204,707	3119,93
205,169	3150,36
205,632	3141
206,094	3159,72
206,556	3019,29
207,019	3117,59
207,481	3131,64
207,943	3150,36
208,405	3150,36
208,867	3145,68
209,329	3119,93
209,791	3117,59
210,253	3056,74
210,715	3206,53
211,177	3133,98
211,639	3103,55
212,1	3124,62
212,562	3169,09
213,024	3089,51
213,485	3091,85
213,947	3126,96
214,408	3091,85
214,87	3094,19
215,331	3129,3
215,793	3131,64
216,254	3073,12
216,715	3103,55
217,177	3061,42
217,638	3159,72
218,099	3066,1
218,56	3052,06
219,021	3098,87
219,482	3138,66
219,944	3052,06
220,404	3117,59
220,865	3110,57
221,326	3101,21
221,787	3122,27
222,248	3077,8
222,709	3068,44
223,169	3136,32
223,63	3052,06
224,091	3052,06
224,551	3133,98
225,012	3063,76
225,472	3087,17
225,933	3026,31
226,393	3110,57
226,854	3063,76
227,314	3061,42
227,774	3119,93
228,234	3103,55
228,695	3131,64
229,155	3080,14
229,615	3101,21
230,075	3094,19
230,535	3122,27
230,995	3131,64
231,455	3068,44
231,915	3117,59
232,375	3117,59
232,834	3089,51
233,294	3126,96
233,754	3110,57
234,214	3129,3
234,673	3148,02
235,133	3059,08
235,592	3063,76
236,052	3089,51
236,511	3056,74
236,971	3145,68
237,43	3059,08
237,889	3112,91
238,349	3157,38
238,808	3098,87
239,267	3143,34
239,726	3157,38
240,185	3084,83
240,644	3089,51
241,103	3119,93
241,562	3133,98
242,021	3108,23
242,48	3098,87
242,939	3082,49
243,398	3084,83
243,857	3105,89
244,315	3096,53
244,774	3115,25
245,233	3080,14
245,691	3150,36
246,15	3087,17
246,608	3096,53
247,067	3124,62
247,525	3129,3
247,983	3112,91
248,442	3096,53
248,9	3091,85
249,358	3096,53
249,816	3141
250,274	3089,51
250,733	3119,93
251,191	3103,55
251,649	3077,8
252,107	3084,83
252,564	3115,25
253,022	3080,14
253,48	3183,13
253,938	3129,3
254,396	3080,14
254,853	3077,8
255,311	3129,3
255,769	3180,79
256,226	3075,46
256,684	3091,85
257,141	3105,89
257,599	3080,14
258,056	3124,62
258,513	3047,38
258,971	3103,55
259,428	3105,89
259,885	3133,98
260,342	3049,72
260,799	3126,96
261,256	3112,91
261,714	3129,3
262,171	3091,85
262,627	3087,17
263,084	3073,12
263,541	3117,59
263,998	3042,7
264,455	3112,91
264,912	3073,12
265,368	3141
265,825	3148,02
266,281	3049,72
266,738	3094,19
267,194	3094,19
267,651	3155,04
268,107	3080,14
268,564	3199,51
269,02	3070,78
269,476	3178,45
269,933	3199,51
270,389	3124,62
270,845	3157,38
271,301	3105,89
271,757	3201,85
272,213	3124,62
272,669	3077,8
273,125	3122,27
273,581	3124,62
274,037	3091,85
274,492	3148,02
274,948	3115,25
275,404	3098,87
275,86	3176,11
276,315	3136,32
276,771	3122,27
277,226	3148,02
277,682	3110,57
278,137	3155,04
278,593	3115,25
279,048	3131,64
279,503	3080,14
279,958	3075,46
280,414	3138,66
280,869	3157,38
281,324	3084,83
281,779	3082,49
282,234	3052,06
282,689	3141
283,144	3098,87
283,599	3169,09
284,054	3098,87
284,508	3063,76
284,963	3131,64
285,418	3124,62
285,873	3150,36
286,327	3091,85
286,782	3108,23
287,236	3094,19
287,691	3059,08
288,145	3136,32
288,6	3145,68
289,054	3073,12
289,508	3038,02
289,963	3143,34
290,417	3157,38
290,871	3115,25
291,325	3047,38
291,779	3141
292,233	3049,72
292,687	3159,72
293,141	3171,43
293,595	3098,87
294,049	3089,51
294,503	3190,15
294,957	3103,55
295,41	3110,57
295,864	3129,3
296,318	3110,57
296,771	3129,3
297,225	3066,1
297,678	3061,42
298,132	3150,36
298,585	3155,04
299,039	3145,68
299,492	3089,51
299,945	3185,47
300,398	3131,64
300,852	3133,98
301,305	3143,34
301,758	3185,47
302,211	3131,64
302,664	3150,36
303,117	3162,06
303,57	3157,38
304,023	3164,4
304,476	3169,09
304,928	3220,58
305,381	3265,05
305,834	3173,77
306,286	3176,11
306,739	3300,16
307,192	3260,37
307,644	3283,77
308,097	3297,81
308,549	3370,37
309,001	3403,14
309,454	3332,92
309,906	3442,93
310,358	3445,27
310,81	3541,23
311,263	3585,7
311,715	3578,68
312,167	3695,71
312,619	3676,98
313,071	3838,48
313,523	3794,01
313,975	3875,93
314,426	3929,76
314,878	4023,38
315,33	3990,61
315,782	3838,48
316,233	3985,93
316,685	4060,83
317,136	4145,09
317,588	4222,33
318,039	4290,2
318,491	4379,14
318,942	4351,06
319,393	4444,68
319,845	4655,33
320,296	4606,17
320,747	4734,9
321,198	4711,5
321,649	4894,06
322,101	4821,5
322,552	4936,19
323,003	4865,97
323,453	4812,14
323,904	4898,74
324,355	5057,9
324,806	5177,26
325,257	5362,17
325,707	5479,19
326,158	5781,12
326,609	5851,34
327,059	5947,3
327,51	5900,49
327,96	5954,32
328,411	5893,47
328,861	5966,03
