Data from FLMS055071__7__14-16-34-981.txt Node

Date: Wed Apr 28 14:16:34 CEST 2021
User: thoma
Spectrometer: FLMS05507
Trigger mode: 0
Integration Time (sec): 1,000000E-3
Scans to average: 1
Electric dark correction enabled: false
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
188,96	2705,66
189,424	2705,66
189,887	2705,66
190,351	2628,42
190,815	2677,57
191,279	2642,46
191,742	2654,17
192,206	2609,7
192,669	2656,51
193,133	2693,96
193,596	2710,34
194,06	2696,3
194,523	2698,64
194,987	2698,64
195,45	2665,87
195,913	2715,02
196,376	2708
196,84	2757,15
197,303	2808,64
197,766	2876,52
198,229	2853,11
198,692	2911,63
199,155	2864,82
199,618	2899,92
200,081	2986,52
200,543	3016,95
201,006	2956,1
201,469	3021,63
201,932	2993,55
202,394	3026,31
202,857	3052,06
203,32	3068,44
203,782	3030,99
204,245	3035,67
204,707	3052,06
205,169	3063,76
205,632	3054,4
206,094	3096,53
206,556	3066,1
207,019	3096,53
207,481	3122,27
207,943	3084,83
208,405	3087,17
208,867	3084,83
209,329	3115,25
209,791	3159,72
210,253	3112,91
210,715	3040,36
211,177	3122,27
211,639	3119,93
212,1	3183,13
212,562	3061,42
213,024	3101,21
213,485	3131,64
213,947	3173,77
214,408	3124,62
214,87	3035,67
215,331	3098,87
215,793	3075,46
216,254	3073,12
216,715	3129,3
217,177	3061,42
217,638	3124,62
218,099	3028,65
218,56	3047,38
219,021	3112,91
219,482	3040,36
219,944	3021,63
220,404	3009,93
220,865	3066,1
221,326	3047,38
221,787	3035,67
222,248	3091,85
222,709	3080,14
223,169	3019,29
223,63	3033,33
224,091	3066,1
224,551	3052,06
225,012	2988,86
225,472	3038,02
225,933	3105,89
226,393	3084,83
226,854	3115,25
227,314	3061,42
227,774	3052,06
228,234	3063,76
228,695	3108,23
229,155	3049,72
229,615	3021,63
230,075	3012,27
230,535	3112,91
230,995	3087,17
231,455	3124,62
231,915	3148,02
232,375	3119,93
232,834	3080,14
233,294	3026,31
233,754	3059,08
234,214	3042,7
234,673	3089,51
235,133	3059,08
235,592	3094,19
236,052	3101,21
236,511	3138,66
236,971	3087,17
237,43	3091,85
237,889	3061,42
238,349	3080,14
238,808	3094,19
239,267	3073,12
239,726	3089,51
240,185	3026,31
240,644	3115,25
241,103	3094,19
241,562	3094,19
242,021	3035,67
242,48	3070,78
242,939	3054,4
243,398	3131,64
243,857	3014,61
244,315	3066,1
244,774	3124,62
245,233	3038,02
245,691	3089,51
246,15	3021,63
246,608	3042,7
247,067	3068,44
247,525	3047,38
247,983	3059,08
248,442	3063,76
248,9	3110,57
249,358	3096,53
249,816	3084,83
250,274	3045,04
250,733	3061,42
251,191	3080,14
251,649	3016,95
252,107	3089,51
252,564	3070,78
253,022	3007,59
253,48	3082,49
253,938	3150,36
254,396	3063,76
254,853	3040,36
255,311	3014,61
255,769	3089,51
256,226	3103,55
256,684	3117,59
257,141	3110,57
257,599	3077,8
258,056	3016,95
258,513	3098,87
258,971	3138,66
259,428	3084,83
259,885	3026,31
260,342	3141
260,799	3073,12
261,256	3014,61
261,714	3103,55
262,171	3047,38
262,627	3112,91
263,084	3084,83
263,541	3068,44
263,998	3108,23
264,455	3103,55
264,912	3014,61
265,368	3061,42
265,825	3087,17
266,281	3124,62
266,738	3094,19
267,194	3115,25
267,651	3133,98
268,107	3049,72
268,564	3077,8
269,02	3117,59
269,476	3045,04
269,933	3105,89
270,389	3119,93
270,845	3157,38
271,301	3021,63
271,757	3122,27
272,213	3129,3
272,669	3108,23
273,125	3084,83
273,581	3096,53
274,037	3126,96
274,492	3009,93
274,948	3045,04
275,404	3141
275,86	3077,8
276,315	3063,76
276,771	3108,23
277,226	3122,27
277,682	3112,91
278,137	3068,44
278,593	3094,19
279,048	3082,49
279,503	3070,78
279,958	3056,74
280,414	3105,89
280,869	3094,19
281,324	3075,46
281,779	3101,21
282,234	3159,72
282,689	3091,85
283,144	3056,74
283,599	3098,87
284,054	3112,91
284,508	3056,74
284,963	3061,42
285,418	3126,96
285,873	3068,44
286,327	3084,83
286,782	3098,87
287,236	3087,17
287,691	3129,3
288,145	3073,12
288,6	3141
289,054	3119,93
289,508	3101,21
289,963	3094,19
290,417	3033,33
290,871	3108,23
291,325	3159,72
291,779	3089,51
292,233	3122,27
292,687	3091,85
293,141	3045,04
293,595	3080,14
294,049	3082,49
294,503	3131,64
294,957	3094,19
295,41	3089,51
295,864	3115,25
296,318	3080,14
296,771	3038,02
297,225	3122,27
297,678	3101,21
298,132	3115,25
298,585	3096,53
299,039	3141
299,492	3112,91
299,945	3141
300,398	3124,62
300,852	3059,08
301,305	3038,02
301,758	3131,64
302,211	3126,96
302,664	3157,38
303,117	3162,06
303,57	3192,49
304,023	3131,64
304,476	3129,3
304,928	3108,23
305,381	3152,7
305,834	3143,34
306,286	3164,4
306,739	3117,59
307,192	3133,98
307,644	3105,89
308,097	3218,24
308,549	3274,41
309,001	3176,11
309,454	3293,13
309,906	3246,32
310,358	3330,58
310,81	3302,5
311,263	3328,24
311,715	3386,76
312,167	3456,97
312,619	3466,33
313,071	3461,65
313,523	3459,31
313,975	3531,87
314,426	3445,27
314,878	3599,74
315,33	3602,08
315,782	3660,6
316,233	3590,38
316,685	3606,77
317,136	3702,73
317,588	3747,2
318,039	3700,39
318,491	3824,44
318,942	3791,67
319,393	3824,44
319,845	3889,97
320,296	3885,29
320,747	3955,51
321,198	4032,74
321,649	4152,11
322,101	4138,07
322,552	4093,6
323,003	4124,02
323,453	4121,68
323,904	4142,75
324,355	4205,94
324,806	4245,73
325,257	4353,4
325,707	4507,87
326,158	4535,96
326,609	4718,52
327,059	4690,43
327,51	4655,33
327,96	4648,3
328,411	4741,93
328,861	4697,46
329,311	4814,48
329,762	4929,17
330,212	4957,25
330,662	4929,17
331,112	4931,51
331,562	4868,31
332,012	4784,05
332,462	4812,14
332,912	4863,63
333,362	4837,89
333,812	4917,47
334,262	4870,65
334,712	4973,64
