Data from FLMS055071__2__14-15-10-440.txt Node

Date: Wed Apr 28 14:15:10 CEST 2021
User: thoma
Spectrometer: FLMS05507
Trigger mode: 0
Integration Time (sec): 1,000000E-3
Scans to average: 6
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
188,96	-332,09
189,424	-332,09
189,887	-332,09
190,351	-311,02
190,815	-296,59
191,279	-251,34
191,742	-241,59
192,206	-154,21
192,669	-257,97
193,133	-220,52
193,596	-134,7
194,06	-68,78
194,523	-53,17
194,987	6,12
195,45	53,32
195,913	91,94
196,376	154,35
196,84	251,49
197,303	256,17
197,766	250,71
198,229	318,19
198,692	386,46
199,155	446,14
199,618	1038,3
200,081	2714,51
200,543	2648,19
201,006	2600,6
201,469	2591,63
201,932	2660,68
202,394	2674,33
202,857	2664,19
203,32	2699,69
203,782	2707,49
204,245	2764,05
204,707	2732,84
205,169	2787,46
205,632	2829,59
206,094	2879,91
206,556	2790,19
207,019	2852,6
207,481	2856,89
207,943	2950,51
208,405	2890,44
208,867	2918,92
209,329	2995,76
209,791	3052,33
210,253	3074,95
210,715	3144,78
211,177	3113,57
211,639	3080,02
212,1	3119,42
212,562	3143,22
213,024	3191,2
213,485	3266,1
213,947	3339,82
214,408	3353,48
214,87	3316,42
215,331	3443,59
215,793	3394,83
216,254	3515,36
216,715	3433,44
217,177	3421,74
217,638	3399,9
218,099	3511,46
218,56	3587,14
219,021	3570,76
219,482	3629,66
219,944	3625,37
220,404	3607,81
220,865	3721,72
221,326	3781,4
221,787	3788,43
222,248	3760,34
222,709	3841,09
223,169	3898,43
223,63	3875,42
224,091	3825,48
224,551	3949,53
225,012	3897,65
225,472	3994
225,933	4019,75
226,393	4103,23
226,854	4103,23
227,314	4161,35
227,774	4158,62
228,234	4155,5
228,695	4228,06
229,155	4261,6
229,615	4371,22
230,075	4395,79
230,535	4275,26
230,995	4426,22
231,455	4430,9
231,915	4474,2
232,375	4462,5
232,834	4489,03
233,294	4609,56
233,754	4633,36
234,214	4634,53
234,673	4679,39
235,133	4718,4
235,592	4760,92
236,052	4831,13
236,511	4824,5
236,971	4914,61
237,43	4934,51
237,889	5026,96
238,349	5084,69
238,808	4989,12
239,267	5100,3
239,726	5026,57
240,185	5115,12
240,644	5103,81
241,103	5194,31
241,562	5250,09
242,021	5273,5
242,48	5320,7
242,939	5320,7
243,398	5298,07
243,857	5453,72
244,315	5517,3
244,774	5586,74
245,233	5619,11
245,691	5527,83
246,15	5585,96
246,608	5611,31
247,067	5671,39
247,525	5742,77
247,983	5784,12
248,442	5775,15
248,9	5750,18
249,358	5878,91
249,816	5960,44
250,274	5894,13
250,733	5902,71
251,191	5967,07
251,649	6052,11
252,107	6144,56
252,564	6151,98
253,022	6185,13
253,48	6179,67
253,938	6203,08
254,396	6308,01
254,853	6337,66
255,311	6376,67
255,769	6437,91
256,226	6375,11
256,684	6489,79
257,141	6489,01
257,599	6581,07
258,056	6622,81
258,513	6643,49
258,971	6695,37
259,428	6751,54
259,885	6822,54
260,342	6897,44
260,799	6816,3
261,256	6936,45
261,714	6987,16
262,171	6982,09
262,627	7109,26
263,084	7066,74
263,541	7116,28
263,998	7155,68
264,455	7199,37
264,912	7327,32
265,368	7378,03
265,825	7339,8
266,281	7447,85
266,738	7489,98
267,194	7562,15
267,651	7581,26
268,107	7626,12
268,564	7567,22
269,02	7712,72
269,476	7778,65
269,933	7619,88
270,389	7790,35
270,845	7725,6
271,301	7792,69
271,757	7790,35
272,213	7975,64
272,669	8000,61
273,125	8020,5
273,581	8087,6
274,037	8126,22
274,492	8254,56
274,948	8148,06
275,404	8192,92
275,86	8363
276,315	8392,26
276,771	8354,81
277,226	8479,25
277,682	8490,95
278,137	8562,34
278,593	8552,98
279,048	8666,88
279,503	8627,09
279,958	8730,08
280,414	8731,64
280,869	8888,06
281,324	8848,66
281,779	8925,51
282,234	8907,18
282,689	8977,39
283,144	9026,15
283,599	9051,51
284,054	9038,64
284,508	9227,44
284,963	9165,42
285,418	9347,2
285,873	9298,44
286,327	9370,99
286,782	9469,69
287,236	9630,01
287,691	9506,35
288,145	9551,99
288,6	9628,06
289,054	9766,93
289,508	9601,15
289,963	9827,4
290,417	9815,69
290,871	9874,6
291,325	9917,12
291,779	9949,5
292,233	10072,76
292,687	10139,47
293,141	10157,41
293,595	10183,94
294,049	10337,24
294,503	10302,53
294,957	10523,32
295,41	10329,44
295,864	10496,79
296,318	10479,24
296,771	10520,2
297,225	10556,08
297,678	10737,48
298,132	10731,23
298,585	10797,55
299,039	10793,26
299,492	10851,77
299,945	10879,47
300,398	10961,39
300,852	11143,17
301,305	11117,03
301,758	11243,03
302,211	11408,82
302,664	11549,25
303,117	11512,19
303,57	11581,63
304,023	11882
304,476	11912,03
304,928	12155,45
305,381	12366,1
305,834	12555,68
306,286	12833,82
306,739	13067,09
307,192	13434,94
307,644	13896,03
308,097	14216,29
308,549	14522,12
309,001	14854,48
309,454	15001,15
309,906	15367,45
310,358	15782,11
310,81	16697,26
311,263	17528,15
311,715	18411,7
312,167	18726,5
312,619	19402,53
313,071	20152,28
313,523	20765,11
313,975	21239,46
314,426	21844,1
314,878	22421,43
315,33	22783,43
315,782	22971,07
316,233	22909,82
316,685	23651,77
317,136	24937,12
317,588	25950,96
318,039	26662,87
318,491	27494,15
318,942	28169,01
319,393	29224,98
319,845	30188,89
320,296	31074
320,747	32625,78
321,198	33638,06
321,649	34830,17
322,101	34777,51
322,552	35210,9
323,003	34557,5
323,453	34710,41
323,904	35629,07
324,355	37770,66
324,806	39252,61
325,257	40719,35
325,707	42599,19
326,158	43990,64
326,609	45934,06
327,059	46629,98
327,51	46824,25
327,96	46303,48
328,411	46576,54
328,861	46623,74
329,311	47637,97
329,762	48979,1
330,212	49765,91
330,662	49903,61
331,112	49105,49
331,562	48874,94
332,012	49261,52
332,462	49303,65
332,912	49444,48
333,362	49423,8
333,812	49425,36
334,262	49824,42
334,712	50147,03
335,161	50798,87
335,611	51041,11
336,061	50580,03
336,51	49962,12
336,96	49160,49
337,409	49220,17
337,859	49739,38
338,308	50578,07
338,758	51420,28
339,207	52393,16
339,656	52922,12
340,105	53754,18
340,555	54121,65
341,004	53822,06
341,453	53848,97
341,902	53940,25
342,351	54188,35
342,8	54880,37
343,249	54775,44
343,698	54480,92
344,146	53709,32
344,595	53198,69
345,044	53328,98
345,493	54058,06
345,941	54525,78
346,39	54552,69
346,838	54808,59
347,287	55028,6
347,735	54971,26
348,184	54985,3
348,632	55125,35
349,08	55174,11
349,529	55324,68
349,977	55674,59
350,425	56072,87
350,873	56349,06
351,321	56465,3
351,769	56429,8
352,217	56353,74
352,665	56335,4
353,113	56482,86
353,561	56672,44
354,009	56808,58
354,456	56820,67
354,904	56820,67
355,352	56820,67
355,799	56820,67
356,247	56820,67
356,694	56764,11
357,142	56526,94
357,589	56387,67
358,037	56154,4
358,484	55792,79
358,931	55955,46
359,379	56579,21
359,826	56820,67
360,273	56820,67
360,72	56820,67
361,167	56820,67
361,614	56820,67
362,061	56820,67
362,508	56820,67
362,955	56820,67
363,402	56820,67
363,848	56820,67
364,295	56820,67
364,742	56820,67
365,188	56820,67
365,635	56820,67
366,082	56820,67
366,528	56820,67
366,975	56820,67
367,421	56820,67
367,867	56820,67
368,314	56820,67
368,76	56820,67
369,206	56820,67
369,652	56820,67
370,098	56820,67
370,545	56820,67
370,991	56820,67
371,437	56820,67
371,882	56820,67
372,328	56820,67
372,774	56820,67
373,22	56820,67
373,666	56820,67
374,111	56820,67
374,557	56820,67
375,003	56820,67
375,448	56820,67
375,894	56820,67
376,339	56820,67
376,785	56820,67
377,23	56820,67
377,675	56820,67
378,121	56820,67
378,566	56820,67
379,011	56820,67
379,456	56820,67
379,901	56820,67
380,346	56820,67
380,791	56820,67
381,236	56820,67
381,681	56820,67
382,126	56820,67
382,571	56820,67
383,016	56820,67
383,461	56820,67
383,905	56820,67
384,35	56820,67
384,794	56820,67
385,239	56820,67
385,683	56820,67
386,128	56820,67
386,572	56820,67
387,017	56820,67
387,461	56820,67
387,905	56820,67
388,349	56820,67
388,794	56820,67
389,238	56820,67
389,682	56820,67
390,126	56820,67
390,57	56820,67
391,014	56820,67
391,457	56820,67
391,901	56820,67
392,345	56820,67
392,789	56820,67
393,233	56820,67
393,676	56820,67
394,12	56820,67
394,563	56820,67
395,007	56820,67
395,45	56820,67
395,894	56820,67
396,337	56820,67
396,78	56820,67
397,224	56820,67
397,667	56820,67
398,11	56820,67
398,553	56820,67
398,996	56820,67
399,439	56820,67
399,882	56820,67
400,325	56820,67
400,768	56820,67
401,211	56820,67
401,654	56820,67
402,096	56820,67
402,539	56820,67
402,982	56820,67
403,424	56820,67
403,867	56820,67
404,309	56820,67
404,752	56820,67
405,194	56820,67
405,637	56820,67
406,079	56820,67
406,521	56820,67
406,963	56820,67
407,406	56820,67
407,848	56820,67
408,29	56820,67
408,732	56820,67
409,174	56820,67
409,616	56820,67
410,058	56820,67
410,499	56820,67
410,941	56820,67
411,383	56820,67
411,825	56820,67
412,266	56820,67
412,708	56820,67
413,15	56820,67
413,591	56820,67
414,033	56820,67
414,474	56820,67
414,915	56820,67
415,357	56820,67
415,798	56820,67
416,239	56820,67
416,68	56820,67
417,121	56820,67
417,563	56820,67
418,004	56820,67
418,445	56820,67
418,885	56820,67
419,326	56820,67
419,767	56820,67
420,208	56820,67
420,649	56820,67
421,089	56820,67
421,53	56820,67
421,971	56820,67
422,411	56820,67
422,852	56820,67
423,292	56820,67
423,733	56820,67
424,173	56820,67
424,613	56820,67
425,054	56820,67
425,494	56820,67
425,934	56820,67
426,374	56820,67
426,814	56820,67
427,254	56820,67
427,694	56820,67
428,134	56820,67
428,574	56820,67
429,014	56820,67
429,454	56820,67
429,893	56820,67
430,333	56820,67
430,773	56820,67
431,212	56820,67
431,652	56820,67
432,091	56820,67
432,531	56820,67
432,97	56820,67
433,41	56820,67
433,849	56820,67
434,288	56820,67
434,727	56820,67
435,167	56820,67
435,606	56820,67
436,045	56820,67
436,484	56820,67
436,923	56820,67
437,362	56820,67
437,801	56820,67
438,239	56820,67
438,678	56820,67
439,117	56820,67
439,556	56820,67
439,994	56820,67
440,433	56820,67
440,871	56820,67
441,31	56820,67
441,748	56820,67
442,187	56820,67
442,625	56820,67
443,063	56820,67
443,502	56820,67
443,94	56820,67
444,378	56820,67
444,816	56820,67
445,254	56820,67
445,692	56820,67
446,13	56820,67
446,568	56820,67
447,006	56820,67
447,444	56820,67
447,881	56820,67
448,319	56820,67
448,757	56820,67
449,194	56820,67
449,632	56820,67
450,07	56820,67
450,507	56820,67
450,944	56820,67
451,382	56820,67
451,819	56820,67
452,256	56820,67
452,694	56820,67
453,131	56820,67
453,568	56820,67
454,005	56820,67
454,442	56820,67
454,879	56820,67
455,316	56820,67
455,753	56820,67
456,19	56820,67
456,627	56820,67
457,063	56820,67
457,5	56820,67
457,937	56820,67
458,373	56820,67
458,81	56820,67
459,246	56820,67
459,683	56820,67
460,119	56820,67
460,556	56820,67
460,992	56820,67
461,428	56820,67
461,864	56820,67
462,301	56820,67
462,737	56820,67
463,173	56820,67
463,609	56820,67
464,045	56820,67
464,481	56820,67
464,917	56820,67
465,352	56820,67
465,788	56820,67
466,224	56820,67
466,66	56820,67
467,095	56820,67
467,531	56820,67
467,966	56820,67
468,402	56820,67
468,837	56820,67
469,273	56820,67
469,708	56820,67
470,143	56820,67
470,578	56820,67
471,014	56820,67
471,449	56820,67
471,884	56820,67
472,319	56820,67
472,754	56820,67
473,189	56820,67
473,624	56820,67
474,059	56820,67
474,493	56820,67
474,928	56820,67
475,363	56820,67
475,797	56820,67
476,232	56820,67
476,667	56820,67
477,101	56820,67
477,536	56820,67
477,97	56820,67
478,404	56820,67
478,839	56820,67
479,273	56820,67
479,707	56820,67
480,141	56820,67
480,575	56820,67
481,009	56820,67
481,444	56820,67
481,877	56820,67
482,311	56820,67
482,745	56820,67
483,179	56820,67
483,613	56820,67
484,047	56820,67
484,48	56820,67
484,914	56820,67
485,347	56820,67
485,781	56820,67
486,214	56820,67
486,648	56820,67
487,081	56820,67
487,515	56820,67
487,948	56820,67
488,381	56820,67
488,814	56820,67
489,247	56820,67
489,68	56820,67
490,113	56820,67
490,546	56820,67
490,979	56820,67
491,412	56820,67
491,845	56820,67
492,278	56820,67
492,711	56820,67
493,143	56820,67
493,576	56820,67
494,009	56820,67
494,441	56820,67
494,874	56820,67
495,306	56820,67
495,738	56820,67
496,171	56820,67
496,603	56820,67
497,035	56820,67
497,467	56820,67
497,9	56820,67
498,332	56820,67
498,764	56820,67
499,196	56820,67
499,628	56820,67
500,06	56820,67
500,491	56820,67
500,923	56820,67
501,355	56820,67
501,787	56820,67
502,218	56820,67
502,65	56820,67
503,081	56820,67
503,513	56820,67
503,944	56820,67
504,376	56820,67
504,807	56820,67
505,238	56820,67
505,67	56820,67
506,101	56820,67
506,532	56820,67
506,963	56820,67
507,394	56820,67
507,825	56820,67
508,256	56820,67
508,687	56820,67
509,118	56820,67
509,549	56820,67
509,979	56820,67
510,41	56820,67
510,841	56820,67
511,271	56820,67
511,702	56820,67
512,132	56820,67
512,563	56820,67
512,993	56820,67
513,424	56820,67
513,854	56820,67
514,284	56820,67
514,714	56820,67
515,145	56820,67
515,575	56820,67
516,005	56820,67
516,435	56820,67
516,865	56820,67
517,295	56820,67
517,724	56820,67
518,154	56820,67
518,584	56820,67
519,014	56820,67
519,443	56820,67
519,873	56820,67
520,303	56820,67
520,732	56820,67
521,161	56820,67
521,591	56820,67
522,02	56820,67
522,45	56820,67
522,879	56820,67
523,308	56820,67
523,737	56820,67
524,166	56820,67
524,595	56820,67
525,024	56820,67
525,453	56820,67
525,882	56820,67
526,311	56820,67
526,74	56820,67
527,169	56820,67
527,597	56820,67
528,026	56820,67
528,455	56820,67
528,883	56820,67
529,312	56820,67
529,74	56820,67
530,168	56820,67
530,597	56820,67
531,025	56820,67
531,453	56820,67
531,882	56820,67
532,31	56820,67
532,738	56820,67
533,166	56820,67
533,594	56820,67
534,022	56820,67
534,45	56820,67
534,878	56820,67
535,305	56820,67
535,733	56820,67
536,161	56820,67
536,588	56820,67
537,016	56820,67
537,444	56820,67
537,871	56820,67
538,299	56820,67
538,726	56820,67
539,153	56820,67
539,581	56820,67
540,008	56820,67
540,435	56820,67
540,862	56820,67
541,289	56820,67
541,716	56820,67
542,143	56820,67
542,57	56820,67
542,997	56820,67
543,424	56820,67
543,851	56820,67
544,277	56820,67
544,704	56820,67
545,131	56820,67
545,557	56820,67
545,984	56820,67
546,41	56820,67
546,837	56820,67
547,263	56820,67
547,69	56820,67
548,116	56820,67
548,542	56820,67
548,968	56820,67
549,394	56820,67
549,82	56820,67
550,246	56820,67
550,672	56820,67
551,098	56820,67
551,524	56820,67
551,95	56820,67
552,376	56820,67
552,802	56820,67
553,227	56820,67
553,653	56820,67
554,078	56820,67
554,504	56820,67
554,929	56820,67
555,355	56820,67
555,78	56820,67
556,206	56820,67
556,631	56820,67
557,056	56820,67
557,481	56820,67
557,906	56820,67
558,331	56820,67
558,756	56820,67
559,181	56820,67
559,606	56820,67
560,031	56820,67
560,456	56820,67
560,881	56820,67
561,305	56820,67
561,73	56820,67
562,155	56820,67
562,579	56820,67
563,004	56820,67
563,428	56820,67
563,853	56820,67
564,277	56820,67
564,701	56820,67
565,126	56820,67
565,55	56820,67
565,974	56820,67
566,398	56820,67
566,822	56820,67
567,246	56820,67
567,67	56820,67
568,094	56820,67
568,518	56820,67
568,941	56820,67
569,365	56820,67
569,789	56820,67
570,213	56820,67
570,636	56820,67
571,06	56820,67
571,483	56820,67
571,907	56820,67
572,33	56820,67
572,753	56820,67
573,177	56820,67
573,6	56820,67
574,023	56820,67
574,446	56820,67
574,869	56820,67
575,292	56820,67
575,715	56820,67
576,138	56820,67
576,561	56820,67
576,984	56820,67
577,407	56820,67
577,829	56820,67
578,252	56820,67
578,675	56820,67
579,097	56820,67
579,52	56820,67
579,942	56820,67
580,364	56820,67
580,787	56820,67
581,209	56820,67
581,631	56820,67
582,054	56820,67
582,476	56820,67
582,898	56820,67
583,32	56820,67
583,742	56820,67
584,164	56820,67
584,586	56820,67
585,008	56820,67
585,429	56820,67
585,851	56820,67
586,273	56820,67
586,694	56820,67
587,116	56820,67
587,538	56820,67
587,959	56820,67
588,38	56820,67
588,802	56820,67
589,223	56820,67
589,644	56820,67
590,066	56820,67
590,487	56820,67
590,908	56820,67
591,329	56820,67
591,75	56820,67
592,171	56820,67
592,592	56820,67
593,013	56820,67
593,434	56820,67
593,854	56820,67
594,275	56820,67
594,696	56820,67
595,116	56820,67
595,537	56820,67
595,957	56820,67
596,378	56820,67
596,798	56820,67
597,218	56820,67
597,639	56820,67
598,059	56820,67
598,479	56820,67
598,899	56820,67
599,319	56820,67
599,739	56820,67
600,159	56820,67
600,579	56820,67
600,999	56820,67
601,419	56820,67
601,839	56820,67
602,259	56820,67
602,678	56820,67
603,098	56820,67
603,517	56820,67
603,937	56820,67
604,356	56820,67
604,776	56820,67
605,195	56820,67
605,614	56820,67
606,034	56820,67
606,453	56820,67
606,872	56820,67
607,291	56820,67
607,71	56820,67
608,129	56820,67
608,548	56820,67
608,967	56820,67
609,386	56820,67
609,805	56820,67
610,223	56820,67
610,642	56820,67
611,061	56820,67
611,479	56820,67
611,898	56820,67
612,316	56820,67
612,735	56820,67
613,153	56820,67
613,571	56820,67
613,99	56820,67
614,408	56820,67
614,826	56820,67
615,244	56820,67
615,662	56820,67
616,08	56820,67
616,498	56820,67
616,916	56820,67
617,334	56820,67
617,752	56820,67
618,169	56820,67
618,587	56820,67
619,005	56820,67
619,422	56820,67
619,84	56820,67
620,257	56820,67
620,675	56820,67
621,092	56820,67
621,509	56820,67
621,927	56820,67
622,344	56820,67
622,761	56820,67
623,178	56820,67
623,595	56820,67
624,012	56820,67
624,429	56820,67
624,846	56820,67
625,263	56820,67
625,68	56820,67
626,097	56820,67
626,513	56820,67
626,93	56820,67
627,346	56820,67
627,763	56820,67
628,179	56820,67
628,596	56820,67
629,012	56820,67
629,429	56820,67
629,845	56820,67
630,261	56820,67
630,677	56820,67
631,093	56820,67
631,509	56820,67
631,925	56820,67
632,341	56820,67
632,757	56820,67
633,173	56820,67
633,589	56820,67
634,005	56820,67
634,42	56820,67
634,836	56820,67
635,252	56820,67
635,667	56820,67
636,083	56820,67
636,498	56820,67
636,913	56820,67
637,329	56820,67
637,744	56820,67
638,159	56820,67
638,574	56820,67
638,99	56820,67
639,405	56820,67
639,82	56820,67
640,235	56820,67
640,65	56820,67
641,064	56820,67
641,479	56820,67
641,894	56820,67
642,309	56820,67
642,723	56820,67
643,138	56820,67
643,552	56820,67
643,967	56820,67
644,381	56820,67
644,796	56820,67
645,21	56820,67
645,624	56820,67
646,038	56820,67
646,453	56820,67
646,867	56820,67
647,281	56820,67
647,695	56820,67
648,109	56820,67
648,523	56820,67
648,936	56820,67
649,35	56820,67
649,764	56820,67
650,178	56820,67
650,591	56820,67
651,005	56820,67
651,418	56820,67
651,832	56820,67
652,245	56820,67
652,659	56820,67
653,072	56820,67
653,485	56820,67
653,898	56820,67
654,312	56820,67
654,725	56820,67
655,138	56820,67
655,551	56820,67
655,964	56820,67
656,377	56820,67
656,789	56820,67
657,202	56820,67
657,615	56820,67
658,028	56820,67
658,44	56820,67
658,853	56820,67
659,265	56820,67
659,678	56820,67
660,09	56820,67
660,503	56820,67
660,915	56820,67
661,327	56820,67
661,739	56820,67
662,152	56820,67
662,564	56820,67
662,976	56820,67
663,388	56820,67
663,8	56820,67
664,211	56820,67
664,623	56820,67
665,035	56820,67
665,447	56820,67
665,858	56820,67
666,27	56820,67
666,682	56820,67
667,093	56820,67
667,505	56820,67
667,916	56820,67
668,327	56820,67
668,739	56820,67
669,15	56820,67
669,561	56820,67
669,972	56820,67
670,383	56820,67
670,794	56820,67
671,205	56820,67
671,616	56820,67
672,027	56820,67
672,438	56820,67
672,849	56820,67
673,259	56820,67
673,67	56820,67
674,08	56820,67
674,491	56820,67
674,901	56820,67
675,312	56820,67
675,722	56820,67
676,133	56820,67
676,543	56820,67
676,953	56820,67
677,363	56820,67
677,773	56820,67
678,183	56820,67
678,593	56820,67
679,003	56820,67
679,413	56820,67
679,823	56820,67
680,233	56820,67
680,643	56820,67
681,052	56820,67
681,462	56820,67
681,872	56820,67
682,281	56820,67
682,691	56820,67
683,1	56820,67
683,509	56820,67
683,919	56820,67
684,328	56820,67
684,737	56820,67
685,146	56820,67
685,555	56820,67
685,964	56820,67
686,373	56820,67
686,782	56820,67
