Data from FLMS055071__8__14-16-36-694.txt Node

Date: Wed Apr 28 14:16:36 CEST 2021
User: thoma
Spectrometer: FLMS05507
Trigger mode: 0
Integration Time (sec): 1,000000E-3
Scans to average: 1
Electric dark correction enabled: false
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
188,96	2717,36
189,424	2717,36
189,887	2717,36
190,351	2633,1
190,815	2635,44
191,279	2640,12
191,742	2679,91
192,206	2607,36
192,669	2705,66
193,133	2700,98
193,596	2689,28
194,06	2710,34
194,523	2724,38
194,987	2693,96
195,45	2729,06
195,913	2700,98
196,376	2846,09
196,84	2773,53
197,303	2736,09
197,766	2771,19
198,229	2869,5
198,692	2815,66
199,155	2892,9
199,618	3000,57
200,081	3148,02
200,543	3047,38
201,006	3040,36
201,469	3096,53
201,932	3150,36
202,394	3131,64
202,857	3112,91
203,32	3129,3
203,782	3091,85
204,245	3126,96
204,707	3173,77
205,169	3098,87
205,632	3187,81
206,094	3211,21
206,556	3091,85
207,019	3176,11
207,481	3176,11
207,943	3141
208,405	3157,38
208,867	3126,96
209,329	3215,9
209,791	3084,83
210,253	3183,13
210,715	3183,13
211,177	3190,15
211,639	3239,3
212,1	3084,83
212,562	3068,44
213,024	3190,15
213,485	3148,02
213,947	3251
214,408	3192,49
214,87	3171,43
215,331	3171,43
215,793	3108,23
216,254	3225,26
216,715	3190,15
217,177	3157,38
217,638	3152,7
218,099	3204,19
218,56	3159,72
219,021	3152,7
219,482	3141
219,944	3176,11
220,404	3141
220,865	3108,23
221,326	3087,17
221,787	3084,83
222,248	3201,85
222,709	3178,45
223,169	3204,19
223,63	3148,02
224,091	3117,59
224,551	3073,12
225,012	3145,68
225,472	3145,68
225,933	3150,36
226,393	3152,7
226,854	3159,72
227,314	3143,34
227,774	3190,15
228,234	3117,59
228,695	3073,12
229,155	3159,72
229,615	3138,66
230,075	3119,93
230,535	3124,62
230,995	3117,59
231,455	3155,04
231,915	3103,55
232,375	3159,72
232,834	3171,43
233,294	3148,02
233,754	3162,06
234,214	3080,14
234,673	3197,17
235,133	3162,06
235,592	3094,19
236,052	3176,11
236,511	3119,93
236,971	3136,32
237,43	3143,34
237,889	3084,83
238,349	3126,96
238,808	3155,04
239,267	3180,79
239,726	3115,25
240,185	3187,81
240,644	3162,06
241,103	3152,7
241,562	3115,25
242,021	3208,87
242,48	3173,77
242,939	3166,74
243,398	3166,74
243,857	3180,79
244,315	3138,66
244,774	3129,3
245,233	3169,09
245,691	3164,4
246,15	3166,74
246,608	3192,49
247,067	3155,04
247,525	3173,77
247,983	3101,21
248,442	3019,29
248,9	3176,11
249,358	3133,98
249,816	3138,66
250,274	3089,51
250,733	3103,55
251,191	3084,83
251,649	3171,43
252,107	3141
252,564	3063,76
253,022	3173,77
253,48	3192,49
253,938	3148,02
254,396	3159,72
254,853	3178,45
255,311	3171,43
255,769	3124,62
256,226	3122,27
256,684	3126,96
257,141	3197,17
257,599	3077,8
258,056	3171,43
258,513	3126,96
258,971	3143,34
259,428	3192,49
259,885	3157,38
260,342	3208,87
260,799	3236,96
261,256	3176,11
261,714	3194,83
262,171	3103,55
262,627	3119,93
263,084	3148,02
263,541	3220,58
263,998	3178,45
264,455	3164,4
264,912	3192,49
265,368	3155,04
265,825	3162,06
266,281	3169,09
266,738	3101,21
267,194	3087,17
