Data from FLMS055071__6__14-16-04-810.txt Node

Date: Wed Apr 28 14:16:04 CEST 2021
User: thoma
Spectrometer: FLMS05507
Trigger mode: 0
Integration Time (sec): 1,000000E-3
Scans to average: 1
Electric dark correction enabled: false
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
188,96	2717,36
189,424	2717,36
189,887	2717,36
190,351	2670,55
190,815	2614,38
191,279	2626,08
191,742	2644,81
192,206	2668,21
192,669	2658,85
193,133	2649,49
193,596	2612,04
194,06	2691,62
194,523	2661,19
194,987	2708
195,45	2778,22
195,913	2726,72
196,376	2771,19
196,84	2780,56
197,303	2836,73
197,766	2778,22
198,229	2841,41
198,692	2796,94
199,155	2853,11
199,618	2853,11
200,081	2918,65
200,543	2888,22
201,006	2923,33
201,469	2960,78
201,932	2942,05
202,394	2984,18
202,857	2995,89
203,32	2977,16
203,782	2906,95
204,245	3023,97
204,707	2993,55
205,169	2946,73
205,632	3012,27
206,094	2925,67
206,556	2974,82
207,019	2970,14
207,481	2993,55
207,943	3073,12
208,405	3023,97
208,867	3016,95
209,329	2935,03
209,791	2974,82
210,253	3009,93
210,715	3012,27
211,177	3023,97
211,639	2986,52
212,1	3035,67
212,562	2995,89
213,024	2974,82
213,485	3040,36
213,947	2984,18
214,408	3000,57
214,87	3026,31
215,331	2993,55
215,793	3035,67
216,254	2974,82
216,715	2991,2
217,177	2986,52
217,638	3002,91
218,099	3042,7
218,56	2984,18
219,021	2939,71
219,482	3016,95
219,944	3035,67
220,404	2960,78
220,865	2993,55
221,326	3045,04
221,787	2986,52
222,248	2967,8
222,709	2991,2
223,169	3026,31
223,63	3070,78
224,091	2998,23
224,551	2937,37
225,012	3014,61
225,472	2953,76
225,933	2923,33
226,393	2995,89
226,854	2993,55
227,314	2899,92
227,774	2953,76
228,234	2986,52
228,695	2988,86
229,155	3016,95
229,615	2946,73
230,075	2967,8
230,535	3002,91
230,995	2958,44
231,455	3009,93
231,915	2974,82
232,375	2970,14
232,834	2979,5
233,294	3012,27
233,754	3028,65
234,214	3016,95
234,673	2977,16
235,133	3038,02
235,592	2979,5
236,052	2995,89
236,511	2953,76
236,971	2993,55
237,43	3023,97
237,889	3005,25
238,349	3016,95
238,808	2911,63
239,267	3045,04
239,726	2979,5
240,185	3012,27
240,644	3023,97
241,103	3035,67
241,562	2958,44
242,021	3038,02
242,48	2984,18
242,939	2998,23
243,398	2991,2
243,857	3007,59
244,315	3056,74
244,774	2979,5
245,233	2935,03
245,691	2944,39
246,15	2991,2
246,608	3009,93
247,067	2995,89
247,525	2944,39
247,983	3023,97
248,442	2967,8
248,9	3009,93
249,358	3021,63
249,816	2944,39
250,274	3045,04
250,733	3068,44
251,191	2972,48
251,649	2998,23
252,107	3061,42
252,564	2892,9
253,022	3030,99
253,48	3009,93
253,938	2995,89
254,396	2951,42
254,853	3026,31
255,311	2988,86
255,769	2963,12
256,226	2942,05
256,684	2991,2
257,141	2967,8
257,599	2935,03
258,056	2995,89
258,513	3028,65
258,971	3009,93
259,428	3016,95
259,885	2967,8
260,342	2979,5
260,799	2972,48
261,256	3066,1
261,714	3000,57
262,171	3016,95
262,627	3070,78
263,084	3023,97
263,541	3023,97
263,998	3019,29
264,455	2986,52
264,912	2979,5
265,368	3012,27
265,825	2988,86
266,281	3019,29
266,738	3016,95
267,194	3014,61
