Data from FLMS055071_15-32-12-255.txt Node
Date: Wed Apr 21 15:32:12 CEST 2021
User: au643642
Spectrometer: FLMS05507
Trigger mode: 0
Integration Time (sec): 2,100000E-2
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Pixels
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
0	-16,22
1	-16,22
2	-16,22
3	-72,28
4	-85,03
5	-87,14
6	-67,6
7	-74,97
8	-67,48
9	-45,48
10	-42,55
11	-30,85
12	-19,5
13	-5,81
14	11,51
15	36,32
16	46,62
17	66,87
18	62,3
19	96,94
20	120,82
21	134,74
22	140,83
23	190,1
24	281,61
25	309,7
26	314,38
27	318,59
28	329,94
29	334,62
30	347,73
31	365,64
32	362,59
33	373,36
34	374,88
35	391,5
36	386,12
37	387,87
38	394,07
39	397,47
40	394,78
41	399,22
42	399,81
43	405,42
44	393,72
45	417,01
46	394,42
47	409,87
48	398,05
49	394,07
50	406,36
51	394,66
52	396,06
53	399,11
54	384,83
55	390,91
56	392,32
57	381,55
58	379,68
59	393,25
60	374,88
61	384,13
62	377,81
63	380,73
64	379,8
65	360,25
66	377,1
67	382,96
68	370,2
69	373,94
70	367,16
71	373,59
72	372,54
73	378,51
74	372,42
75	347,73
76	369,73
77	361,54
78	362,71
79	362,71
80	370,67
81	386,12
82	383,42
83	366,45
84	374,18
85	380,26
86	389,98
87	393,14
88	372,66
89	377,81
90	370,78
91	381,32
92	380,38
93	376,17
94	360,84
95	371,96
96	371,37
97	381,67
98	363,53
99	380,15
100	376,75
101	377,92
102	374,18
103	380,5
104	372,66
105	371,37
106	372,07
107	377,81
108	367,27
109	378,86
110	391,38
111	385,41
112	379,21
113	401,33
114	383,77
115	373,48
116	386,23
117	387,75
118	382,96
119	392,67
120	364,58
121	377,34
122	372,07
123	383,89
124	386,93
125	381,9
126	370,32
127	373,94
128	385,41
129	392,9
130	375,47
131	381,2
132	383,54
133	387,17
134	371,02
135	355,57
136	392,43
137	385,06
138	389,51
139	377,46
140	378,51
141	383,19
142	384,48
143	372,07
144	380,03
145	396,06
146	402,03
147	402,97
148	384,94
149	383,42
150	387,05
151	391,38
152	382,25
153	391,5
154	378,39
155	380,5
156	380,15
157	398,17
158	383,66
159	378,86
160	396,65
161	378,16
162	394,78
163	373,94
164	390,8
165	388,1
166	362,83
167	370,78
168	392,2
169	387,75
170	378,74
171	382,02
172	382,37
173	387,87
174	390,33
175	384,71
176	387,64
177	380,61
178	386,7
179	377,57
180	376,4
181	392,08
