Data from FLMS055071_15-22-19-607.txt Node
Date: Wed Apr 21 15:22:19 CEST 2021
User: au643642
Spectrometer: FLMS05507
Trigger mode: 0
Integration Time (sec): 1,500000E-2
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Pixels
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
0	-4,62
1	-4,62
2	-4,62
3	-54,59
4	-66,76
5	-72,02
6	-70,62
7	-75,53
8	-70,85
9	-52,71
10	-51,07
11	-15,38
12	-5,08
13	1,12
14	15,4
15	23,94
16	41,14
17	68,99
18	66,07
19	89,71
20	106,91
21	122,24
22	130,9
23	157,12
24	218,2
25	227,1
26	218,79
27	255,3
28	246,99
29	266,42
30	281,28
31	286,08
32	296,14
33	289,47
34	311,36
35	309,37
36	310,89
37	314,75
38	331,37
39	336,28
40	316,39
41	327,04
42	339,79
43	329,03
44	319,43
45	331,72
46	317,79
47	356,18
48	330,32
49	320,49
50	342,37
51	324,46
52	329,96
53	334,18
54	321,77
55	325,52
56	330,43
57	342,02
58	316,97
59	314,4
60	316,39
61	302,7
62	317,33
63	331,72
64	316,16
65	310,77
66	309,25
67	319,31
68	302,35
69	308,2
70	293,45
71	307,61
72	292,98
73	318,96
74	297,78
75	300,94
76	297,31
77	314,52
78	309,13
79	303,4
80	309,95
81	297,31
82	306,91
83	293,69
84	305,74
85	297,55
86	302,23
87	304,22
88	320,13
89	308,31
90	315,92
91	315,8
92	306,44
93	307,14
94	314,05
95	319,43
96	308,2
97	323,64
98	306,44
99	322,12
100	311,01
101	304,69
102	326,34
103	297,78
104	308,2
105	311,83
106	326,22
107	299,3
108	326,8
109	299,65
110	325,63
111	323,18
112	316,16
113	325,87
114	333,94
115	323,06
116	303,17
117	313,46
118	320,95
119	323,41
120	314,87
121	325,63
122	308,2
123	305,27
124	317,33
125	320,25
126	318,73
127	319,9
128	316,04
129	323,41
130	315,45
131	312,29
132	321,19
133	316,27
134	321,66
135	321,07
136	335,11
137	313
138	328,33
139	326,8
140	318,26
141	322,36
142	332,07
143	320,84
144	322,01
145	318,73
146	318,14
147	334,06
148	322,83
149	327,16
150	307,96
151	321,77
152	331,84
153	317,33
154	323,29
155	318,14
156	331,37
157	313,93
158	318,38
159	328,33
160	313,81
161	340,38
162	323,29
163	328,91
164	328,68
165	330,9
166	335,46
167	333,71
168	338,98
169	322,12
170	330,32
171	322,36
172	324
173	329,15
174	324,58
175	315,92
176	317,44
177	324
178	312,64
179	331,84
180	313,35
181	321,07
182	315,57
183	323,41
184	320,72
185	328,21
186	321,77
187	327,97
188	324,58
189	320,95
190	322,83
191	329,26
192	330,78
193	320,6
194	328,09
195	322,24
196	314,87
197	330,55
198	324,82
199	338,27
200	327,39
201	326,57
202	328,68
203	334,18
204	330,78
205	330,2
206	321,42
207	336,75
208	317,09
209	318,73
210	311,83
211	324,7
212	316,39
213	325,75
214	329,03
215	316,27
216	324,58
217	324
218	341,08
219	321,42
220	336,28
221	333,48
222	344,36
223	325,17
224	326,22
225	322,47
226	342,14
227	331,49
228	326,57
229	323,29
230	322,71
231	336,4
232	340,15
233	334,29
234	317,33
235	329,38
236	333,83
237	332,66
238	329,5
239	330,55
240	324,35
241	330,08
242	338,74
243	327,51
244	328,79
245	339,68
246	326,69
247	322,12
248	335
249	329,85
250	336,63
251	336,17
252	339,68
253	329,73
254	342,14
255	331,25
256	341,78
257	337,45
258	340,03
259	334,53
260	333,83
261	334,65
262	340,38
263	335,23
264	346,11
265	339,21
266	343,66
267	339,79
268	344,36
269	339,68
270	330,2
271	332,66
272	340,96
273	324,35
274	331,6
275	337,57
