Data from FLMS055071_15-31-18-495.txt Node
Date: Wed Apr 21 15:31:18 CEST 2021
User: au643642
Spectrometer: FLMS05507
Trigger mode: 0
Integration Time (sec): 2,100000E-2
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Pixels
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
0	-29,94
1	-29,94
2	-29,94
3	-68,79
4	-48,9
5	-80,02
6	-59,43
7	-73,82
8	-61,65
9	-55,8
10	-27,48
11	-35,67
12	-18,35
13	-10,86
14	5,99
15	22,84
16	45,08
17	77,03
18	71,76
19	97,86
20	102,54
21	104,64
22	145,49
23	194,17
24	316,7
25	332,26
26	349,58
27	347,36
28	361,75
29	365,85
30	371,23
31	393
32	389,14
33	399,67
34	404,12
35	395,22
36	414,88
37	409,26
38	406,69
39	422,25
40	421,9
41	424,83
42	450,46
43	430,21
44	416,64
45	422,96
46	429,63
47	428,69
48	422,37
49	425,41
50	431,97
51	435,6
52	426,82
53	432,08
54	413,36
55	423,42
56	422,96
57	414,18
58	418,16
59	418,63
60	416,52
61	415,47
62	411,37
63	396,51
64	400,96
65	401,66
66	409,03
67	403,76
68	392,3
69	395,1
70	402,36
71	398,03
72	398,97
73	407,74
74	392,88
75	406,34
76	386,56
77	391,83
78	402,48
79	411,49
80	404,23
81	405,17
82	401,54
83	398,38
84	401,07
85	390,42
86	397,56
87	403,76
88	401,42
89	404,12
90	395,92
91	406,1
92	420,5
93	387,38
94	396,51
95	412,07
96	420,97
97	395,57
98	399,08
99	393,23
100	412,19
101	389,96
102	389,6
103	407,74
104	395,57
105	406,69
106	418,74
107	408,91
108	403,3
109	407,74
110	403,41
111	401,54
112	407,98
113	412,31
114	403,18
115	410,32
116	417,92
117	424,95
118	409,15
119	413,01
120	407,04
121	414,53
122	404,58
123	409,97
124	416,17
125	434,54
126	407,39
127	413,95
128	404,58
129	419,8
130	410,79
131	420,73
132	421,79
133	425,53
134	423,78
135	419,09
136	423,31
137	421,9
138	420,27
139	410,2
140	410,2
141	424,71
142	407,98
143	420,5
144	423,78
145	414,76
146	404,12
147	426,58
148	429,39
149	415,7
150	416,29
151	411,14
152	426,7
153	438,99
154	408,21
155	427,99
156	415,35
157	422,25
158	416,17
159	417,46
160	428,22
161	430,33
162	442,97
163	438,76
164	425,06
165	408,33
166	410,67
167	411,14
168	421,2
169	415,12
170	416,17
171	415,23
172	416,05
173	429,63
174	416,99
175	414,88
176	426,23
177	421,32
178	431,27
179	426,82
180	414,06
181	424,01
182	437,47
183	413,83
184	434,54
185	438,52
186	420,62
187	438,29
188	436,41
189	434,89
190	422,37
191	432,9
192	447,77
193	434,43
194	442,97
195	425,53
196	434,89
197	428,22
198	416,4
199	429,98
200	431,27
201	449,17
202	432,9
203	444,37
204	432,32
205	443,44
206	442,03
207	447,06
208	445,78
209	452,56
210	439,93
211	446,95
212	457,71
213	454,91
214	446,25
215	454,32
216	453,97
217	459,35
218	445,07
219	451,39
220	464,74
221	457,71
222	445,54
223	460,52
224	467,19
225	465,2
226	466,61
227	458,88
228	470,35
229	459,82
230	484,4
231	479,01
232	469,77
233	481,35
234	477,61
235	499,84
236	496,1
237	488,96
238	486,74
239	503,12
240	495,28
241	504,06
242	513,18
243	526,29
244	517,87
245	524,42
246	564,09
247	561,87
248	598,61
249	640,63
250	698,79
251	733,9
252	800,13
253	883,93
254	973,92
255	1053,15
256	1146,07
257	1255,02
258	1403,29
259	1617,33
260	1799,07
261	1973,21
262	2124,18
263	2281,46
264	2425,87
265	2691,87
266	3176,48
267	3678,06
268	4189,81
269	4486,01
270	4858,39
271	5178,11
272	5580,44
273	5930,35
274	6291,38
275	6607,71
276	6862,71
277	6959,72
278	6973,77
279	7361,83
280	8020,92
281	8720,62
282	9153,15
283	9680,13
284	10039,52
285	10670,17
286	11222,77
287	11900,71
288	12830,49
289	13380,75
290	14218,43
291	14202,28
292	14249,79
293	13759,33
294	13783,55
295	14504,91
296	15976,28
297	16762,35
298	17755,09
299	18950,4
300	19727,11
301	21260,75
302	21831,02
303	21729,09
304	21079,12
305	21140,33
306	21091,64
307	21776,6
308	22998,48
309	23498,42
310	23312,58
311	22443,54
312	21840,26
313	21879,7
314	21841,32
315	21945,82
316	21786,31
317	21672,8
318	21663,9
319	21798,72
320	22217,79
321	22264,02
322	21684,73
323	20878,89
324	19932,02
325	19892,94
326	20120,09
327	20585,85
328	21330,26
329	22126,39
330	22613,22
331	23456,99
332	23714,8
333	23087,42
334	22941,48
335	22819,43
336	23048,33
337	23872,9
338	23472,44
339	22843,77
340	21514,23
341	20692,11
342	20749,57
343	21409,02
344	22034,64
345	22068,23
346	22230,9
347	22306,97
348	22076,31
349	22011,36
350	22060,62
351	21918,32
352	22161,97
353	22752,37
354	23731,42
355	24296,54
356	24391,68
357	24302,74
358	23683,79
359	23391,57
360	23730,83
361	24624,45
362	25630,29
363	26634,03
364	26729,17
365	26959,01
366	26321,34
367	25171,9
368	23850,78
369	22328,5
370	21272,92
371	20314,35
372	19529,92
373	20007,27
374	21696,32
375	23906,49
376	24827,25
377	24716,9
378	23746,51
379	23362,43
380	23872,9
381	24642,7
382	25621,4
383	25701,09
384	26368,61
385	26826,66
386	26955,04
387	27573,52
388	29304,58
389	30886,67
390	31889
391	31973,85
392	31500,36
393	31080
394	30627,92
395	30415,75
396	30736,87
397	31945,17
398	32173,96
399	31522,36
400	31323,88
401	31322,71
402	30884,44
403	29559,7
404	28367,78
405	27262
406	26194,24
407	25315,96
408	25175,76
409	25476,17
410	26764,63
411	28033,91
412	28542,5
413	29489,13
414	31079,64
415	33106,43
416	34706,66
417	34220,64
418	32961,44
419	31372,91
420	30847,7
421	31140,03
422	31722
423	30629,09
424	28974,92
425	26521,57
426	24014,97
427	21893,74
428	20741,97
429	21308,14
430	22704,15
431	24631
432	25816,6
433	25911,62
434	26177,63
435	26538,19
436	26636,37
437	26394,71
438	26546,03
439	26300,27
440	26737,6
441	28040,34
442	29754,43
443	30858,46
444	31994,91
445	32922,11
446	33665,12
447	32298,36
448	29983,1
449	25531,05
450	22037,34
451	20176,49
452	21445,88
453	24720,88
454	27394,82
455	29520,85
456	28950,23
457	26149,31
458	23389,7
459	23250,2
460	26127,66
461	30334,89
462	34113,45
463	36778,26
464	38649,17
465	40313,64
466	41512,11
467	43072,78
468	42420,36
469	43944,28
470	44261,07
471	44008,53
472	43337,38
473	43151,66
474	43275,94
475	43324,74
476	42237,33
477	42207,37
478	41956,82
479	41500,76
480	40660,98
481	40403,75
482	40103,23
483	41046,7
484	41305,56
485	42625,04
486	43130,83
487	41132,13
488	40089,89
489	40365,72
490	41228,68
491	42566,41
492	43135,74
493	43458,39
494	43095,25
495	42564,42
496	42574,95
497	43228,66
498	43139,37
499	41831,01
500	43127,2
501	42433,58
502	42690,34
503	42780,1
504	41663,08
505	40962,32
506	41104,86
507	40883,1
508	41120,66
509	39943,02
510	40392,05
511	40849,27
512	41092,81
513	42259,92
514	42056,52
515	41611,7
516	39481,11
517	40029,85
518	39928,63
519	39612,77
520	40289,54
521	40322,07
522	39670
523	39618,74
524	39589,72
525	39617,92
526	38137,3
527	37866,26
528	36845,44
529	37714,71
530	37225,77
531	35559,43
532	34193,96
533	32240,9
534	29932,2
535	29923,3
536	30814,7
537	33628,96
538	35866,86
539	36270,25
540	37469,07
541	37368,55
542	36412,67
543	36116,24
544	37820,27
545	38354,97
546	38807,39
547	39586,2
548	39968,41
549	40040,5
550	39681,46
551	38706,63
552	38313,89
553	37547,83
554	37662,05
555	38578,96
556	38268,48
557	38617,69
558	39855,6
559	40205,28
560	41209,95
561	41994,03
562	42314,68
563	41450,56
564	41067,3
565	43319,24
566	42561,38
567	42627,03
568	42114,1
569	41291,64
570	41559,28
571	42162,9
572	42350,03
573	41504,16
574	43484,02
575	44218,94
576	42515,5
577	43512,45
578	44026,55
579	44241,18
