Data from FLMS055071_15-32-23-594.txt Node
Date: Wed Apr 21 15:32:23 CEST 2021
User: au643642
Spectrometer: FLMS05507
Trigger mode: 0
Integration Time (sec): 2,100000E-2
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Pixels
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
0	-14,64
1	-14,64
2	-14,64
3	-62,5
4	-75,14
5	-58,99
6	-72,68
7	-82,39
8	-63,67
9	-63,67
10	-37,92
11	-34,41
12	-7,38
13	0,58
14	12,16
15	31,47
16	43,88
17	59,56
18	78,63
19	90,22
20	104,61
21	128,14
22	126,62
23	196,71
24	311,87
25	305,67
26	290,22
27	325,33
28	333,05
29	338,79
30	348,62
31	364,41
32	368,74
33	363,59
34	372,84
35	387,82
36	379,04
37	403,62
38	385,6
39	393,9
40	413,33
41	389,57
42	406,31
43	401,86
44	395,08
45	396,71
46	405,96
47	400,34
48	396,25
49	397,18
50	388,4
51	400,46
52	387,35
53	380,45
54	386,3
55	383,02
56	379,74
57	394,84
58	373,66
59	377,99
60	391,8
61	375,65
62	373,78
63	378,57
64	374,83
65	375,53
66	377,05
67	371,32
68	369,8
69	382,44
70	369,68
71	375,41
72	362,66
73	358,68
74	369,91
75	379,51
76	373,54
77	363,71
78	357,51
79	372,14
80	354,93
81	364,18
82	368,98
83	379,16
84	377,17
85	375,88
86	373,78
87	347,8
88	376,82
89	380,21
90	361,61
91	368,98
92	382,55
93	388,17
94	362,31
95	383,26
96	362,78
97	386,06
98	373,54
99	356,22
100	377,17
101	379,98
102	370,97
103	382,44
104	392,5
105	373,78
106	390,39
107	365,35
108	378,34
109	376,12
110	372,25
111	372,37
112	394,49
113	370,97
114	372,96
115	372,84
116	377,29
117	388,4
118	373,54
119	382,9
120	377,29
121	370,62
122	373,43
123	365,12
124	374,36
125	372,37
126	369,8
127	378,34
128	381,62
129	383,26
130	366,75
131	365,94
132	386,18
133	377,52
134	373,07
135	366,99
136	367,69
137	378,22
138	377,87
139	383,02
140	377,4
141	388,4
142	388,52
143	387,35
144	382,2
145	386,53
146	376,7
147	380,33
148	376,7
149	369,68
150	382,44
151	376,82
152	395,08
153	382,32
154	393,44
155	387
156	393,67
157	383,72
158	372,96
159	371,55
160	378,46
161	389,46
162	385,24
163	381,62
164	385,95
165	392,73
166	391,1
167	403,97
168	385,48
169	388,4
170	373,43
171	394,02
172	385,36
173	380,33
174	392,5
175	377,05
176	388,64
177	387,82
178	364,88
179	386,18
180	397,06
181	385,01
182	377,99
183	392,73
184	398,12
185	395,08
186	395,66
187	382,32
188	384,54
189	394,96
190	375,53
191	367,69
192	390,86
193	373,07
194	373,43
195	395,08
196	402,8
197	378,22
198	398,12
199	387
200	387,47
201	384,54
202	400,69
203	382,79
204	393,32
205	389,46
206	408,77
207	398,47
208	390,39
209	410,29
210	387,7
211	386,77
212	376,7
213	390,75
214	376,35
215	394,37
216	379,63
217	398
218	385,13
219	396,71
220	394,26
221	397,18
222	392,97
223	386,06
224	403,27
225	379,04
226	395,54
227	398,23
228	382,79
229	401,51
230	391,21
231	391,8
232	392,85
233	386,88
234	404,44
235	387,94
236	398,12
237	390,63
238	396,01
