Data from FLMS055071_15-25-01-774.txt Node
Date: Wed Apr 21 15:25:01 CEST 2021
User: au643642
Spectrometer: FLMS05507
Trigger mode: 0
Integration Time (sec): 1,500000E-2
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Pixels
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
0	-13,14
1	-13,14
2	-13,14
3	-79,26
4	-65,45
5	-88,27
6	-71,06
7	-77,62
8	-71,06
9	-59,83
10	-43,33
11	-21,8
12	-11,15
13	-2,02
14	28,99
15	23,84
16	45,96
17	74,17
18	76,86
19	93,24
20	103,07
21	136,54
22	131,51
23	163,81
24	216,59
25	227,35
26	222,67
27	233,79
28	247,37
29	256,49
30	269,48
31	254,62
32	289,14
33	288,68
34	292,07
35	304,59
36	319,22
37	317,93
38	316,18
39	321,79
40	322,38
41	329,75
42	340,87
43	327,41
44	330,1
45	335,02
46	329,75
47	327,76
48	312,55
49	314,42
50	320,51
51	325,66
52	315,83
53	298,15
54	307,63
55	308,92
56	311,5
57	301,67
58	304,12
59	308,8
60	313,02
61	294,18
62	295,58
63	294,88
64	296,4
65	297,57
66	302,25
67	305,64
68	292,54
69	289,03
70	286,69
71	305,53
72	292,07
73	301,2
74	294,64
75	293,36
76	302,37
77	296,63
78	290,2
79	299,21
80	289,14
81	287,74
82	299,21
83	285,17
84	284,93
85	312,32
86	306
87	298,51
88	290,08
89	295,46
90	298,51
91	292,42
92	297,92
93	298,74
94	300,26
95	307,75
96	307,17
97	300,61
98	282,24
99	290,55
100	310,44
101	306,7
102	301,67
103	301,31
104	292,77
105	309,62
106	323,2
107	294,88
108	308,92
109	315,94
110	313,37
111	300,5
112	310,79
113	308,92
114	305,53
115	308,69
116	312,55
117	311,96
118	307,75
119	309,51
120	314,54
121	296,75
122	313,37
123	313,95
124	302,72
125	317,82
126	294,29
127	299,09
128	303,89
129	302,13
130	303,07
131	317,11
132	295,35
133	304,47
134	318,05
135	311,5
136	322,38
137	309,16
138	303,66
139	313,49
140	309,16
141	316,18
142	309,62
143	309,86
144	324,95
145	312,32
146	314,89
147	316,65
148	312,43
149	317,93
150	309,27
151	317,93
152	310,33
153	303,42
154	310,56
155	312,43
156	302,13
157	319,92
158	318,17
159	330,22
160	310,91
161	314,54
162	314,77
163	311,38
164	318,63
165	306,11
166	311,61
167	307,63
168	304,12
169	309,74
170	331,51
171	314,54
172	323,78
173	313,72
174	333,85
175	310,79
176	321,21
177	315,71
178	328,23
179	315,24
180	306,93
181	322,26
182	317,93
183	317,7
184	311,26
185	311,03
186	318,87
187	307,52
188	311,5
189	333,26
190	319,34
191	328,58
192	323,43
193	316,53
194	327,88
195	318,52
196	310,44
197	309,27
198	319,45
199	322,38
200	306,46
201	334,32
202	321,44
203	323,32
204	336,42
205	315,24
206	324,84
207	329,17
208	307,99
209	328,35
210	331,62
211	330,34
212	325,89
213	330,69
214	322,03
215	341,69
216	327,41
217	336,31
218	320,62
219	321,68
220	333,97
221	324,84
222	328,82
223	339,93
224	321,56
225	323,2
226	341,92
227	316,06
228	327,53
229	329,75
230	329,28
231	321,33
232	319,34
233	324,25
234	313,72
235	326,01
236	327,29
237	328,7
238	324,13
239	329,52
240	321,79
241	331,98
242	331,16
243	333,73
244	327,53
245	328,23
246	327,65
247	337,94
248	334,08
249	332,91
250	330,81
251	329,28
