Data from Subt2_15-42-41-217.txt Node
Date: Wed Apr 21 15:42:41 CEST 2021
User: au643642
Spectrometer: FLMS05507
Trigger mode: 0
Integration Time (sec): 4,000000E-2
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Pixels
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
0	55,53
1	55,53
2	55,53
3	75,19
4	87,36
5	-5,32
6	43,36
7	-0,18
8	-77,88
9	24,17
10	10,12
11	-19,37
12	-43,71
13	-27,79
14	81,74
15	26,51
16	-1,11
17	25,57
18	-1,11
19	-61,5
20	26,51
21	13,87
22	-66,18
23	-52,6
24	6,38
25	11,53
26	18,08
27	109,36
28	21,83
29	29,78
30	-28,26
31	-32,01
32	49,91
33	-28,26
34	41,95
35	-11,41
36	-7,2
37	52,72
38	-7,67
39	40,55
40	11,06
41	-11,41
42	19,95
43	7,78
44	47,1
45	18,55
46	20,89
47	33,06
48	-61,03
49	27,44
50	42,42
51	-44,18
52	-27,79
53	0,76
54	68,17
55	-22,18
56	-11,88
57	-5,79
58	23,23
59	93,45
60	49,91
61	0,29
62	10,12
63	23,7
64	10,59
65	-19,84
66	35,4
67	-111,59
68	-45,58
69	99,53
70	90,17
71	-6,26
72	78,93
73	13,4
74	5,91
75	-61,03
76	77,06
77	49,91
78	47,57
79	-10,01
80	73,79
81	-40,43
82	62,55
83	59,74
84	75,19
85	19,02
86	87,36
87	17,14
88	29,78
89	12,93
90	20,42
91	42,89
92	131,83
93	42,42
94	-55,88
95	87,36
96	-47,45
97	77,53
98	53,66
99	-16,56
100	-17,5
101	-57,75
102	33,53
103	7,78
104	-30,13
105	34
106	12
107	-33,88
108	-45,11
109	51,78
110	6,38
111	59,74
112	6,38
113	39,61
114	-38,09
115	107,49
116	54,12
117	105,62
118	18,08
119	12
120	0,29
121	45,23
122	15,74
123	120,13
124	3,57
125	82,68
126	76,59
127	43,83
128	26,97
129	53,66
130	68,17
131	28,85
132	-1,58
133	-23,11
134	-18,9
135	-85,37
136	8,25
137	60,21
138	40,08
139	-33,88
140	49,44
141	2,16
142	73,79
143	-6,26
144	63,96
145	11,53
146	-3,92
147	-3,92
148	67,23
149	58,34
150	-21,71
151	24,17
152	-24,99
153	17,14
154	8,72
155	-27,33
156	-13,75
157	26,97
158	107,49
159	113,11
160	44,29
161	53,66
162	-19,84
163	71,91
164	-9,07
165	26,97
166	59,27
167	-34,82
168	12,93
169	41,95
170	14,8
171	-51,67
172	9,65
173	-41,84
174	-4,39
175	84,08
176	8,25
177	6,38
178	-32,47
179	77,53
180	-5,32
181	-2,98
182	81,28
183	-60,09
184	2,16
185	33,53
186	57,4
187	10,59
188	-43,24
189	35,4
190	90,17
191	17,61
192	29,32
193	-15,62
194	40,08
195	22,29
196	-63,84
197	-11,41
198	-31,07
199	46,64
200	64,42
201	19,02
202	56
203	-18,9
204	-3,45
205	105,62
206	14,8
207	1,23
208	-18,9
209	-11,88
210	5,91
211	-55,41
212	-15,62
213	-6,26
214	17,61
215	21,83
216	37,74
217	-16,09
218	38,21
219	36,8
220	62,08
221	-0,64
222	87,36
223	44,76
224	6,85
225	-2,52
226	-7,2
227	1,23
228	40,55
229	27,44
230	19,02
231	67,23
232	61,15
233	113,57
234	107,96
235	42,42
236	37,74
237	45,23
238	7,78
239	72,38
240	-59,16
241	74,25
242	-20,77
243	30,72
244	51,78
245	56,93
246	71,44
247	14,34
248	58,81
249	47,1
250	6,85
251	-3,45
252	25,57
253	6,38
254	4,04
255	28,38
256	-23,58
257	48,98
258	71,44
259	-13,75
260	90,17
261	-23,11
262	44,76
263	-13,75
264	-0,18
265	75,19
266	21,83
267	-2,52
268	47,57
269	-1,58
270	5,91
271	13,4
272	-13,75
273	13,87
274	52,72
275	17,61
276	-5,32
277	-9,07
278	111,7
279	2,16
280	68,64
281	84,08
282	172,56
283	515,21
284	1212,22
285	1771,61
286	1917,19
287	1619,48
288	903,74
289	207,66
290	106,55
291	82,68
292	33,06
293	82,21
294	41,49
295	67,23
296	54,59
297	36,34
298	17,61
299	124,81
300	-79,75
301	-23,11
302	40,55
303	93,45
304	-27,79
305	-4,39
306	-2,52
307	2,16
308	64,42
309	24,63
310	85,49
311	18,08
312	-56,82
313	22,76
314	4,51
315	54,59
316	34,93
317	-12,35
318	-12,35
319	37,27
320	34,93
321	22,76
322	49,91
323	-25,45
324	30,25
325	49,91
326	24,63
327	12,46
328	94,38
329	57,4
330	28,85
331	-2,52
332	105,15
333	-2,98
334	-29,67
335	36,8
336	81,28
337	-25,92
338	-29,67
339	-30,6
340	31,66
341	49,44
342	87,83
343	80,34
344	81,28
345	92,51
346	51,78
347	18,08
348	21,36
349	-21,24
350	37,27
351	35,87
352	20,42
353	67,23
354	-17,5
355	-105,5
356	65,83
357	-67,11
358	50,85
359	51,78
360	33,06
361	53,19
362	31,66
363	4,51
364	106,55
365	33,06
366	-36,22
367	20,89
368	-27,33
369	54,12
370	38,68
371	7,78
372	57,87
373	74,72
374	35,4
375	-19,37
376	96,72
377	193,62
378	244,18
379	336,39
380	294,26
381	169,75
382	175,36
383	172,09
384	99,06
385	122,47
386	51,78
387	144,94
388	13,87
389	38,21
390	25,1
391	10,12
392	8,72
393	-0,18
394	-10,01
395	26,04
396	135,58
397	70,98
398	154,3
399	206,26
400	293,8
401	239,03
402	147,75
403	154,3
404	61,15
405	151,49
406	50,38
407	115,92
408	14,8
409	54,59
410	33,06
411	67,23
412	39,61
413	78
414	116,85
415	44,29
416	99,06
417	64,42
418	-8,13
419	56,93
420	63,02
421	85,96
422	163,19
423	239,5
424	569,98
425	743,65
426	829,78
427	593,85
428	390,69
429	192,68
430	118,26
431	162,73
432	104,68
433	79,87
434	181,92
435	326,1
436	471,21
437	983,32
438	3359,9
439	13019,29
440	27405,16
441	32999,04
442	26891,64
443	15530,68
444	9031,48
445	4917,76
446	2352,06
447	838,2
448	332,18
449	270,39
450	248,39
451	215,15
452	126,68
453	140,26
454	100,47
455	249,33
456	836,8
457	1660,67
458	2136,73
459	1780,97
460	1039,96
461	645,34
462	482,44
463	243,24
464	190,81
465	135,58
466	152,43
467	254,94
468	275,07
469	421,12
470	1423,34
471	2569,73
472	3119,76
473	2499,98
474	1586,71
475	981,91
476	616,79
477	299,88
478	205,32
479	211,41
480	148,21
481	144,94
482	162,26
483	160,39
484	220,3
485	254,01
486	165,53
487	145,87
488	175,36
489	173,02
490	239,03
491	385,08
492	620,07
493	698,71
494	687,94
495	536,74
496	514,27
497	536,28
498	541,89
499	541,89
500	426,74
501	335,46
502	360,74
503	314,39
504	344,35
505	280,22
506	296,6
507	286,77
508	268,52
509	235,75
510	283,97
511	244,64
512	284,43
513	299,88
514	242,3
515	243,71
516	273,2
517	265,24
518	213,75
519	224,98
520	277,88
521	247,92
522	291,46
523	215,15
524	239,5
525	224,05
526	238,56
527	283,97
528	259,62
529	216,09
530	184,26
531	219,37
532	183,79
533	249,79
534	174,43
535	130,43
536	199,24
537	116,85
538	191,75
539	172,09
540	252,13
541	232,94
542	248,86
543	245,11
544	201,58
545	107,96
546	28,38
547	28,38
548	27,44
549	102,81
550	201,58
551	315,8
552	685,13
553	1056,34
554	1165,41
555	929,95
556	755,82
557	549,85
558	409,42
559	287,24
560	307,84
561	259,62
562	242,3
563	389,76
564	448,74
565	482,91
566	515,68
567	452,95
568	403,33
569	548,91
570	1771,61
571	6736,82
572	12015,67
573	13351,64
574	10798,59
575	6931,09
576	4503,95
577	2913,32
578	1653,65
579	743,18
580	405,67
581	299,41
582	239,5
583	143,53
584	224,98
585	193,62
586	195,03
587	217,49
588	138,38
589	231,07
590	227,79
591	175,83
592	144
593	202,51
594	150,09
595	226,86
596	166,47
597	170,68
598	160,85
599	172,09
600	239,03
601	180,05
602	180,51
603	246,99
604	203,45
605	183,79
606	261,96
607	261,5
608	159,45
609	153,83
610	234,35
611	224,52
612	205,32
613	176,3
614	170,68
615	210
616	147,75
617	168,34
618	67,23
619	186,6
620	211,41
621	198,77
622	265,24
623	251,67
624	218,43
625	437,04
626	1419,59
627	3110,86
628	3978,27
629	3452,11
630	2376,4
631	1652,24
632	1229,54
633	775,01
634	553,6
635	322,35
636	240,43
637	347,63
638	277,88
639	256,35
640	277,88
641	199,24
642	298,01
643	376,18
644	324,22
645	294,26
646	285,84
647	347,16
648	366,82
649	306,9
650	349,97
651	355,12
652	253,54
653	273,2
654	349,5
655	402,4
656	393,03
657	359,8
658	302,69
659	378,52
660	378,99
661	239,96
662	250,73
663	223,11
664	191,75
665	230,6
666	284,43
667	270,86
668	276,94
669	272,26
670	402,4
671	354,65
672	385,08
673	584,02
674	2902,56
675	6790,65
676	9503,8
677	8546,06
678	5802,01
679	3927,71
680	2757,91
681	1826,38
682	1222,52
683	732,41
684	595,26
685	600,87
686	623,34
687	599,94
688	613,04
689	569,04
690	599,94
691	620,07
692	652,37
693	728,67
694	909,82
695	3869,67
696	24648,47
697	45114,59
698	52740,52
699	41236,79
700	27148,63
701	18072,97
702	11359,85
703	7219,91
704	5182,71
705	4493,65
706	3837,83
707	2672,25
708	2087,58
709	1520,7
710	1184,6
711	934,63
712	801,69
713	633,64
714	728,67
715	760,97
716	694,5
717	666,41
718	671,09
719	725,39
720	645,81
721	720,71
722	686,54
723	677,64
724	704,79
725	723,52
726	661,73
727	655,64
728	643
729	670,15
730	655,64
731	641,6
732	714,62
733	687,94
734	618,19
735	672,03
736	765,18
737	643,94
738	646,28
739	659,86
740	662,2
741	624,75
742	644,41
743	720,24
744	719,77
745	778,29
746	660,32
747	722,58
748	678,11
749	699,18
750	733,35
751	664,07
752	692,15
753	755,35
754	682,32
755	789,99
756	713,69
757	727,26
758	610,24
759	640,2
760	701,05
761	774,07
762	651,43
763	757,69
764	668,28
765	753,01
766	756,29
767	732,41
768	669,69
769	743,65
770	662,2
771	737,56
772	723,52
773	635,98
774	724,45
775	723,52
776	719,77
777	703,86
778	728,2
779	753,95
780	801,69
781	713,22
782	739,9
783	714,62
784	748,33
785	667,35
786	717,43
787	657,98
788	767,52
789	745,99
790	806,37
791	746,92
792	726,79
793	712,28
794	744,11
795	771,73
796	783,9
797	796,07
798	839,61
799	738,97
800	829,78
801	765,65
802	782,5
803	715,56
804	752,07
805	662,2
806	649,56
807	725,39
808	753,01
809	701,05
810	717,43
811	666,41
812	716,03
813	726,79
814	732,88
815	727,26
816	692,15
817	712,75
818	664,54
819	657,98
820	689,81
821	720,24
822	689,35
823	719,31
824	749,73
825	665
826	730,07
827	710,41
828	652,37
829	761,9
830	676,24
831	639,73
832	712,28
833	685,13
834	691,22
835	677,18
836	667,81
837	660,32
838	575,13
839	643
840	677,18
841	707,6
842	660,79
843	672,96
844	617,73
845	622,41
846	722,58
847	721,18
848	573,72
849	678,11
850	662,66
851	704,33
852	622,41
853	645,81
854	624,75
855	613,98
856	637,85
857	603,68
858	697,3
859	665
860	624,75
861	667,35
862	746,46
863	628,02
864	673,43
865	607,43
866	550,79
867	668,75
868	700,58
869	653,3
870	576,06
871	599,94
872	694,5
873	663,6
874	546,57
875	577,94
876	541,42
877	601,34
878	649,56
879	619,6
880	638,79
881	618,19
882	625,22
883	588,24
884	587,3
885	643
886	575,6
887	623,34
888	532,53
889	640,66
890	628,02
891	635,51
892	643,47
893	659,86
894	669,69
895	757,22
896	1324,1
897	10749,44
898	34001,25
899	47147,58
900	46610,19
901	29099,24
902	18093,57
903	11358,91
904	6893,64
905	4004,48
906	2162,95
907	1257,63
908	894,85
909	722,58
910	694,03
911	682,32
912	588,24
913	573,26
914	589,17
915	573,26
916	571,85
917	546,57
918	593,38
919	606,49
920	585,43
921	574,66
922	535,81
923	608,83
924	545,64
925	611,64
926	577,47
927	567,64
928	613,04
929	483,38
930	541,89
931	573,72
932	474,02
933	556,4
934	622,41
935	567,64
936	569,04
937	481,51
938	553,13
939	561,55
940	535,34
941	536,74
942	555
943	509,59
944	430,48
945	474,95
946	558,28
947	513,34
948	468,87
949	504,44
950	458,57
951	561,55
952	458,57
953	516,15
954	617,26
955	599
956	589,17
957	592,92
958	586,83
959	531,59
960	469,8
961	427,21
962	528,79
963	437,04
964	489
965	488,53
966	468,87
967	516,61
968	452,48
969	450,14
970	427,67
971	452,02
972	355,59
973	388,82
974	426,27
975	472,61
976	397,72
977	412,23
978	417,84
979	390,69
980	488,06
981	377,12
982	408,95
983	349,97
984	360,74
985	313,92
986	363,54
987	406,61
988	374,78
989	347,16
990	366,82
991	377,59
992	430,95
993	377,12
994	362,61
995	364,95
996	309,71
997	371,97
998	341,54
999	298,94
1000	380,86
1001	283,5
1002	386,01
1003	393,97
1004	382,74
1005	303,16
1006	226,39
1007	369,63
1008	363,08
1009	351,37
1010	272,73
1011	341,54
1012	397,72
1013	342,95
1014	331,24
1015	326,1
1016	301,75
1017	322,82
1018	290,52
1019	285,84
1020	403,8
1021	326,56
1022	294,73
1023	342,01
1024	403,8
1025	339,2
1026	317,67
1027	285,37
1028	338,27
1029	337,33
1030	353,25
1031	225,45
1032	299,41
1033	274,6
1034	290,99
1035	295,2
1036	241,84
1037	257,28
1038	242,77
1039	258,69
1040	340,14
1041	263,37
1042	278,82
1043	293,8
1044	280,69
1045	240,9
1046	324,69
1047	300,35
1048	277,41
1049	284,43
1050	315,8
1051	256,82
1052	269,45
1053	278,82
1054	213,28
1055	177,24
1056	269,92
1057	331,24
1058	385,08
1059	331,71
1060	261,5
1061	277,41
1062	313,46
1063	263,37
1064	319,07
1065	263,84
1066	189,88
1067	180,51
1068	239,03
1069	231,54
1070	316,73
1071	249,33
1072	217,96
1073	274,6
1074	226,86
1075	284,43
1076	263,84
1077	265,71
1078	236,69
1079	263,37
1080	231,54
1081	216,56
1082	207,66
1083	234,35
1084	275,07
1085	354,18
1086	350,9
1087	333,58
1088	620,53
1089	5347,95
1090	21377,34
1091	33665,15
1092	37008,38
1093	26623,42
1094	18151,15
1095	12908,82
1096	8195,91
1097	4959,42
1098	2524,79
1099	1267,46
1100	652,83
1101	350,9
1102	322,82
1103	321,88
1104	272,26
1105	290,52
1106	300,35
1107	321,88
1108	230,13
1109	218,9
1110	253,54
1111	254,47
1112	211,41
1113	181,92
1114	186,13
1115	220,77
1116	159,45
1117	85,02
1118	223,11
1119	147,75
1120	226,39
1121	169,28
1122	185,66
1123	176,3
1124	137,92
1125	169,28
1126	147,28
1127	256,35
1128	154,77
1129	92,04
1130	199,24
1131	165,07
1132	140,72
1133	210
1134	112,64
1135	146,81
1136	198,77
1137	109,83
1138	155,7
1139	137,92
1140	120,6
1141	123,4
1142	165,07
1143	128,09
1144	59,74
1145	112,17
1146	158,04
1147	179,58
1148	171,62
1149	62,55
1150	133,7
1151	150,09
1152	121,06
1153	134,17
1154	158,51
1155	85,96
1156	200,64
1157	222,64
1158	162,26
1159	94,85
1160	103,74
1161	197,83
1162	137,45
1163	142,13
1164	221,24
1165	86,42
1166	110,77
1167	139,32
1168	106,08
1169	142,6
1170	108,43
1171	68,64
1172	125,75
1173	146,34
1174	151,49
1175	197,37
1176	117,32
1177	128,09
1178	182,85
1179	161,79
1180	178,64
1181	252,13
1182	232,47
1183	857,86
1184	5574,98
1185	11585,94
1186	15151,05
1187	13651,7
1188	9356,35
1189	6996,15
1190	5222,5
1191	3423,09
1192	1726,67
1193	767,05
1194	423,46
1195	276,94
1196	213,28
1197	204,86
1198	199,71
1199	221,24
1200	173,02
1201	152,43
1202	133,23
1203	167,87
1204	51,32
1205	32,59
1206	140,26
1207	178,17
1208	70,51
1209	65,83
1210	59,74
1211	140,26
1212	129,02
1213	114,98
1214	107,49
1215	122,94
1216	64,89
1217	125,28
1218	81,28
1219	152,43
1220	80,34
1221	138,38
1222	39,61
1223	158,04
1224	115,45
1225	69,1
1226	106,08
1227	129,96
1228	68,17
1229	99,06
1230	75,66
1231	189,88
1232	83,15
1233	99,06
1234	129,96
1235	148,21
1236	229,67
1237	1811,4
1238	4649,06
1239	6815
1240	6869,76
1241	5219,22
1242	3761,07
1243	2866,98
1244	2094,14
1245	1160,26
1246	550,32
1247	325,63
1248	200,17
1249	141,19
1250	134,17
1251	143,07
1252	180,98
1253	109,83
1254	89,23
1255	111,7
1256	51,78
1257	97,19
1258	96,25
1259	76,13
1260	182,39
1261	103,28
1262	-3,45
1263	139,79
1264	39,61
1265	73,79
1266	26,51
1267	41,49
1268	105,62
1269	76,13
1270	106,55
1271	27,44
1272	159,92
1273	61,15
1274	69,1
1275	85,49
1276	76,59
1277	53,66
1278	46,17
1279	67,23
1280	77,53
1281	83,62
1282	142,6
1283	38,21
1284	91,11
1285	127,15
1286	76,13
1287	48,51
1288	48,04
1289	84,55
1290	33,06
1291	67,7
1292	49,44
1293	52,25
1294	108,43
1295	2,63
1296	100,94
1297	-55,41
1298	38,21
1299	80,34
1300	94,85
1301	94,85
1302	60,68
1303	84,55
1304	74,72
1305	105,15
1306	77,06
1307	103,74
1308	44,76
1309	93,45
1310	51,32
1311	-9,07
1312	92,51
1313	59,27
1314	1,7
1315	-51,67
1316	76,59
1317	63,96
1318	47,1
1319	18,08
1320	34,93
1321	48,98
1322	87,83
1323	-15,15
1324	-2,52
1325	28,38
1326	-35,75
1327	-24,52
1328	63,96
1329	-23,11
1330	-8,6
1331	-11,41
1332	-10,01
1333	24,17
1334	44,29
1335	46,64
1336	56,93
1337	40,55
1338	-16,09
1339	-15,15
1340	68,17
1341	46,64
1342	55,53
1343	68,64
1344	-22,64
1345	69,1
1346	-72,73
1347	-42,31
1348	-35,28
1349	-7,67
1350	20,89
1351	-1,11
1352	5,91
1353	12,93
1354	16,21
1355	4,97
1356	22,29
1357	-20,77
1358	-68,05
1359	3,1
1360	-43,71
1361	29,32
1362	78,47
1363	12,46
1364	14,8
1365	-12,35
1366	-7,2
1367	73,79
1368	4,97
1369	4,04
1370	-32,94
1371	-43,24
1372	18,55
1373	43,83
1374	-16,09
1375	-14,22
1376	-44,18
1377	-44,65
1378	42,42
1379	-37,62
1380	17,14
1381	-11,41
1382	26,04
1383	-55,88
1384	-27,33
1385	16,21
1386	-14,22
1387	-10,94
1388	4,04
1389	33,06
1390	15,74
1391	49,91
1392	-23,11
1393	-28,26
1394	-2,05
1395	9,65
1396	-24,99
1397	-68,99
1398	-29,67
1399	4,51
1400	44,76
1401	26,51
1402	17,14
1403	-27,33
1404	20,89
1405	60,21
1406	18,08
1407	-2,98
1408	-8,6
1409	43,83
1410	12,46
1411	-7,67
1412	-5,79
1413	62,08
1414	-26,86
1415	-18,43
1416	-16,09
1417	4,04
1418	30,72
1419	-38,56
1420	-26,86
1421	32,59
1422	-17,96
1423	52,72
1424	45,7
1425	48,04
1426	-5,32
1427	48,04
1428	70,98
1429	12,93
1430	38,21
1431	43,83
1432	49,44
1433	-100,82
1434	-77,41
1435	63,02
1436	28,85
1437	17,61
1438	-5,79
1439	48,98
1440	-3,92
1441	51,78
1442	75,19
1443	-4,39
1444	-15,62
1445	13,4
1446	5,91
1447	-3,92
1448	-19,37
1449	14,8
1450	15,74
1451	31,66
1452	-37,62
1453	-84,9
1454	-27,79
1455	-8,6
1456	59,74
1457	-20,77
1458	20,42
1459	49,44
1460	4,51
1461	85,96
1462	-24,99
1463	6,38
1464	-32,47
1465	9,19
1466	-9,07
1467	7,78
1468	-51,2
1469	14,8
1470	4,97
1471	66,3
1472	7,78
1473	7,31
1474	-9,07
1475	-11,41
1476	-5,79
1477	63,02
1478	15,74
1479	-6,73
1480	-54,94
1481	-10,94
1482	53,66
1483	37,74
1484	-52,6
1485	-58,69
1486	30,72
1487	-54,48
1488	16,68
1489	64,89
1490	-52,6
1491	26,04
1492	4,97
1493	41,95
1494	-51,67
1495	27,91
1496	-12,35
1497	-7,67
1498	125,75
1499	93,91
1500	-54,94
1501	58,34
1502	-13,75
1503	5,44
1504	69,1
1505	11,53
1506	14,8
1507	-4,39
1508	-23,58
1509	-21,24
1510	-19,84
1511	-16,09
1512	95,79
1513	31,19
1514	-21,24
1515	-1,58
1516	42,42
1517	-47,92
1518	-28,73
1519	40,55
1520	-15,15
1521	-26,39
1522	-86,31
1523	-36,22
1524	49,91
1525	5,44
1526	4,51
1527	-1,58
1528	9,65
1529	4,51
1530	95,32
1531	14,8
1532	-10,47
1533	1,23
1534	4,04
1535	12,93
1536	26,04
1537	34
1538	75,19
1539	14,8
1540	-27,79
1541	-20,3
1542	-43,71
1543	53,19
1544	37,27
1545	56,93
1546	16,68
1547	-54,01
1548	-14,22
1549	31,19
1550	-33,88
1551	-5,32
1552	24,17
1553	35,4
1554	-8,13
1555	35,4
1556	-22,64
1557	49,91
1558	52,25
1559	22,76
1560	51,32
1561	-19,37
1562	-38,09
1563	48,04
1564	67,23
1565	26,04
1566	-20,77
1567	106,55
1568	56,47
1569	-36,69
1570	-0,64
1571	-23,58
1572	-86,31
1573	-33,88
1574	-17,03
1575	-5,32
1576	43,36
1577	17,14
1578	41,49
1579	61,15
1580	-5,32
1581	103,74
1582	9,19
1583	-114,39
1584	-39,03
1585	-41,37
1586	51,32
1587	-17,96
1588	-29,2
1589	-77,41
1590	54,12
1591	16,21
1592	10,12
1593	-41,37
1594	-29,67
1595	24,17
1596	43,36
1597	41,02
1598	26,04
1599	0,76
1600	43,36
1601	48,04
1602	-26,86
1603	61,61
1604	17,61
1605	37,27
1606	3,57
1607	-53,07
1608	39,61
1609	30,72
1610	-24,99
1611	41,02
1612	48,04
1613	7,31
1614	21,36
1615	40,55
1616	47,1
1617	30,25
1618	-2,98
1619	90,64
1620	-5,32
1621	8,25
1622	21,36
1623	24,17
1624	48,51
1625	21,36
1626	32,59
1627	-10,47
1628	21,83
1629	21,36
1630	51,32
1631	-33,41
1632	29,32
1633	7,31
1634	53,19
1635	-4,86
1636	13,4
1637	48,04
1638	48,51
1639	98,13
1640	-27,33
1641	-15,15
1642	43,36
1643	-36,22
1644	-18,43
1645	-54,48
1646	34
1647	21,83
1648	-30,6
1649	-57,75
1650	108,43
1651	-18,43
1652	9,65
1653	-31,54
1654	-5,79
1655	12,46
1656	7,31
1657	-41,37
1658	5,44
1659	5,44
1660	28,38
1661	-66,65
1662	-14,22
1663	48,04
1664	-28,26
1665	5,44
1666	39,15
1667	0,76
1668	-3,45
1669	40,55
1670	11,06
1671	2,16
1672	37,27
1673	-57,75
1674	15,27
1675	17,61
1676	43,83
1677	34
1678	-30,13
1679	-38,09
1680	48,51
1681	70,51
1682	41,02
1683	-23,11
1684	25,57
1685	69,57
1686	58,34
1687	80,81
1688	9,19
1689	13,4
1690	-33,88
1691	-6,73
1692	31,19
1693	-56,82
1694	9,19
1695	11,06
1696	-26,86
1697	7,78
1698	95,32
1699	44,29
1700	15,27
1701	-11,41
1702	-12,35
1703	21,36
1704	4,51
1705	90,64
1706	-9,07
1707	48,51
1708	23,7
1709	-32,47
1710	-2,05
1711	44,29
1712	14,8
1713	-36,22
1714	-0,64
1715	41,95
1716	-10,94
1717	-35,75
1718	26,51
1719	5,44
1720	0,29
1721	22,76
1722	-0,64
1723	4,04
1724	-19,84
1725	12,93
1726	23,7
1727	3,1
1728	24,17
1729	-53,07
1730	59,74
1731	-22,18
1732	-34,35
1733	-44,65
1734	56
1735	38,21
1736	68,64
1737	24,63
1738	36,8
1739	42,89
1740	53,19
1741	98,13
1742	36,34
1743	22,76
1744	52,25
1745	7,78
1746	11,06
1747	20,42
1748	-14,69
1749	-14,22
1750	7,78
1751	-3,45
1752	30,72
1753	41,95
1754	56,47
1755	5,44
1756	59,74
1757	47,57
1758	32,12
1759	39,15
1760	-80,69
1761	6,38
1762	-17,03
1763	69,1
1764	-15,62
1765	-3,92
1766	21,83
1767	-49,79
1768	56,93
1769	13,4
1770	-35,28
1771	64,89
1772	78,47
1773	16,21
1774	4,04
1775	-25,45
1776	4,04
1777	48,04
1778	10,59
1779	22,29
1780	-11,41
1781	-7,2
1782	-30,6
1783	-16,09
1784	35,87
1785	44,29
1786	38,21
1787	4,04
1788	-39,5
1789	3,57
1790	-26,86
1791	-44,65
1792	13,87
1793	7,31
1794	36,34
1795	-22,18
1796	-9,07
1797	-31,54
1798	-24,99
1799	-55,88
1800	-7,67
1801	0,76
1802	84,08
1803	38,68
1804	-17,96
1805	-2,52
1806	-22,18
1807	-24,99
1808	32,12
1809	21,83
1810	33,53
1811	16,21
1812	39,61
1813	15,74
1814	13,4
1815	-13,28
1816	6,38
1817	6,38
1818	-7,67
1819	5,44
1820	-14,69
1821	45,23
1822	-31,07
1823	11,06
1824	69,1
1825	36,34
1826	-40,9
1827	64,42
1828	12,46
1829	-3,92
1830	-26,86
1831	-14,69
1832	46,64
1833	47,1
1834	28,38
1835	46,17
1836	-16,56
1837	27,91
1838	-24,99
1839	37,27
1840	7,78
1841	70,51
1842	-36,69
1843	0,76
1844	-5,32
1845	13,87
1846	7,31
1847	-6,26
1848	-21,71
1849	29,32
1850	9,19
1851	-13,28
1852	18,55
1853	38,68
1854	2,16
1855	30,25
1856	46,17
1857	61,61
1858	59,27
1859	79,4
1860	-37,16
1861	61,61
1862	67,23
1863	19,95
1864	10,59
1865	25,1
1866	60,21
1867	-20,3
1868	-10,94
1869	-36,22
1870	20,89
1871	10,12
1872	39,15
1873	17,14
1874	-11,41
1875	-36,69
1876	-0,18
1877	3,57
1878	-29,67
1879	1,7
1880	59,27
1881	103,74
1882	58,81
1883	41,95
1884	29,32
1885	68,64
1886	39,15
1887	-23,11
1888	58,34
1889	12,46
1890	-19,84
1891	67,7
1892	9,65
1893	88,76
1894	69,1
1895	42,42
1896	15,27
1897	7,78
1898	0,76
1899	39,61
1900	-83,5
1901	-62,43
1902	-2,05
1903	-33,88
1904	18,08
1905	37,27
1906	36,34
1907	-27,33
1908	-9,07
1909	-33,41
1910	-41,84
1911	17,61
1912	9,19
1913	54,59
1914	23,7
1915	24,63
1916	-14,22
1917	45,23
1918	94,38
1919	15,74
1920	38,21
1921	-106,44
1922	-15,15
1923	-19,84
1924	-0,18
1925	-33,41
1926	-33,41
1927	-20,3
1928	-8,13
1929	12,93
1930	-1,11
1931	-32,01
1932	32,59
1933	20,42
1934	30,72
1935	-7,2
1936	38,21
1937	-34,82
