Data from Subt2_15-46-20-465.txt Node
Date: Wed Apr 21 15:46:20 CEST 2021
User: au643642
Spectrometer: FLMS05507
Trigger mode: 0
Integration Time (sec): 2,300000E-2
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Pixels
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
0	37,27
1	37,27
2	37,27
3	45,23
4	39,15
5	9,19
6	25,57
7	29,78
8	-80,69
9	29,78
10	-12,35
11	-39,03
12	17,61
13	8,25
14	90,64
15	37,74
16	-17,5
17	-12,35
18	-61,5
19	-68,99
20	43,83
21	-0,64
22	-77,41
23	-48,39
24	11,53
25	-4,39
26	0,76
27	141,19
28	49,44
29	-3,92
30	10,12
31	-25,92
32	33,53
33	32,12
34	12
35	-35,75
36	34,93
37	53,66
38	42,42
39	89,7
40	-1,11
41	9,19
42	28,85
43	21,36
44	82,21
45	26,51
46	17,61
47	52,25
48	-64,31
49	23,7
50	57,4
51	-38,56
52	-13,28
53	48,98
54	48,51
55	26,51
56	19,02
57	16,68
58	33,53
59	108,89
60	54,59
61	3,1
62	38,68
63	17,14
64	-6,73
65	9,19
66	34,46
67	-62,43
68	-36,69
69	68,17
70	85,96
71	20,89
72	62,08
73	35,87
74	-38,09
75	-29,2
76	67,23
77	34
78	57,87
79	11,06
80	60,21
81	-15,15
82	46,17
83	77,06
84	115,92
85	39,15
86	74,25
87	25,57
88	23,7
89	12,46
90	26,97
91	67,23
92	132,3
93	41,49
94	-48,39
95	46,17
96	12
97	89,23
98	62,08
99	38,21
100	1,7
101	-19,84
102	18,55
103	9,19
104	-69,92
105	36,34
106	26,97
107	-34,35
108	-19,84
109	46,17
110	1,23
111	72,85
112	19,02
113	30,25
114	-18,9
115	102,34
116	42,42
117	107,49
118	31,19
119	20,42
120	-5,79
121	40,08
122	5,91
123	108,89
124	18,55
125	61,61
126	57,4
127	20,42
128	26,04
129	27,91
130	58,81
131	15,27
132	2,63
133	-22,64
134	-26,39
135	-87,24
136	26,97
137	74,72
138	53,19
139	-0,18
140	70,04
141	4,04
142	82,21
143	17,14
144	100,47
145	40,55
146	7,31
147	-20,3
148	86,89
149	46,64
150	5,44
151	45,23
152	5,44
153	35,87
154	31,66
155	3,57
156	-34,35
157	21,36
158	112,17
159	111,23
160	35,4
161	69,1
162	-40,43
163	64,89
164	-10,47
165	36,8
166	71,91
167	-31,54
168	38,68
169	50,38
170	10,59
171	-34,82
172	38,68
173	-43,71
174	-5,79
175	107,96
176	6,85
177	4,51
178	-46,99
179	76,59
180	21,36
181	-10,01
182	79,4
183	11,06
184	36,34
185	57,4
186	112,17
187	40,55
188	-33,41
189	34
190	93,45
191	3,57
192	12,93
193	9,65
194	48,04
195	26,04
196	-10,47
197	40,08
198	5,44
199	59,74
200	43,36
201	22,76
202	98,13
203	-10,94
204	11,06
205	67,23
206	7,78
207	27,44
208	15,74
209	8,72
210	36,34
211	7,78
212	-12,81
213	38,68
214	114,51
215	42,42
216	48,04
217	-35,75
218	67,7
219	42,42
220	70,98
221	26,97
222	120,13
223	78
224	41,95
225	10,12
226	29,32
227	71,91
228	102,81
229	183,79
230	220,77
231	334,99
232	557,34
233	776,41
234	968,81
235	996,42
236	912,63
237	898,59
238	795,61
239	689,35
240	321,88
241	257,28
242	126,21
243	130,43
244	117,79
245	107,02
246	137,45
247	101,4
248	97,19
249	109,36
250	121,53
251	135,58
252	142,13
253	77,53
254	185,19
255	145,41
256	104,68
257	172,09
258	219,37
259	236,69
260	378,52
261	398,18
262	634,58
263	830,25
264	1196,77
265	1797,82
266	2330,06
267	3157,21
268	4184,23
269	5019,34
270	6088,49
271	7562,56
272	9624,58
273	11146,39
274	11460,96
275	11687,52
276	13842,69
277	17481,29
278	18780,28
279	15379,02
280	9244
281	5163,05
282	3595,36
283	2185,88
284	695,43
285	441,25
286	229,2
287	289,58
288	279,75
289	208,6
290	245,11
291	231,54
292	283,5
293	277,41
294	221,71
295	272,73
296	364,01
297	457,17
298	546,57
299	856,93
300	1000,64
301	1432,23
302	1842,76
303	2103,5
304	2126,44
305	2456,45
306	2642,76
307	2637,14
308	2453,64
309	2526,2
310	2881,02
311	3357,09
312	3786,34
313	4506,29
314	5222,96
315	6549,11
316	8129,44
317	10441,89
318	13300,15
319	16708,91
320	20883,49
321	27092,46
322	36260,81
323	48139,96
324	57285,84
325	58436,45
326	50065,29
327	29563,13
328	14242,45
329	6477,02
330	2664,29
331	1213,63
