Data from Subt2_15-50-18-051.txt Node
Date: Wed Apr 21 15:50:18 CEST 2021
User: au643642
Spectrometer: FLMS05507
Trigger mode: 0
Integration Time (sec): 2,300000E-2
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Pixels
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
0	54,12
1	54,12
2	54,12
3	53,19
4	62,08
5	3,1
6	10,59
7	-11,41
8	-45,11
9	61,61
10	-39,96
11	-45,58
12	-37,16
13	28,38
14	137,92
15	-7,2
16	6,85
17	12,46
18	-39,5
19	-54,94
20	19,95
21	-20,77
22	-85,84
23	-74,6
24	8,25
25	-21,71
26	-10,01
27	87,83
28	7,78
29	-19,37
30	-49,33
31	-64,31
32	54,59
33	-6,26
34	32,12
35	-24,52
36	21,36
37	16,68
38	-1,11
39	65,36
40	-28,73
41	-17,96
42	14,8
43	8,25
44	28,85
45	-41,37
46	-15,15
47	41,49
48	-83,5
49	8,25
50	40,55
51	-32,94
52	-2,52
53	-35,75
54	13,87
55	-16,09
56	-31,07
57	11,53
58	17,14
59	80,81
60	67,23
61	-28,26
62	5,91
63	14,8
64	-17,03
65	-27,79
66	24,17
67	-124,69
68	-65,71
69	43,36
70	70,98
71	22,29
72	23,23
73	-10,47
74	-37,16
75	-70,86
76	56,93
77	51,78
78	48,51
79	-19,37
80	38,68
81	-30,6
82	30,25
83	43,36
84	44,76
85	-2,98
86	44,76
87	-27,33
88	23,23
89	4,51
90	-15,62
91	32,12
92	108,43
93	6,38
94	-39,03
95	26,97
96	-24,05
97	27,44
98	65,36
99	1,7
100	-36,22
101	-48,39
102	-26,39
103	-39,03
104	-77,88
105	8,25
106	15,27
107	-59,63
108	-39,96
109	21,36
110	-34,82
111	52,25
112	-6,26
113	28,38
114	-42,31
115	63,96
116	29,78
117	75,66
118	4,97
119	-6,73
120	0,76
121	28,38
122	-43,24
123	70,51
124	33,53
125	38,21
126	38,68
127	19,48
128	24,17
129	-13,75
130	34
131	36,8
132	-53,07
133	-30,6
134	-31,54
135	-92,39
136	-22,64
137	26,97
138	-12,81
139	-18,9
140	38,21
141	-9,54
142	53,19
143	-40,43
144	23,23
145	2,16
146	-47,45
147	-47,92
148	59,74
149	-3,92
150	-31,07
151	31,66
152	-44,65
153	20,89
154	-17,03
155	-42,31
156	-37,62
157	12
158	48,98
159	99,53
160	24,17
161	36,34
162	-94,73
163	44,29
164	-42,31
165	17,61
166	26,97
167	-28,73
168	1,23
169	29,78
170	-17,5
171	-106,44
172	-9,54
173	-60,09
174	0,29
175	75,19
176	-31,07
177	-40,9
178	-62,43
179	47,57
180	-17,5
181	-49,33
182	51,32
183	-35,28
184	-7,2
185	-21,24
186	7,31
187	-53,54
188	-68,05
189	-16,56
190	64,89
191	-0,18
192	33,53
193	-3,92
194	-34,82
195	9,65
196	-17,96
197	-17,5
198	-23,58
199	30,72
200	28,85
201	-23,58
202	48,51
203	-46,99
204	-34,82
205	40,08
206	14,8
207	-4,39
208	-11,88
209	-31,54
210	-43,24
211	-7,2
212	-31,54
213	-2,52
214	59,27
215	-17,5
216	-7,67
217	-11,88
218	25,1
219	20,89
220	20,89
221	11,06
222	81,74
223	46,64
224	4,51
225	-0,18
226	20,42
227	30,72
228	33,53
229	74,25
230	19,02
231	51,78
232	90,17
233	81,28
234	126,21
235	87,36
236	100,94
237	103,74
238	56,47
239	167,41
240	32,12
241	118,26
242	101,87
