Data from Subt2_15-45-00-541.txt Node
Date: Wed Apr 21 15:45:00 CEST 2021
User: au643642
Spectrometer: FLMS05507
Trigger mode: 0
Integration Time (sec): 2,300000E-2
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Pixels
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
0	29,61
1	29,61
2	29,61
3	61,91
4	49,74
5	7,14
6	17,91
7	-8,78
8	-60,74
9	10,42
10	11,35
11	-56,52
12	-31,25
13	-3,63
14	96,08
15	22,12
16	2,46
17	20,25
18	-12,05
19	-44,35
20	29,61
21	14,63
22	-108,95
23	-77,59
24	-1,76
25	-0,82
26	-7,84
27	126,04
28	23,99
29	-4,56
30	-38,27
31	18,37
32	50,67
33	30,08
34	-8,31
35	-4,1
36	13,69
37	37,1
38	17,91
39	37,1
40	-7,37
41	-28,44
42	17,44
43	-8,31
44	51,14
45	2,93
46	39,44
47	77,82
48	-28,91
49	35,69
50	67,52
51	-43,89
52	-14,86
53	1,52
54	39,91
55	-9,71
56	-10,18
57	29,14
58	15,1
59	74,08
60	56,29
61	-6,9
62	13,22
63	-1,76
64	-26,57
65	13,69
66	19,31
67	-95,38
68	-65,89
69	62,84
70	85,78
71	1,52
72	44,59
73	20,25
74	-3,16
75	-54,18
76	53,48
77	57,23
78	20,71
79	1,99
80	7,61
81	7,14
82	54,89
83	10,42
84	53,01
85	-2,22
86	78,29
87	-12,99
88	3,86
89	21,65
90	-5,03
91	54,42
92	129,31
93	10,88
94	-35,46
95	83,91
96	-7,84
97	66,59
98	39,44
99	1,05
100	1,52
101	-48,1
102	20,25
103	-2,69
104	-46,69
105	17,44
106	13,69
107	-11,59
108	-58,86
109	74,08
110	-9,25
111	70,33
112	-6,44
113	2,46
114	-34,99
115	60,5
116	47,4
117	110,59
118	37,1
119	30,54
120	9,48
121	25,39
122	5,73
123	87,18
124	-12,05
125	75,01
126	71,27
127	12,76
128	2,93
129	35,69
130	57,23
131	34,76
132	-5,5
133	-8,78
134	-9,71
135	-101,93
136	19,78
137	52,55
138	41,78
139	16,97
140	33,35
141	-17,2
142	61,44
143	-83,21
144	75,01
145	-1,29
146	-10,65
147	-14,39
148	48,33
149	68,46
150	3,39
151	0,59
152	-36,4
153	47,4
154	31,48
155	-35,46
156	-46,69
157	28,67
158	84,38
159	93,74
160	39,44
161	101,7
162	-80,4
163	66,12
164	-11,12
165	10,42
166	32,88
167	-49,03
168	13,22
169	27,27
170	-0,35
171	-58,86
172	54,89
173	-51,84
174	8,07
175	87,65
176	0,59
177	-35,93
178	-27,97
179	47,4
180	-16,27
181	-64,95
182	38,5
183	-44,82
184	23,99
185	6,67
186	50,67
187	-9,71
188	-27,97
189	8,54
190	67,99
191	45,52
192	41,78
193	10,88
194	10,42
195	23,05
196	-28,91
197	-5,03
198	2,46
199	28,67
200	3,86
201	14,63
202	46,46
203	-42,95
204	-8,31
205	75,01
206	19,31
207	9,01
208	-25,63
209	-44,35
210	19,31
211	-49,97
212	-22,82
213	-31,71
214	50,67
215	25,86
216	-14,86
