Data from Subt2_15-43-15-997.txt Node
Date: Wed Apr 21 15:43:15 CEST 2021
User: au643642
Spectrometer: FLMS05507
Trigger mode: 0
Integration Time (sec): 4,000000E-2
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Pixels
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
0	21,68
1	21,68
2	21,68
3	64,75
4	64,28
5	8,1
6	31,04
7	-16,24
8	-47,6
9	54,91
10	0,61
11	-26,07
12	-22,79
13	-3,6
14	99,38
15	-1,73
16	11,85
17	-34,96
18	-27
19	-78,03
20	52,11
21	-25,6
22	-83,64
23	-64,92
24	5,3
25	-5,94
26	-26,54
27	112,96
28	8,1
29	-5
30	-21,39
31	-35,43
32	37,13
33	-9,68
34	8,1
35	-20,45
36	-51,81
37	17
38	10,44
39	34,79
40	-30,28
41	-73,35
42	6,23
43	6,7
44	39,94
45	-17,17
46	19,34
47	11,85
48	-76,16
49	45,55
50	29,64
51	-26,54
52	10,44
53	-12,96
54	20,27
55	12,32
56	-23,26
57	-9,22
58	3,42
59	74,11
60	83,94
61	-61,64
62	-6,41
63	3,89
64	-19,51
65	-31,69
66	13,72
67	-131,39
68	-59,77
69	39
70	89,55
71	9,04
72	28,7
73	-8,75
74	-12,02
75	-85,99
76	47,43
77	45,55
78	37,13
79	-37,3
80	2,95
81	-23,73
82	32,91
83	10,44
84	71,77
85	4,83
86	64,28
87	-20,92
88	0,15
89	-3,6
90	6,23
91	13,72
92	119,51
93	14,19
94	-63,05
95	60,53
96	-55,09
97	43,21
98	35,25
99	-22,32
100	-48,54
101	-44,79
102	25,42
103	-5,94
104	-63,05
105	26,83
106	16,53
107	-56,49
108	-40,11
109	23,08
110	-19,05
111	56,32
112	-29,34
113	21,68
114	-48,54
115	61
116	32,45
117	73,64
118	-7,81
119	19,81
120	7,17
121	39
122	-26,54
123	77,85
124	-13,43
125	47,89
126	36,66
127	57,26
128	-5
129	-34,96
130	33,85
131	13,72
132	-50,88
133	-29,34
134	-11,56
135	-82,24
136	-14,37
137	14,19
138	45,08
139	-26,07
140	-1,73
141	-41,98
142	61,47
143	-34,96
144	23,55
145	26,36
146	-32,15
147	-15,77
148	35,25
149	31,04
150	-12,96
151	11,38
152	-67,73
153	1,55
154	7,17
155	-49,47
156	-52,75
157	29,17
158	88,62
159	83,47
160	5,3
161	64,75
162	-65,86
