Data from Subt2_15-49-04-683.txt Node
Date: Wed Apr 21 15:49:04 CEST 2021
User: au643642
Spectrometer: FLMS05507
Trigger mode: 0
Integration Time (sec): 2,300000E-2
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Pixels
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
0	51,76
1	51,76
2	51,76
3	80,31
4	81,25
5	-11,44
6	65,33
7	-7,23
8	-53,1
9	32,09
10	-35,31
11	-28,29
12	-3,48
13	33,97
14	95,76
15	-7,23
16	-20,33
17	0,73
18	-30,63
19	-56,85
20	26,01
21	5,41
22	-70,89
23	-46,55
24	57,37
25	8,22
26	11,97
27	105,12
28	23,67
29	29,75
30	-28,29
31	-32,97
32	38,65
33	6,35
34	28,35
35	-16,59
36	-4,89
37	14,31
38	34,9
39	57,84
40	-29,7
41	-54,97
42	30,22
43	15,71
44	55,5
45	15,71
46	36,31
47	70,01
48	-70,42
49	44,27
50	83,12
51	-30,63
52	-24,55
53	0,73
54	49,41
55	5,88
56	-7,69
57	-5,35
58	9,63
59	90,14
60	62,05
61	-25,01
62	18,99
63	-7,23
64	-37,65
65	-5,82
66	16,18
67	-105,06
68	-56,85
69	52,22
70	75,16
71	15,71
72	48,01
73	6,35
74	-16,12
75	-53,1
76	78,44
77	49,41
78	60,18
79	-13,31
80	7,75
81	-10,5
82	69,54
83	55,5
84	90,14
85	-19,4
86	55,97
87	0,73
88	-7,23
89	30,22
90	11,03
91	48,48
92	99,03
93	12,9
94	-62,93
95	78,44
96	-25,95
97	31,16
98	79,84
99	-0,67
100	-25,95
101	-38,12
102	11,03
103	-17,06
104	-72,29
105	-1,61
106	-12,38
107	-28,76
108	-36,72
109	51,29
110	-13,78
111	64,39
112	-18,46
113	14,77
114	-37,65
115	57,37
116	7,75
117	103,25
118	26,95
119	8,22
120	-2,08
121	36,78
122	8,69
123	88,27
124	8,22
125	83,12
126	68,14
127	11,97
128	-5,35
129	21,33
130	68,14
131	14,31
132	-11,91
133	-12,84
134	-10,5
135	-64,8
136	-13,78
137	4,94
138	8,22
139	10,09
140	43,8
141	-12,38
142	81,25
143	-40,46
144	52,22
145	45,67
146	18,52
147	-33,91
148	54,1
149	12,43
150	5,41
151	32,09
152	-47,48
153	-2,55
154	17,58
155	-3,01
156	-5,82
157	19,46
158	65,8
159	67,2
160	33,97
161	82,18
162	-37,65
163	44,27
164	-34,38
165	5,88
166	53,63
167	-7,23
168	21,8
169	32,09
170	11,5
171	-74,17
172	35,84
173	-47,02
174	-14,72
175	57,84
176	-16,12
177	-44,21
178	-59,19
179	39,58
180	-32,97
181	-8,16
182	47,54
183	-6,76
184	27,41
185	13,37
186	46,61
187	-17,99
188	-29,7
189	28,35
190	85,46
191	0,26
192	31,16
193	-18,93
194	32,09
195	-3,95
196	-1,14
197	-14,25
198	-19,4
199	61,59
200	-4,42
201	-1,14
202	77,97
203	-55,44
204	-9,57
205	60,18
206	2,14
207	17,58
208	-39,06
209	-18,93
210	-20,33
211	-34,84
212	-49,82
213	-10,97
214	77,97
215	19,46
216	17,12
217	-37,65
218	13,37
219	26,01
220	27,88
221	11,5
222	66,27
223	12,9
224	-9,57
225	-46,08
226	-25,01
227	-2,55
228	28,82
229	32,09
230	48,01
231	13,84
232	42,86
233	40,05
234	60,18
235	52,69
236	18,52
237	21,8
238	4,01
239	50,35
240	-50,76
241	13,84
242	-21,27
243	23,67
244	33,03
245	18,99
246	49,41
247	-14,72
248	46,61
249	54,1
250	17,12
251	-6,29
252	33,97
253	-12,84
254	11,03
255	15,71
256	-40,46
257	23,2
258	48,01
259	35,84
260	82,65
261	-71,83
262	30,69
263	-38,59
264	-35,78
265	65,33
266	-3,95
267	-12,84
268	54,1
269	-29,7
270	-32,97
271	-25,95
272	-62,46
273	44,73
274	56,9
275	16,18
276	-3,95
277	-13,31
278	46,61
279	-25,01
280	22,26
281	18,52
282	-9,57
283	-16,59
284	-39,53
285	46,61
286	-33,91
287	-0,67
288	-17,52
289	-45,14
290	6,82
291	38,18
292	18,52
293	51,29
294	0,26
295	30,22
296	4,48
297	16,18
298	15,24
299	112,61
300	-38,59
301	-32,04
302	18,99
303	100,44
304	-33,91
305	-24,55
306	-2,55
307	28,35
308	8,22
309	-6,76
310	25,07
311	-13,78
312	-62,46
313	22,26
314	-9,1
315	72,82
316	-5,82
317	-21,74
318	-13,78
319	14,31
320	44,27
321	14,77
322	-15,18
323	-15,18
324	14,31
325	21,33
326	24,6
327	29,75
328	109,8
329	34,44
330	15,24
