Data from Subt2_15-45-16-296.txt Node
Date: Wed Apr 21 15:45:16 CEST 2021
User: au643642
Spectrometer: FLMS05507
Trigger mode: 0
Integration Time (sec): 2,300000E-2
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Pixels
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
0	56,44
1	56,44
2	56,44
3	85,93
4	91,54
5	-3,95
6	61,12
7	-8,16
8	-78,38
9	52,69
10	5,41
11	-61,06
12	-43,27
13	7,75
14	99,5
15	25,07
16	-3,95
17	0,73
18	-25,95
19	-66,21
20	38,65
21	11,97
22	-47,95
23	-62,46
24	19,92
25	-10,97
26	-24,55
27	66,27
28	28,35
29	19,92
30	-27,82
31	-19,87
32	8,69
33	-3,48
34	-10,97
35	-22,21
36	4,01
37	30,69
38	1,2
39	41,46
40	-24,08
41	-39,06
42	5,88
43	-1,61
44	62,05
45	-2,08
46	13,37
47	38,65
48	-47,48
49	23,67
50	42,86
51	-23,14
52	-29,7
53	-27,82
54	28,82
55	-24,55
56	-17,52
57	4,48
58	-28,29
59	97,63
60	40,05
61	-31,1
62	-28,76
63	-10,5
64	-17,99
65	-20,8
66	15,71
67	-98,98
68	-72,29
69	52,22
70	82,65
71	4,48
72	39,58
73	-6,76
74	-13,31
75	-88,68
76	89,2
77	28,35
78	5,41
79	-0,2
80	-10,5
81	-26,42
82	68,14
83	45,67
84	51,29
85	23,2
86	40,99
87	9,63
88	9,16
89	-4,42
90	-2,08
91	39,12
92	84,05
93	35,37
94	-48,42
95	43,33
96	-23,61
97	47,54
98	46,14
99	-37,19
100	-45,61
101	-54,04
102	-13,78
103	-25,48
104	-55,44
105	-0,2
106	23,2
107	-43,27
108	-18,93
109	4,01
110	-3,01
111	57,37
112	-22,21
113	34,44
114	-41,87
115	41,92
116	33,97
117	64,86
118	5,41
119	9,63
120	30,69
121	16,18
122	8,69
123	89,67
124	-41,4
125	73,29
126	32,09
127	28,35
128	-16,12
129	-35,78
130	57,84
131	18,99
132	-27,36
133	-10,04
134	-18,93
135	-88,21
136	2,6
137	27,41
138	64,86
139	14,77
140	37,24
141	-3,01
142	75,16
143	-86,8
144	55,97
145	23,2
146	-2,55
147	-4,89
148	48,95
149	16,18
150	-14,72
151	24,6
152	-57,78
153	33,03
154	25,07
155	-37,19
156	-21,27
157	6,35
158	40,52
159	78,91
160	31,16
161	65,33
162	-60,59
163	31,16
164	-53,1
165	50,82
166	61,59
167	-96,17
168	14,77
169	40,05
170	19,92
171	-80,72
172	7,75
173	-48,89
174	-15,18
175	63,46
176	-5,35
177	-34,84
