Data from Subt2_15-50-38-176.txt Node
Date: Wed Apr 21 15:50:38 CEST 2021
User: au643642
Spectrometer: FLMS05507
Trigger mode: 0
Integration Time (sec): 2,300000E-2
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Pixels
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
0	43,86
1	43,86
2	43,86
3	77,56
4	90,67
5	5,47
6	20,92
7	34,96
8	-74,58
9	56,96
10	-11,38
11	-55,38
12	-27,76
13	30,28
14	87,86
15	-7,64
16	-14,66
17	4,07
18	-39,94
19	-34,79
20	25,6
21	-10,44
22	-75,04
23	-57,26
24	0,32
25	-47,89
26	4,07
27	122,5
28	3,13
29	-20,27
30	-48,36
31	-48,36
32	11,56
33	-39
34	19,98
35	-44,62
36	27
37	63,05
38	6,41
39	39,64
40	-30,57
41	-57,72
42	28,88
43	40,58
44	52,28
45	-8,1
46	-2,49
47	35,43
48	-80,19
49	28,41
50	51,81
51	-36,66
52	-19,34
53	0,79
54	42,92
55	-31,04
56	-14,19
57	-0,15
58	-10,91
59	56,96
60	30,28
61	-42,74
62	-15,13
63	-5,3
64	-28,7
65	1,73
66	32,15
67	-81,13
68	-59,13
69	41,05
70	74,75
71	-0,15
72	26,54
73	-8,1
74	-8,57
75	-79,26
76	66,32
77	38,71
78	18,58
79	1,73
80	18,11
81	-20,74
82	33,09
83	37,3
84	42,92
85	-2,02
86	48,54
87	-19,81
88	-10,44
89	-5,76
90	-0,15
91	60,24
92	106,11
93	34,49
94	-84,87
95	57,43
96	-45,08
97	74,75
98	17,17
99	-9,04
100	-39
101	-78,79
102	12,96
103	-20,74
104	-54,91
105	-9,04
106	-12,32
107	-46,49
108	-27,3
109	45,73
110	9,22
111	56,96
112	-13,25
113	24,66
114	-58,66
115	38,24
116	10,15
117	85,99
118	-17
119	-1,55
120	-6,7
121	34,96
122	15,3
123	107,99
124	-26,83
125	55,56
126	60,24
127	-12,79
128	25,13
129	-13,25
130	61,18
131	6,41
132	-32,45
133	2,66
134	-25,42
135	-81,13
136	5,94
137	26,07
138	26,54
139	10,62
140	30,75
141	-24,02
142	75,69
143	-57,72
144	42,92
145	-8,1
146	-6,7
147	-73,17
148	41,98
149	26,07
150	-2,49
151	15,3
152	-60,06
153	27,94
154	19,05
155	-38,06
156	-23,55
157	5,47
158	82,71
159	73,81
160	30,75
161	74,75
162	-72,23
163	62,58
164	-74,58
165	0,32
166	31,22
167	-51,17
168	5
169	24,2
170	-38,06
171	-76,92
172	5
173	-69,89
174	-17,93
175	74,28
176	-18,87
177	-18,4
178	-89,09
179	57,43
180	-34,79
181	-36,66
182	41,05
183	-51,17
184	22,32
185	5,47
186	45,26
187	14,37
188	-52,11
189	-15,13
190	43,86
191	-11,85
192	0,79
193	5,94
194	17,17
195	23,26
196	-57,26
197	-36,66
198	-48,36
199	38,71
200	20,92
201	5
202	60,24
203	-45,08
204	-59,6
205	64,92
206	-14,19
207	19,51
208	-17,93
209	-24,02
210	2,19
211	-37,13
212	-46,49
213	20,45
214	27,94
215	-13,72
216	12,02
217	-19,81
218	1,26
219	-9,04
220	29,34
221	-4,36
222	67,73
223	52,28
224	4,53
225	-36,19
226	-11,38
227	-17,93
228	0,79
229	52,75
230	5
231	19,05
232	18,11
233	17,17
234	59,77
235	36,83
236	37,77
237	55,09
238	7,34
239	42,92
240	-68,49
241	-5,3
242	-39
243	63,52
244	25,13
245	-19,34
246	68,67
247	10,15
248	2,66
249	82,24
250	24,66
251	25,6
252	5
253	-26,83
254	14,83
255	8,28
256	-30,57
257	-9,51
258	23,26
259	-2,02
260	65,86
261	-89,55
262	41,98
263	6,88
264	-55,85
265	73,81
266	5
267	-21,68
268	62,11
269	-25,42
270	-9,04
271	-18,4
272	-73,64
273	-7,17
274	60,24
275	5,47
276	-17,47
277	1,26
278	8,28
279	-69,43
280	12,02
281	20,92
282	14,37
283	5,94
284	-52,57
285	3,6
286	-46,96
287	4,53
288	-4,83
289	-57,72
290	-8,1
291	13,43
292	13,43
293	21,39
294	-25,89
295	29,81
296	14,83
297	60,24
298	-42,28
299	108,45
300	-65,68
301	-57,72
302	9,68
303	78,96
304	-21,21
305	-26,83
306	-20,27
307	-17,47
308	0,32
309	-5,76
310	23,26
311	-22,15
312	-56,79
313	39,64
314	-31,98
315	75,22
316	-9,51
317	-15,59
318	-48,83
319	-15,13
320	5,47
321	-2,95
322	0,32
323	-52,11
324	14,37
325	19,98
326	-2,95
327	13,9
328	61,64
329	50,41
330	-11,38
331	-21,21
332	81,77
333	-42,28
334	-51,17
335	-36,19
336	47,13
337	-39,47
338	-53,98
339	-41,81
340	4,07
341	-8,57
342	10,62
343	-7,64
344	0,32
345	42,45
346	29,34
347	-13,25
348	-0,61
349	-22,15
350	-34,32
351	7,34
352	-20,74
353	24,66
354	-6,23
355	-90,02
356	11,09
357	-85,34
358	-11,85
359	-2,49
360	3,6
361	15,77
362	6,88
363	-9,04
364	88,79
365	-14,66
366	-52,11
367	28,88
368	-45,55
369	18,11
370	22,32
371	2,66
372	34,96
373	42,45
374	-18,4
375	-40,4
376	-4,36
377	47,6
378	38,71
379	21,85
380	31,22
381	-37,13
382	34,49
383	18,11
384	4,53
385	48,07
386	12,96
387	110,33
388	-41,34
389	47,6
390	7,34
391	-10,44
392	-12,32
393	-52,11
394	-4,83
395	15,3
396	102,37
397	43,39
398	40,11
399	-15,59
400	43,39
401	41,98
402	20,92
403	46,66
404	-10,91
405	55,09
406	20,92
407	57,43
408	-16,53
409	6,41
410	-15,59
411	41,05
412	12,96
413	44,79
414	95,35
415	19,98
416	32,62
417	-11,85
418	-51,64
419	-17,47
420	-25,89
421	-21,68
422	85,99
423	18,58
424	33,56
425	-9,04
426	67,73
427	20,92
428	53,69
429	-53,51
430	-39
431	53,69
432	-41,34
433	-26,83
434	-7,64
435	17,17
436	23,26
437	57,43
438	-17
439	-11,85
440	-1,55
441	-7,17
442	-49,77
443	71,94
444	-30,57
445	-29,64
446	-13,25
447	-0,61
448	-72,7
449	62,11
450	44,79
451	75,22
452	14,83
453	28,88
454	-8,57
455	12,96
456	53,69
457	25,6
458	27,47
459	-13,72
460	-70,83
461	-47,43
462	48,54
463	38,71
464	77,09
465	27,47
466	46,66
467	96,75
468	76,62
469	-55,38
470	5,47
471	-2,49
472	17,17
473	7,34
474	6,88
475	8,28
476	-13,72
477	21,39
478	21,85
479	111,73
480	47,13
481	41,98
482	106,58
483	48,54
484	137,01
485	161,82
486	67,26
487	49,94
488	78,96
489	76,62
490	120,16
491	94,41
492	105,18
493	95,82
494	82,71
495	113,14
496	151,52
497	112,67
498	98,62
499	151,05
500	94,88
501	100,03
502	166,97
503	78,03
504	109,86
505	63,98
506	119,22
507	155,27
508	140,29
509	123,43
510	151,99
511	62,58
512	146,84
513	181,01
514	120,16
515	127,18
516	161,35
517	104,24
518	94,88
519	107,52
520	100,5
521	67,73
522	163,69
523	70,54
524	94,41
525	96,28
526	83,64
527	154,33
528	82,24
529	34,96
530	47,13
531	46,2
532	13,43
533	127,18
534	77,56
535	29,81
536	78,03
537	13,9
538	78,5
539	32,62
540	102,37
541	66,79
542	83,18
543	91,6
544	74,75
545	-67,55
546	-176,62
547	-206,11
548	-178,96
549	-97,51
550	-12,32
551	19,51
552	70,54
553	63,05
554	16,71
555	-25,89
556	105,18
557	66,79
558	-17,47
559	2,66
560	86,92
561	89,26
562	35,9
563	67,73
564	27,94
565	1,26
566	64,92
567	27,94
568	-2,49
569	57,9
570	66,32
571	22,79
572	-13,25
573	-13,25
574	75,22
575	11,56
576	58,84
577	-25,42
578	47,6
579	-31,51
580	41,98
581	0,32
582	-1,55
583	-108,75
584	-39
585	-58,66
586	-67,09
587	11,09
588	-21,68
589	4,53
590	18,58
591	-45,55
592	-81,6
593	-26,36
594	-42,28
595	-20,74
596	-56,32
597	-64,28
598	-36,66
599	-29,64
600	-9,98
601	-82,07
602	-60,06
603	40,58
604	2,66
605	-19,81
606	40,11
607	56,03
608	-29,64
609	-71,77
610	23,73
611	16,24
612	-13,25
613	-8,1
614	-58,19
615	-18,87
616	-24,96
617	-60,06
618	-173,35
619	-19,34
620	-31,98
621	-22,15
622	-3,89
623	-24,96
624	-48,36
625	13,9
626	-37,13
627	-4,83
628	-34,32
629	-22,62
630	-49,3
631	2,19
632	15,3
633	17,64
634	1,26
635	-17
636	-42,74
637	39,17
638	-31,04
639	-11,38
640	-31,98
641	-97,51
642	-19,81
643	85,52
644	15,3
645	-23,08
646	64,45
647	35,43
648	28,88
649	-33,38
650	11,56
651	-10,91
652	-115,77
653	-60,06
654	-8,1
655	22,79
656	66,32
657	-30,57
658	-43,68
659	28,41
660	-2,95
661	-26,83
662	-53,51
663	-100,32
664	-135,9
665	-145,73
666	-81,13
667	-125,13
668	-70,83
669	-105,47
670	24,66
671	-42,74
672	-46,49
673	-7,17
674	-30,11
675	-68,96
676	12,96
677	32,62
678	144,97
679	15,77
680	91,6
681	84,58
682	153,86
683	68,2
684	70,54
685	153,39
686	176,33
687	123,9
688	159,48
689	143,56
690	141,22
691	152,46
692	209,57
693	196,46
694	180,54
695	264,8
696	185,69
697	160,88
698	181,01
699	219,86
700	255,91
701	204,88
702	193,65
703	272,76
704	181,01
705	219,86
706	288,21
707	222,2
708	287,74
709	249,82
710	222,2
711	299,44
712	275,57
713	225,95
714	306,46
715	353,74
716	293,83
717	234,84
718	254,97
719	383,7
720	279,31
721	284,93
722	278,38
723	298,04
724	313,49
725	291,02
726	275,57
727	300,38
728	292,42
729	310,68
730	307,4
731	248,89
732	318,17
733	355,15
734	310,21
735	331,27
736	397,28
737	288,68
738	334,55
739	306,46
740	251,23
741	263,87
742	327,06
743	375,28
744	342,04
745	375,28
746	249,35
747	379,49
748	298,51
749	354,68
750	358,89
751	321,44
752	373,87
753	385,11
754	312,55
755	412,72
756	315,83
757	391,19
758	264,8
759	271,36
760	384,17
761	374,34
762	293,83
763	391,66
764	334,08
765	384,17
766	391,66
767	401,96
768	314,89
769	431,45
770	248,89
771	403,83
772	373,4
773	234,38
774	356,08
775	360,3
776	371,06
777	349,53
778	370,59
779	341,57
780	496,98
781	328
782	397,28
783	366,85
784	407,11
785	337,83
786	356,55
787	290,55
788	374,34
789	390,72
790	351,87
791	318,63
792	274,63
793	303,19
794	287,27
795	328
796	354,68
797	356,55
798	379,02
799	291,95
800	323,78
801	306,46
802	283,99
803	280,25
804	319,57
805	245,14
806	233,44
807	342,98
808	331,27
809	342,98
810	344,38
811	306,46
812	374,81
813	328,93
814	351,87
815	396,81
816	347,66
817	394
818	366,85
819	288,21
820	288,68
821	365,91
822	309,74
823	342,04
824	423,49
825	339,23
826	369,66
827	379,49
828	349,06
829	371,53
830	352,81
831	272,29
832	395,4
833	348,59
834	339,7
835	335,49
836	333,61
837	369,19
838	267,61
839	357,49
840	376,21
841	417,87
842	330,81
843	302,25
844	306
845	327,53
846	351,4
847	376,68
848	291,48
849	347,19
850	375,74
851	360,3
852	282,12
853	308,8
854	332,68
855	299,91
856	287,27
857	313,49
858	374,34
859	383,23
860	322,38
861	349,53
862	382,3
863	297,1
864	342,98
865	296,63
866	254,04
867	299,91
868	369,19
869	347,66
870	303,66
871	307,4
872	306,93
873	356,08
874	214,71
875	254,97
876	222,2
877	290,08
878	310,68
879	270,89
880	323,32
881	315,83
882	317,7
883	257,78
884	306,93
885	341,57
886	222,67
887	282,12
888	205,82
889	255,44
890	274,63
891	241,4
892	271,36
893	259,19
894	236,25
895	177,73
896	239,52
897	277,44
898	290,08
899	290,55
900	239,06
901	280,72
902	201,61
903	204,42
904	229,23
905	346,25
906	252,16
907	254,97
908	269,95
909	264,33
910	287,27
911	332,21
912	283,53
913	271,36
914	280,72
915	255,91
916	274,63
917	249,82
918	297,57
919	262,93
920	264,8
921	298,04
922	220,8
923	292,89
924	229,23
925	339,7
926	269,48
927	310,21
928	276,04
929	224,08
930	240,93
931	312,55
932	190,37
933	261,53
934	316,76
935	311,61
936	275,1
937	234,38
938	280,25
939	271,36
940	174,46
941	239,06
942	275,1
943	254,04
944	180,54
945	199,27
946	232,5
947	212,37
948	220,8
949	282,12
950	198,33
951	299,91
952	154,33
953	204,88
954	264,8
955	244,21
956	233,44
957	200,67
958	232,5
959	188,97
960	190,37
961	155,27
962	194,59
963	188,97
964	195,52
965	222,67
966	204,42
967	268,55
968	223,61
969	214,25
970	211,44
971	198,33
972	132,8
973	181,95
974	170,71
975	245,14
976	193,18
977	202,08
978	211,91
979	183,82
980	282,12
981	196,93
982	190,84
983	194,12
984	205,82
985	151,99
986	152,46
987	161,82
988	148,24
989	138,41
990	228,29
991	164,16
992	232,97
993	205,82
994	146,84
995	206,29
996	113,6
997	167,44
998	132,8
999	124,84
1000	181,01
1001	68,2
1002	185,69
1003	206,76
1004	197,86
1005	134,67
1006	76,16
1007	166,97
1008	158,54
1009	149,65
1010	105,65
1011	139,35
1012	209,57
1013	176,8
1014	185,22
1015	208,63
1016	130,46
1017	141,69
1018	123,9
1019	123,43
1020	215,65
1021	139,35
1022	150,12
1023	161,82
1024	268,55
1025	139,82
1026	135,14
1027	89,26
1028	150,12
1029	179,61
1030	170,71
1031	109,86
1032	111,73
1033	98,62
1034	143,09
1035	124,37
1036	65,39
1037	138,41
1038	96,75
1039	93,01
1040	189,44
1041	108,92
1042	132,8
1043	132,33
1044	108,92
1045	127,65
1046	171,18
1047	192,71
1048	123,9
1049	145,44
1050	147,78
1051	110,8
1052	106,58
1053	103,77
1054	116,41
1055	50,41
1056	114,54
1057	158,54
1058	230,63
1059	148,71
1060	111,73
1061	122,03
1062	172,59
1063	113,14
1064	160,41
1065	144,03
1066	45,73
1067	41,52
1068	101,43
1069	109,86
1070	176,8
1071	92,07
1072	135,6
1073	129,05
1074	78,03
1075	132,8
1076	106,58
1077	124,37
1078	81,77
1079	141,22
1080	101,43
1081	68,67
1082	18,58
1083	67,26
1084	102,37
1085	123,9
1086	81,3
1087	54,62
1088	24,2
1089	93,48
1090	131,39
1091	93,94
1092	116,41
1093	88,79
1094	102,37
1095	140,29
1096	126,24
1097	112,2
1098	59,77
1099	79,9
1100	72,41
1101	7,34
1102	69,6
1103	113,14
1104	111,26
1105	145,44
1106	161,82
1107	205,35
1108	64,45
1109	98,16
1110	136,07
1111	72,88
1112	105,65
1113	58,37
1114	42,45
1115	69,6
1116	60,71
1117	23,73
1118	90,67
1119	74,28
1120	159,01
1121	56,49
1122	91,13
1123	62,58
1124	25,13
1125	76,16
1126	59,77
1127	125,31
1128	66,32
1129	-30,57
1130	113,6
1131	136,54
1132	89,73
1133	103,77
1134	42,92
1135	52,28
1136	96,75
1137	15,3
1138	35,9
1139	53,22
1140	125,77
1141	62,11
1142	104,24
1143	27,47
1144	18,58
1145	53,22
1146	115,48
1147	121,56
1148	115,01
1149	39,17
1150	94,88
1151	42,45
1152	61,18
1153	37,3
1154	88,33
1155	22,79
