Data from Subt2_15-46-30-584.txt Node
Date: Wed Apr 21 15:46:30 CEST 2021
User: au643642
Spectrometer: FLMS05507
Trigger mode: 0
Integration Time (sec): 2,300000E-2
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Pixels
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
0	9,65
1	9,65
2	9,65
3	58,81
4	48,51
5	11,06
6	29,78
7	-13,75
8	-48,86
9	26,51
10	-11,88
11	-56,35
12	-10,94
13	4,51
14	90,64
15	11,53
16	-23,11
17	5,44
18	-1,11
19	-38,56
20	25,1
21	-2,52
22	-42,77
23	-69,92
24	34,93
25	-48,39
26	-24,05
27	114,04
28	3,57
29	17,14
30	-12,35
31	-34,35
32	25,1
33	13,87
34	12
35	-7,2
36	12,93
37	28,85
38	0,29
39	69,1
40	-8,13
41	-31,54
42	17,61
43	13,4
44	55,53
45	12,46
46	20,42
47	44,76
48	-73,2
49	19,02
50	69,57
51	-28,26
52	-26,39
53	-11,88
54	37,74
55	13,87
56	-62,43
57	-18,43
58	-16,09
59	72,85
60	48,51
61	-32,01
62	0,29
63	-1,11
64	20,42
65	-28,26
66	35,4
67	-122,35
68	-57,75
69	35,87
70	46,17
71	43,36
72	56,47
73	-31,07
74	-40,9
75	-34,82
76	64,89
77	22,29
78	26,97
79	1,7
80	17,61
81	-33,41
82	52,72
83	57,87
84	78
85	24,17
86	51,32
87	18,08
88	30,72
89	14,34
90	27,44
91	53,66
92	108,43
93	40,08
94	-32,94
95	46,17
96	-45,11
97	51,78
98	29,32
99	16,21
100	-49,79
101	-27,79
102	-2,98
103	5,91
104	-42,77
105	-6,73
106	24,17
107	-54,94
108	-8,6
109	33,53
110	-15,15
111	55,53
112	-12,35
113	-2,52
114	-26,86
115	70,51
116	3,1
117	77,06
118	10,12
119	6,85
120	2,63
121	5,91
122	-21,24
123	79,4
124	7,78
125	63,96
126	32,59
127	39,15
128	3,1
129	-3,92
130	54,12
131	18,55
132	-28,73
133	0,29
134	-38,56
135	-85,84
136	-6,73
137	46,17
138	36,34
139	-29,2
140	34,93
141	-31,07
142	67,7
143	-19,37
144	39,15
145	19,48
146	-19,84
147	-48,86
148	37,27
149	40,55
150	22,29
151	15,74
152	-67,58
153	20,89
154	8,72
155	4,97
156	-12,35
157	41,02
158	67,7
159	94,85
160	0,29
161	50,38
162	-105,03
163	53,19
164	-25,92
165	34,46
166	54,12
167	-78,35
168	16,21
169	48,51
170	24,17
171	-56,82
172	9,19
173	-56,35
174	4,97
175	55,53
176	-18,43
177	-11,88
178	-32,47
179	59,27
180	-9,54
181	-29,67
182	24,63
183	-34,35
184	12,46
185	-6,26
186	48,98
187	-0,18
188	-46,99
189	-1,11
190	56,47
191	-2,98
192	2,16
193	-41,37
194	41,95
195	29,78
196	-29,2
197	-0,64
198	-34,35
199	53,19
200	9,19
201	-17,96
202	78,93
203	-23,58
204	-24,52
205	50,85
206	-10,47
207	-5,79
208	-60,09
209	-30,6
210	6,85
211	-31,54
212	-48,39
213	4,51
214	51,78
215	8,72
216	1,7
217	-48,39
218	38,21
219	47,1
220	63,02
221	-11,41
222	108,89
223	36,8
224	-13,75
225	5,44
226	-30,13
227	5,44
228	33,53
229	56,93
230	6,85
231	19,02
232	3,1
233	40,55
234	52,25
235	49,91
236	53,19
237	16,68
238	10,12
239	66,3
240	-26,86
241	24,63
242	-34,82
243	15,74
244	-1,11
245	-1,11
246	44,29
247	-12,81
248	10,59
249	78,93
250	10,12
251	-7,67
252	0,29
253	-41,84
254	10,59
255	-15,15
256	-41,84
257	-16,09
258	25,57
259	10,12
260	61,15
261	-55,41
262	57,4
263	-34,35
264	-8,6
265	63,02
266	24,63
267	14,8
268	70,51
269	-3,45
270	-29,67
271	-24,52
272	-38,09
273	10,59
274	39,15
275	-5,32
276	-4,39
277	11,53
278	80,34
279	-39,96
280	30,25
281	41,49
282	6,85
283	-23,11
284	-37,16
285	53,19
286	-42,31
287	5,44
288	0,76
289	-70,39
290	-21,71
291	19,48
292	15,27
293	32,12
294	-0,18
295	16,68
296	26,04
297	51,32
298	-15,15
299	114,51
300	-56,82
301	-32,94
302	27,91
303	79,87
304	-28,26
305	-23,58
306	7,31
307	-14,69
308	15,27
309	-23,11
310	35,4
311	-23,58
312	-62,9
313	-8,6
314	24,63
315	74,25
316	12,93
317	-52,14
318	-40,9
319	21,36
320	34,46
321	-24,99
322	-6,26
323	-31,07
324	40,55
325	80,34
326	-16,09
327	-15,15
328	98,6
329	18,08
330	34,93
331	-7,2
332	79,87
333	-17,5
334	-41,84
335	-23,58
336	68,64
337	-32,47
338	-40,43
339	-38,56
340	-4,86
341	25,1
342	-5,32
343	-46,99
344	-25,92
345	39,15
346	49,44
347	5,91
348	-18,9
349	-22,18
350	-35,28
351	-6,26
352	22,76
353	78,47
354	-32,94
355	-91,92
356	12,93
357	-75,54
358	-2,98
359	26,97
360	-10,47
361	21,83
362	17,14
363	8,25
364	97,66
365	-8,6
366	-70,86
367	-7,2
368	-23,58
369	10,12
