Data from Subt2_15-48-50-423.txt Node
Date: Wed Apr 21 15:48:50 CEST 2021
User: au643642
Spectrometer: FLMS05507
Trigger mode: 0
Integration Time (sec): 2,300000E-2
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Pixels
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
0	30,49
1	30,49
2	30,49
3	85,25
4	62,32
5	15,97
6	0,06
7	-12,58
8	-64,07
9	33,76
10	-22,88
11	-26,62
12	-11,18
13	10,36
14	97,89
15	-1,35
16	-7,9
17	-0,88
18	-31,77
19	-36,92
20	58,1
21	11,29
22	-95,44
23	-64,07
24	23
25	-6,03
26	16,44
27	122,23
28	37,51
29	-2,75
30	-36,92
31	-15,86
32	51,55
33	-4,62
34	15,04
35	-28,5
36	-13,98
37	23
38	-1,35
39	46,4
40	10,82
41	-37,39
42	15,97
43	44,06
44	67,93
45	17,38
46	33,29
47	23
48	-63,6
49	23,46
50	58,57
51	-19,13
52	-1,81
53	21,59
54	24,4
55	1,46
56	-24,28
57	26,74
58	13,17
59	78,23
60	49,68
61	-16,33
62	26,27
63	-11,64
64	9,89
65	-13,52
66	19,25
67	-88,41
68	-40,67
69	38,44
70	79,17
71	15,51
72	68,4
73	24,87
74	-7,43
75	-32,24
76	57,64
77	51,08
78	34,7
79	-14,45
80	39,85
81	-6,03
82	60,44
83	39,85
84	61,38
85	24,87
86	91,81
87	27,68
88	21,59
89	38,44
90	22,53
91	69,81
92	117,09
93	24,4
94	-45,82
95	51,55
96	-21,01
97	9,89
98	65,59
99	6,14
100	-16,33
101	-56,11
102	12,23
103	-18,2
104	-81,39
105	5,68
106	17,85
107	-45,82
108	-49,09
109	59,98
110	1,46
111	76,83
112	11,76
113	34,23
114	-46,75
115	60,91
116	26,74
117	84,32
118	7,08
119	-2,28
120	25,34
121	4,74
122	0,99
123	68,4
124	20,19
125	93,68
126	19,72
127	0,99
128	12,7
129	16,91
130	68,87
131	15,97
132	-40,67
133	-37,86
134	-30,37
135	-97,31
136	-27,09
137	49,21
138	38,44
139	-34,58
140	61,38
141	18,78
142	89
143	-43,48
144	59,51
145	13,17
146	-8,84
147	-40,2
148	86,19
149	39,85
150	2,4
151	0,06
152	-56,58
153	8,95
154	24,87
155	-23,35
156	26,74
157	61,38
158	54,83
159	101,17
160	62,78
161	85,25
162	-43,94
163	72,15
164	-19,6
165	27,21
166	58,57
167	-44,88
168	40,32
169	9,89
170	-10,24
171	-101,99
172	43,59
173	-23,35
174	-19,6
175	118,02
176	-14,45
177	-35,99
178	-20,54
179	54,36
180	-9,77
181	-29,43
182	37,98
183	-41,6
184	6,61
185	30,02
186	47,81
187	6,61
188	-14,45
189	21,59
190	41,25
191	-5,56
192	1,93
193	-13,98
194	16,91
195	30,95
196	-22,41
197	-14,45
198	-21,94
199	64,19
200	14,1
201	28,61
202	76,83
203	-12,58
204	-17,26
205	70,27
206	-3,22
207	23
208	-30,37
209	-11,18
210	23
211	-40,2
212	-27,09
213	-5,09
214	99,3
215	-13,05
216	26,27
217	-34,58
218	37,51
219	38,91
220	15,51
221	-2,28
222	89,47
223	24,4
224	6,14
225	-13,52
226	-13,98
227	30,95
228	28,14
229	18,78
230	3,34
231	14,57
232	64,66
233	78,23
234	80,57
235	31,89
236	60,91
237	59,04
238	10,82
239	45,93
240	-47,69
241	21,12
242	31,42
243	51,08
244	36,57
245	47,34
246	87,13
247	40,32
248	123,64
249	112,87
250	100,7
251	43,12
252	52,95
253	-15,39
254	28,14
255	42,19
256	-6,03
257	40,32
258	76,36
259	45
260	108,19
261	-25,22
262	36,57
263	22,53
264	29,55
265	70,74
266	77,3
267	106,79
268	241,13
269	441,95
270	1235,39
271	2373,83
272	3321,28
273	3225,32
274	2281,61
275	1078,58
276	482,21
277	233,64
278	177
279	60,91
280	97,89
281	113,81
282	120,36
283	61,38
284	39,38
285	125,98
286	94,15
287	134,41
288	119,43
289	63,25
290	118,96
291	152,19
292	162,49
293	172,32
294	111,94
295	148,45
296	168,11
297	179,34
298	143,3
299	271,09
300	113,34
301	162,02
302	257,52
303	279,52
304	150,32
305	133,94
306	132,53
307	151,73
308	201,34
309	138,15
310	188,24
311	123,64
312	93,21
313	185,43
314	162,02
315	283,73
316	279,05
317	485,02
318	890,87
319	1090,75
320	987,3
321	637,62
322	402,16
323	269,69
324	246,75
325	205,56
326	194,32
327	191,05
328	281,86
329	210,24
330	225,69
331	165,77
332	269,69
333	184,49
334	155,47
335	167,64
336	258,45
337	166,24
338	168,58
339	198,54
340	250,5
341	275,31
342	274,84
343	241,13
344	250,5
345	315,09
346	336,63
347	265,01
348	302,92
349	352,54
350	385,31
351	433,53
352	490,63
353	493,44
354	331,95
355	194,79
356	308,07
357	206,96
358	278,11
359	242,07
360	274,37
361	257,52
362	257,52
363	256,58
364	358,16
365	273,43
366	216,79
367	258,45
368	243,47
369	291,69
370	297,77
371	281,86
372	302,92
373	300,12
374	277,65
375	291,69
376	354,42
377	414,8
378	396,08
379	360,97
380	384,84
381	415,27
382	605,79
383	869,8
384	1804,61
385	5656,67
386	17582,63
387	30171,44
388	34314,65
389	26806,21
390	17390,24
391	10565,24
392	5697,86
393	2697,29
394	1336,97
395	798,18
396	564,13
397	429,78
398	382,03
399	317,9
400	403,1
401	381,1
402	350,2
403	390,93
404	320,71
405	337,1
406	265,94
407	294,03
408	199
409	241,13
410	209,3
411	271,56
412	205,09
413	279,52
414	313,22
415	288,41
416	281,86
417	206,49
418	185,9
419	191,05
420	215,86
421	211,64
422	271,09
423	184,49
424	217,73
425	156,41
426	208,37
427	229,43
428	215,86
429	130,66
430	169,98
431	213,98
432	136,28
433	148,45
434	193,39
435	200,41
436	235,52
437	184,49
438	210,24
439	127,38
440	168,11
441	185,43
442	191,05
443	385,31
444	336,63
445	343,18
446	336,63
447	265,48
448	134,41
449	241,13
450	240,2
451	252,84
452	197,13
453	238,79
454	239,73
455	245,35
456	230,37
457	238,33
458	246,28
459	213,98
460	184,96
461	233,64
462	316,03
463	358,16
464	400,76
465	450,38
466	505,15
467	664,3
468	633,88
469	514,98
470	435,4
471	392,33
472	397,01
473	628,73
474	2188,93
475	6756,25
476	10136,45
477	10606,9
478	7170,52
479	4483,12
480	2771,25
481	1997,47
482	2303,15
483	2859,73
484	2879,85
485	2142,12
486	1334,63
487	830,01
488	620,77
489	430,25
490	400,76
491	375,01
492	279,52
493	286,54
494	230,37
495	241,13
496	322,12
497	282,33
498	238,33
499	334,76
500	444,29
501	594,09
502	703,62
503	544,47
504	485,49
505	356,29
506	393,74
507	427,91
508	493,44
509	620,3
510	869,8
511	926,91
512	922,7
513	764,48
514	598,3
515	482,21
516	413,4
517	326,8
518	253,77
519	267,35
520	251,9
521	212,11
522	268,75
523	259,39
524	398,89
525	481,27
526	488,76
527	516,85
528	447,57
529	340,37
530	245,81
531	263,13
532	250,96
533	345,52
534	287,48
535	223,35
536	281,86
537	189,64
538	206,96
539	227,56
540	409,18
541	614,22
542	918,48
543	1679,16
544	3499,16
545	11359,15
546	23133,45
547	28116,45
548	23698,45
549	14591,89
550	9469,87
551	5976,38
552	3434,56
553	1532,64
554	642,77
555	322,58
556	313,69
557	247,69
558	173,26
559	146,58
560	184,02
561	164,83
562	134,41
563	163,9
564	113,34
565	76,36
566	116,62
567	119,89
568	72,15
569	135,34
570	130,19
571	134,41
572	41,25
573	46,4
574	176,53
575	69,34
576	116,15
577	61,85
578	87,13
579	59,04
580	103,51
581	155,94
582	133,94
583	73,08
584	106,79
585	55,76
586	64,66
587	39,38
588	52,95
589	50,61
590	73,55
591	11,29
592	3,8
593	-4,15
